_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-103257-2334062-season-0,41097,MALE,103257,2334062,season,0,Daniel Jacobsen,12,88,F,Sophomore,True,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,False,2026-04-06T15:58:59Z,0,39,503.33,808.718,214,29,82,127,79,119,3,8,75,47,13,44,74,118,3,47,5,22,0,73,90,6,67,158,41,9,7825,2494.5010899999997,440,934,1374,1164,2331,666,349,768,347,1115,2233,979,1565,160,12.9059,40,5.48718,17.00674,3.25641,10.09278,3.05128,9.45702,0.20513,0.63577,1.92308,5.9603,0.33333,1.03312,1.12821,3.49671,1.89744,5.88083,3.02564,9.37755,0.07692,0.23841,1.20513,3.73512,2.30769,7.15237,0,0,1.05128,3.2583,4.05128,12.55637,0.23077,0.71524,0.12821,0.39735,0.5641,1.74836,1.87179,5.80136,0.15385,0.47682,1.71795,5.32454,0.64567,0.66387,0.375,0.06299,0.62667,0.65748,0.66875,0.59055,0.37008,0.11325,0.17962,0.14741,0.59091,0.04447,0.06667,0.11654,0.03937,0.70866,0.00374,0.12088,0.13636,0.19034,0.68493,0.0411,0.64384,0.19159,0.04206,0.73832,0.21963,0.73832,0.04206,2.07143,0.12028,0.23363,22.2175,2.80493,0.2229,129.45,105.95,2.2024,1.3587,0.8437,0.175,0.108,0.067,0.411,-0.052,0.463,112,True
41097-103257-2334063-season-0,41097,MALE,103257,2334063,season,0,Aaron Fine,6,74,G,Freshman,False,True,Purdue,Boilermakers,73,1,,,,,103257,Purdue,73,38409,False,False,True,2026-02-21T03:16:16Z,0,9,23.06,38.637,11,-13,5,10,5,10,0,0,2,1,3,0,0,0,0,0,2,2,0,4,2,0,4,10,0,1,1800,595.35967,101,255,356,297,533,178,87,149,80,229,524,244,360,10.9,2.56222,40,1.22222,19.08066,1.11111,17.34605,1.11111,17.34605,0,0,0.22222,3.46921,0.33333,5.20382,0,0,0,0,0,0,0,0,0,0,0.22222,3.46921,0,0,0,0,1.11111,17.34605,0.11111,1.73461,0.22222,3.46921,0.22222,3.46921,0.44444,6.93842,0,0,0.44444,6.93842,0.5,0.5,,0,0.5,0.5,0.50459,0.2,0.1,0,0,0,1.5,0.21391,0.18892,0,0.2,0.2,0,0.15528,0,0.28794,0,0,0,0,0.09091,0.90909,0.09091,0.90909,0,0.91304,0,0.7429,8.7657,-0.13513,-0.2344,99.11,119.71,0.0165,0.0062,0.0102,0.0286,0.0108,0.0177,,,,112,False
41097-103257-2486713-season-0,41097,MALE,103257,2486713,season,0,Omer Mayer,17,76,G,Freshman,False,True,Purdue,Boilermakers,73,1,,,,,,,,38409,False,False,False,2026-04-06T15:58:59Z,0,39,557.69,891.824,214,71,80,194,41,84,39,110,23,15,45,3,39,42,15,0,5,35,0,32,20,0,32,38,25,10,7825,2494.5010899999997,440,934,1374,1164,2331,666,349,768,347,1115,2233,979,1565,204.1,14.29974,40,5.48718,15.34903,4.97436,13.91454,2.15385,6.02485,2.82051,7.88969,0.58974,1.64966,1.15385,3.2276,0.07692,0.21517,1,2.79725,1.07692,3.01243,0.38462,1.07587,0,0,0.51282,1.43449,0,0,0.64103,1.79311,0.97436,2.72553,0.25641,0.71724,0.12821,0.35862,0.89744,2.51036,0.82051,2.29518,0,0,0.82051,2.29518,0.41237,0.4881,0.35455,0.56701,0.65217,0.51289,0.52425,0.11856,0.07732,0.00697,0.08544,0.04735,1.28571,0.13441,0.15838,0,0.02577,0.10309,0.01687,0.14637,0.42857,0.2257,0.46875,0.46875,0,0.11682,0.04673,0.17757,0.07009,0.38318,0.54673,1.12432,0.01687,0.59553,11.058,-0.61667,-0.0442,103.28,113.27,0.8986,0.3295,0.5691,0.0645,0.0236,0.0408,0.95,1.335,-0.385,112,True
41097-103258-1606057-season-0,41097,MALE,103258,1606057,season,0,DA Houston,0,74,G,Senior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103473,Coastal Carolina,62,38409,True,False,False,2026-03-18T16:38:07Z,14,25,518.92,848.144,213,18,68,166,41,93,27,73,76,50,70,7,26,33,14,6,15,56,0,67,66,4,63,82,12,38,5025,1651.4681400000002,262,582,844,595,1349,563,327,591,237,828,1315,464,1005,199.4,20.7568,40,8.52,16.41872,6.64,12.79581,3.72,7.16874,2.92,5.62707,3.04,5.85832,2.8,5.39582,0.28,0.53958,1.04,2.00416,1.32,2.54374,0.56,1.07916,0.24,0.4625,2.64,5.08749,0,0,0.48,0.925,3.28,6.32082,1.52,2.92916,0.6,1.15625,2.24,4.31666,2.68,5.16457,0.16,0.30833,2.52,4.85624,0.40964,0.44086,0.36986,0.43976,0.65789,0.49096,0.5341,0.45783,0.3012,0.01589,0.06148,0.03822,1.25,0.29262,0.21509,0.01365,0.09036,0.39759,0.01642,0.21923,0.25,0.25717,0.29851,0.20896,0.08955,0.05634,0.1784,0.38498,0.23474,0.38498,0.38028,1.19231,0.03007,1.13785,11.3088,0.06759,0.0052,98.44,108.83,0.8253,0.0902,0.735,0.0636,0.007,0.0567,-0.235,-1.14,0.905,112,True
41097-103258-1704955-season-0,41097,MALE,103258,1704955,season,0,Mason Gibson,3,72,G,Senior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103846,Midwestern St.,50,38409,True,False,False,2026-03-18T16:38:07Z,13,26,576.13,940.797,245,24,79,196,41,91,38,105,68,49,27,9,39,48,28,2,9,26,0,35,53,0,35,58,30,58,5225,1705.2117600000001,289,609,898,624,1412,577,336,599,243,842,1344,475,1045,225.9,22.15885,40,9.42308,17.01005,7.53846,13.60804,3.5,6.31802,4.03846,7.29002,2.61538,4.72116,1.03846,1.87458,0.34615,0.62486,1.5,2.70772,1.84615,3.33258,1.07692,1.94401,0.07692,0.13886,2.03846,3.67973,0,0,1.15385,2.08286,2.23077,4.02687,2.23077,4.02687,0.34615,0.62486,1,1.80515,1.34615,2.43001,0,0,1.34615,2.43001,0.40306,0.45055,0.3619,0.53571,0.72059,0.5,0.54228,0.34694,0.25,0.01838,0.08303,0.05004,1.03846,0.10188,0.0968,0.00417,0.04592,0.27041,0.02978,0.10321,1.07692,0.22826,0.85714,0.8,0.05714,0.12245,0.23673,0.23673,0.2,0.33469,0.46531,1.368,0.03395,0.44633,14.927,1.68921,0.1173,109.42,106.05,1.6386,0.6791,0.9595,0.1138,0.0471,0.0666,-0.081,-0.04,-0.041,112,True
41097-103258-1917964-season-0,41097,MALE,103258,1917964,season,0,Jamal Ambrose,24,82,F,Junior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,,,,38409,False,False,False,2026-03-18T16:38:07Z,0,11,48.35,81.287,6,-20,3,7,3,7,0,0,1,0,1,1,1,2,3,1,3,3,0,9,4,1,8,6,0,0,2225,733.0713500000002,148,260,408,291,650,240,135,256,114,370,578,200,445,7.4,4.39545,40,0.54545,4.96381,0.63636,5.79111,0.63636,5.79111,0,0,0.09091,0.8273,0.09091,0.8273,0.09091,0.8273,0.09091,0.8273,0.18182,1.6546,0.27273,2.4819,0.09091,0.8273,0.36364,3.3092,0,0,0,0,0.54545,4.96381,0,0,0.27273,2.4819,0.27273,2.4819,0.81818,7.44571,0.09091,0.8273,0.72727,6.61841,0.42857,0.42857,,0,0,0.42857,0.40541,0.14286,0,0.02278,0.02461,0.02366,0.33333,0.03494,0.08741,0.02435,0.42857,0.57143,0.03767,0.28736,1,0.10789,0.44444,0.33333,0.11111,0,0,1,0,1,0,0.78788,0.062020000000000006,0.32385,1.9477,-0.26566,-0.2198,66.07,104.64,0.0109,-0.0757,0.0866,0.009,-0.0626,0.0716,-0.959,-0.968,0.009,112,False
41097-103258-1927662-season-0,41097,MALE,103258,1927662,season,0,Franck Yetna,22,79,F,Senior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103814,Lincoln (MO),49,38409,True,False,False,2026-03-18T16:38:07Z,13,29,534.97,879.835,182,-47,68,143,50,101,18,42,42,28,31,38,51,89,19,12,13,20,0,56,42,3,53,98,33,17,5825,1904.49788,314,676,990,690,1569,645,376,677,273,950,1513,528,1165,161.5,18.44724,40,6.27586,13.60824,4.93103,10.69219,3.48276,7.55183,1.44828,3.14036,1.44828,3.14036,1.06897,2.31789,1.31034,2.84128,1.75862,3.8133,3.06897,6.65458,0.65517,1.42064,0.41379,0.89725,1.44828,3.14036,0,0,1.13793,2.46743,3.37931,7.32751,0.58621,1.2711,0.44828,0.97202,0.68966,1.49541,1.93103,4.18715,0.10345,0.22431,1.82759,3.96284,0.47552,0.49505,0.42857,0.29371,0.66667,0.53846,0.56347,0.29371,0.1958,0.0835,0.11703,0.0999,1.55,0.12457,0.1459,0.02653,0.09091,0.29371,0.02173,0.1102,0.95,0.17732,0.55357,0.33929,0.21429,0.18132,0.09341,0.53846,0.15385,0.54945,0.2967,1.51582,0.04826,0.70252,16.3939,2.04506,0.1529,117.93,105.17,1.823,0.8899,0.9331,0.1363,0.0665,0.0698,-0.923,-0.577,-0.346,112,True
41097-103258-1947531-season-0,41097,MALE,103258,1947531,season,0,Leo Torbor,2,75,G,Senior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103258,A&M-Corpus Christi,72,38409,False,False,False,2026-03-18T16:38:07Z,15,29,567.26,926.174,133,-42,53,128,52,119,1,9,54,26,45,11,42,53,36,13,9,39,0,57,43,3,54,98,12,31,5825,1904.4978800000004,314,676,990,690,1569,645,376,677,273,950,1513,528,1165,151.8,19.56069,40,4.58621,9.37842,4.41379,9.02584,4.10345,8.39121,0.31034,0.63463,1.86207,3.80778,1.55172,3.17315,0.37931,0.77566,1.44828,2.9616,1.82759,3.73726,1.24138,2.53852,0.44828,0.91669,1.48276,3.03212,0,0,0.41379,0.84617,3.37931,6.91041,1.06897,2.18595,0.31034,0.63463,1.34483,2.75006,1.96552,4.01932,0.10345,0.21154,1.86207,3.80778,0.41406,0.43697,0.11111,0.07031,0.48148,0.41797,0.43808,0.42188,0.20313,0.0228,0.09089,0.05611,1.15385,0.15903,0.19087,0.02711,0.07031,0.33594,0.03882,0.20445,0.92308,0.17578,0.85965,0.63158,0.22807,0.09023,0.23308,0.73684,0.19549,0.78195,0.02256,1.24324,0.06593,0.90471,8.9279,-0.86947,-0.0613,85.32,102.41,0.6021,-0.5274,1.1296,0.0425,-0.0372,0.0797,-1.303,-3.346,2.043,112,True
41097-103258-1955614-season-0,41097,MALE,103258,1955614,season,0,Cenker Evran,99,80,F,Junior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103571,Edinboro,27,38409,True,False,False,2026-03-18T16:38:07Z,16,23,521.43,829.017,137,57,54,95,54,95,0,0,45,29,21,53,67,120,12,8,9,23,0,46,42,1,45,108,33,4,4625,1489.56127,245,548,793,546,1207,516,306,504,216,720,1196,415,925,114.8,22.67087,40,5.95652,10.50956,4.13043,7.28765,4.13043,7.28765,0,0,1.95652,3.45205,0.91304,1.61095,2.30435,4.06574,2.91304,5.13971,5.21739,9.20545,0.52174,0.92055,0.34783,0.6137,1.82609,3.22191,0,0,1.43478,2.5315,4.69565,8.28491,0.17391,0.30685,0.3913,0.69041,1,1.76438,2,3.52876,0.04348,0.07671,1.95652,3.45205,0.56842,0.56842,,0,0.64444,0.56842,0.59669,0.47368,0.30526,0.12553,0.15557,0.1407,0.91304,0.08275,0.13224,0.01817,0.09474,0.44211,0.01429,0.16691,0.52174,0.14049,0.43478,0.26087,0.17391,0.24088,0.0292,0.78832,0.21168,0.78832,0,1.79237,0.03246,0.58901,14.9835,0.76624,0.0588,118.23,105.87,1.6141,0.7375,0.8766,0.1238,0.0566,0.0672,1.778,-0.228,2.006,112,True
41097-103258-2117021-season-0,41097,MALE,103258,2117021,season,0,Kam Parker,4,74,G,Senior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103258,A&M-Corpus Christi,72,38409,False,False,False,2026-03-18T16:38:07Z,6,22,383.02,629.017,85,-83,27,85,15,38,12,47,24,19,32,8,33,41,10,2,6,18,0,38,18,1,37,20,20,12,4400,1434.4010000000003,245,515,760,526,1206,448,285,511,213,724,1162,402,880,95.6,17.41,40,3.86364,8.87682,3.86364,8.87682,1.72727,3.96846,2.13636,4.90836,1.09091,2.5064,1.45455,3.34186,0.36364,0.83547,1.5,3.4463,1.86364,4.28176,0.45455,1.04433,0.09091,0.20887,0.81818,1.8798,0,0,0.90909,2.08866,0.90909,2.08866,0.54545,1.2532,0.27273,0.6266,0.81818,1.8798,1.72727,3.96846,0.04545,0.10443,1.68182,3.86403,0.31765,0.39474,0.25532,0.55294,0.79167,0.38824,0.44456,0.28235,0.22353,0.02431,0.10415,0.06348,1.77778,0.15846,0.21984,0.00605,0.07059,0.21176,0.01602,0.15851,0.55556,0.15456,0.31579,0.26316,0.05263,0.23529,0.14118,0.23529,0.22353,0.35294,0.42353,1.07296,0.02207,1.02523,7.3236,-0.45819,-0.0479,96.03,107.9,0.5499,-0.0247,0.5746,0.0574,-0.0026,0.06,-2.281,-1.74,-0.541,112,True
41097-103258-2305463-season-0,41097,MALE,103258,2305463,season,0,Sheldon Williams,6,80,F,Senior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103258,A&M-Corpus Christi,72,38409,False,False,False,2026-03-18T16:38:07Z,27,29,773.01,1258.216,348,82,132,250,121,213,11,37,113,73,29,56,145,201,22,12,20,47,0,87,85,5,82,238,74,38,5825,1904.49788,314,676,990,690,1569,645,376,677,273,950,1513,528,1165,299.7,26.65552,40,12,18.00753,8.62069,12.93644,7.34483,11.02185,1.27586,1.91459,3.89655,5.84727,1,1.50063,1.93103,2.89776,5,7.50314,6.93103,10.4009,0.75862,1.13841,0.41379,0.62095,2.93103,4.39839,0,0,2.55172,3.82919,8.2069,12.31549,1.31034,1.96634,0.68966,1.03492,1.62069,2.43205,3,4.50188,0.17241,0.25873,2.82759,4.24315,0.528,0.56808,0.2973,0.148,0.64602,0.55,0.58058,0.452,0.292,0.08516,0.23027,0.15615,0.61702,0.089,0.07719,0.01836,0.08,0.34,0.01741,0.13556,0.46809,0.23445,0.3908,0.25287,0.13793,0.21264,0.1092,0.68391,0.20977,0.6954,0.09483,1.55331,0.035769999999999996,0.37961,19.2936,3.12586,0.1618,112.12,102.4,2.7405,1.2008,1.5398,0.1418,0.0621,0.0797,1.386,0.754,0.632,112,True
41097-103258-2305464-season-0,41097,MALE,103258,2305464,season,0,Kayden Crosby,7,79,F,Junior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103258,A&M-Corpus Christi,72,38409,False,False,False,2026-03-01T01:26:03Z,0,3,5.85,10.251,3,7,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,202.29041,27,72,99,70,182,52,27,95,24,119,164,63,120,2,1.95,40,1,20.51282,0.66667,13.67521,0,0,0.66667,13.67521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0.5,1,,0.75,0.75,0,0,0,0,0,,0,0,0,0,0,0,0,,0.17693,,,,0,0,0,0,0,1,1.5,0,0,18.7201,0.03326,0.2274,,116,,,0.0045,,,0.0308,,,,112,False
41097-103258-2306705-season-0,41097,MALE,103258,2306705,season,0,Nicholas Shogbonyo,1,73,G,Senior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,103535,Denver,52,38409,True,False,False,2026-03-18T16:38:07Z,23,25,706.69,1145.24,304,55,88,207,45,103,43,104,105,85,33,13,73,86,24,0,18,45,0,64,82,2,62,58,40,35,5025,1635.39008,268,587,855,604,1334,550,333,557,236,793,1309,463,1005,253.2,28.2676,40,12.16,17.20698,8.28,11.71659,4.12,5.83,4.16,5.8866,4.2,5.9432,1.32,1.86786,0.52,0.73582,2.92,4.13194,3.44,4.86776,0.96,1.35845,0,0,3.28,4.64136,0,0,1.6,2.26408,2.32,3.28291,1.4,1.98107,0.72,1.01883,1.8,2.54709,2.56,3.62252,0.08,0.1132,2.48,3.50932,0.42512,0.43689,0.41346,0.50242,0.80952,0.52899,0.60032,0.50725,0.41063,0.02241,0.12614,0.07421,0.73333,0.09801,0.09964,0,0.08696,0.39614,0.02087,0.15091,0.53333,0.22215,0.375,0.375,0,0.13158,0.11513,0.19079,0.27961,0.29605,0.42434,1.40336,0.02087,0.44119,14.944,1.79323,0.1015,112.86,106.46,2.2037,1.0529,1.1508,0.1247,0.0596,0.0651,0.816,-0.06,0.876,112,True
41097-103258-2558060-season-0,41097,MALE,103258,2558060,season,0,Devon Kobi Pearson,5,80,F,Freshman,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,,,,38409,False,False,True,2026-03-18T16:38:07Z,0,28,226.91,378.376,80,-21,29,53,26,45,3,8,38,19,7,14,28,42,6,5,3,19,1,39,33,5,34,52,20,8,5625,1837.88312,298,647,945,671,1503,627,365,641,260,901,1454,512,1125,69.7,8.10393,40,2.85714,14.10251,1.89286,9.34291,1.60714,7.93266,0.28571,1.41025,1.35714,6.69869,0.25,1.23397,0.5,2.46794,1,4.93588,1.5,7.40382,0.21429,1.05769,0.17857,0.88141,1.17857,5.81728,0.03571,0.17628,0.71429,3.52563,1.85714,9.16663,0.28571,1.41025,0.10714,0.52884,0.67857,3.34935,1.39286,6.87497,0.17857,0.88141,1.21429,5.99357,0.54717,0.57778,0.375,0.15094,0.5,0.57547,0.57389,0.71698,0.35849,0.07392,0.15306,0.1128,0.36842,0.06583,0.07313,0.02632,0.0566,0.62264,0.01619,0.21416,0.31579,0.20517,0.28205,0.15385,0.12821,0.25,0.1,0.65,0.2375,0.65,0.1125,1.22404,0.04251,0.32086,11.7336,-0.16604,-0.0293,98.35,104.8,0.4323,0.029,0.4033,0.0762,0.0051,0.0711,-1.564,-1.944,0.38,112,True
41097-103258-2558061-season-0,41097,MALE,103258,2558061,season,0,Bryson Wheatfall,8,76,G,Freshman,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,,,,38409,False,False,False,2026-03-01T01:26:03Z,5,24,254.6,424.527,70,-36,28,79,26,70,2,9,20,12,13,15,22,37,11,6,11,8,0,33,17,1,32,44,12,17,4825,1596.5870799999998,258,555,813,562,1312,565,302,595,227,822,1252,427,965,87.8,10.60833,40,2.91667,10.99764,3.29167,12.41163,2.91667,10.99764,0.375,1.41398,0.83333,3.14218,0.54167,2.04242,0.625,2.35664,0.91667,3.4564,1.54167,5.81304,0.45833,1.7282,0.25,0.94266,0.70833,2.67086,0,0,0.5,1.88531,1.83333,6.9128,0.70833,2.67086,0.45833,1.7282,0.33333,1.25687,1.375,5.1846,0.04167,0.15711,1.33333,5.02749,0.35443,0.37143,0.22222,0.11392,0.6,0.36709,0.39863,0.25316,0.1519,0.06665,0.10663,0.08577,1.625,0.10809,0.11949,0.02757,0.13924,0.21519,0.02611,0.08351,1.375,0.19495,0.51515,0.33333,0.18182,0.17143,0.24286,0.62857,0.17143,0.74286,0.08571,1.04688,0.053680000000000005,0.55445,9.9001,-0.31844,-0.05,93.35,104.35,0.3847,-0.0781,0.4628,0.0604,-0.0123,0.0727,-1.96,-1.579,-0.381,112,True
41097-103258-2558062-season-0,41097,MALE,103258,2558062,season,0,Daniel Michelini-Jackson,10,77,G,Junior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,,,,38409,False,False,False,2026-03-18T16:38:07Z,11,26,443.87,720.881,113,9,36,100,22,51,14,49,30,27,30,14,66,80,14,4,4,29,0,31,32,2,29,26,11,15,5225,1707.2457300000003,288,591,879,624,1408,582,338,600,244,844,1339,464,1045,113.2,17.07192,40,4.34615,10.18316,3.84615,9.01165,1.96154,4.59594,1.88462,4.41571,1.15385,2.70349,1.15385,2.70349,0.53846,1.26163,2.53846,5.94769,3.07692,7.20932,0.53846,1.26163,0.15385,0.36047,1.23077,2.88373,0,0,0.42308,0.99128,1,2.34303,0.57692,1.35175,0.15385,0.36047,1.11538,2.61338,1.19231,2.79361,0.07692,0.18023,1.11538,2.61338,0.36,0.43137,0.28571,0.49,0.9,0.43,0.49912,0.3,0.27,0.03712,0.18609,0.10931,1.03448,0.13098,0.17422,0.01076,0.04,0.32,0.01931,0.20394,0.48276,0.16722,0.58065,0.45161,0.12903,0.09735,0.13274,0.23009,0.23894,0.38938,0.37168,1.40637,0.03007,0.78328,10.2483,0.2185,0.0197,96.66,104.34,0.7972,-0.0101,0.8073,0.0718,-0.0009,0.0728,-0.165,0.147,-0.312,112,True
41097-103258-2558064-season-0,41097,MALE,103258,2558064,season,0,Jaden Haire,11,79,F,Junior,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,,,,38409,False,False,True,2026-02-25T12:40:25Z,2,22,212.62,360.199,50,-98,16,42,16,41,0,1,29,18,8,14,22,36,1,2,4,17,0,23,19,4,19,32,11,8,4425,1469.6656800000003,245,507,752,506,1207,516,289,547,213,760,1154,397,885,54.8,9.66455,40,2.27273,9.40645,1.90909,7.90142,1.86364,7.71329,0.04545,0.18813,1.31818,5.45574,0.36364,1.50503,0.63636,2.63381,1,4.13884,1.63636,6.77265,0.04545,0.18813,0.09091,0.37626,0.86364,3.57445,0,0,0.5,2.06942,1.45455,6.02013,0.36364,1.50503,0.18182,0.75252,0.77273,3.19819,1.04545,4.32697,0.18182,0.75252,0.86364,3.57445,0.38095,0.39024,0,0.02381,0.62069,0.38095,0.4562,0.69048,0.42857,0.07358,0.12718,0.0991,0.47059,0.07578,0.1003,0.011,0.09524,0.45238,0.00283,0.2369,0.05882,0.17335,0.13043,0.04348,0.08696,0.22,0.16,0.64,0.36,0.64,0,1.02098,0.013829999999999999,0.43715,5.423,-0.98204,-0.1848,85.96,109.66,0.0943,-0.1912,0.2854,0.0177,-0.036,0.0537,-4.079,-2.883,-1.196,112,True
41097-103258-2558067-season-0,41097,MALE,103258,2558067,season,0,Trenton Pane,13,70,G,Freshman,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,,,,38409,False,False,False,2026-01-18T01:57:19Z,0,2,3.93,6.632,4,-10,2,3,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,400,138.08097,24,46,70,55,114,39,29,39,17,56,107,35,80,3,1.965,40,2,40.71247,1.5,30.53435,1,20.35623,0.5,10.17812,0,0,0,0,0,0,0.5,10.17812,0.5,10.17812,0,0,0,0,0,0,0,0,0,0,2,40.71247,0,0,0,0,0.5,10.17812,0,0,0,0,0,0,0.66667,1,0,0.33333,,0.66667,0.66667,0,0,0,0.32311,0.16156,0,0,0,0,0,0,0,0.25,0,0.5084,,,,0,0,1,0,1,0,1.25,0,0,27.1939,-0.00547,-0.0557,,104.75,,,0.007,,,0.0712,,,,112,False
41097-103258-2558069-season-0,41097,MALE,103258,2558069,season,0,Cedric Horton,14,77,G,Freshman,False,True,A&M-Corpus Christi,Islanders,72,1,,,,,,,,38409,False,False,False,2026-02-25T12:40:25Z,0,9,47.44,84.522,14,-18,6,13,4,8,2,5,0,0,3,0,3,3,3,3,1,1,0,9,0,0,9,6,3,9,1825,632.82157,108,195,303,217,536,213,118,249,86,335,476,160,365,13,5.27111,40,1.55556,11.80438,1.44444,10.96121,0.88889,6.74536,0.55556,4.21585,0,0,0.33333,2.52951,0,0,0.33333,2.52951,0.33333,2.52951,0.33333,2.52951,0.33333,2.52951,0,0,0,0,0.33333,2.52951,0.66667,5.05902,1,7.58853,0.11111,0.84317,0.11111,0.84317,1,7.58853,0,0,1,7.58853,0.46154,0.5,0.4,0.38462,,0.53846,0.53846,0,0,0,0.08214,0.03618,3,0.13511,0.17647,0.07304,0.07692,0,0.03647,0.07143,3,0.14406,0.66667,0.33333,0.33333,0.21429,0.64286,0.42857,0,0.57143,0.42857,1.02941,0.10951,0.93787,14.0598,0.17112,0.1443,,99.99,,,0.1047,,,0.0883,-0.322,0.146,-0.468,112,False
41097-103260-1705225-season-0,41097,MALE,103260,1705225,season,0,Joseph Venzant,23,75,G,Senior,False,True,Abilene Christian,Wildcats,36,1,,,,,103260,Abilene Christian,36,38409,False,False,False,2026-03-13T05:34:28Z,20,30,771.85,1292.453,127,-109,35,78,25,52,10,26,60,47,22,33,65,98,52,10,7,31,0,102,47,2,100,46,17,18,6025,2031.86904,320,589,909,695,1639,683,432,712,242,954,1462,438,1205,104.4,25.72833,40,4.23333,6.58159,2.6,4.04224,1.73333,2.69482,0.86667,1.34741,2,3.10941,0.73333,1.14012,1.1,1.71018,2.16667,3.36853,3.26667,5.07871,1.73333,2.69482,0.33333,0.51824,1.56667,2.43571,0,0,0.56667,0.881,1.53333,2.38388,0.6,0.93282,0.23333,0.36276,1.03333,1.60653,3.4,5.286,0.06667,0.10365,3.33333,5.18235,0.44872,0.48077,0.38462,0.33333,0.78333,0.51282,0.60824,0.76923,0.60256,0.04992,0.12211,0.08212,0.70968,0.05364,0.13977,0.01525,0.08974,0.60256,0.03995,0.22895,1.67742,0.08913,0.60784,0.5098,0.09804,0.13386,0.14173,0.3622,0.37008,0.3937,0.23622,1.33425,0.0552,0.60182,9.6834,-0.04207,-0.0022,109.65,106.28,1.6818,0.4111,1.2707,0.0872,0.0213,0.0659,-1.862,-2.509,0.647,112,True
