source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/northern-iowa-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Northern Iowa,northern-iowa-panthers,northern iowa,237690,198131,William Gerdes,william-gerdes-237690,Cedar Falls,"Cedar Falls, IA",IA,2026,PF,6-8,195,Committed,2025-08-18T21:54:00,82,3,387,72,7,86,3,,63,6,PF,,
on3_hs_commits,https://www.on3.com/college/northwestern-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Northwestern,northwestern-wildcats,northwestern,236716,196391,Jayden Hodge,jayden-hodge-236716,Montverde Academy,"Belmar, NJ",NJ,2026,SG,6-6,190,Signed,2025-10-06T17:01:00,92.99782608695651,4,83,20,11,92,4,71,18,9,SG,,
on3_hs_commits,https://www.on3.com/college/northwestern-wildcats/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Northwestern,northwestern-wildcats,northwestern,237561,197899,Symon Ghai,symon-ghai-237561,Academy of Central Florida,"Saint Louis, MO",MO,2026,C,7-2,210,Signed,2025-10-24T13:18:00,88.54710144927536,3,202,29,25,90,4,98,17,14,C,19653,0
on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Notre Dame,notre-dame-fighting-irish,notre dame,247790,219787,Gan-Erdene Solongo,gan-erdene-solongo-247790,La Lumiere School,Ulaanbaatar,,2026,C,7-0,,Signed,2025-06-09T08:01:00,89.5713768115942,3,165,27,5,90,4,103,20,4,C,,
on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Notre Dame,notre-dame-fighting-irish,notre dame,237747,198256,Jonathan Sanderson,jonathan-sanderson-237747,La Lumiere School,"Saline, MI",MI,2026,PG,6-2,170,Signed,2025-06-08T11:00:00,93.22536231884058,4,79,12,3,91,4,92,12,3,PG,,
on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Notre Dame,notre-dame-fighting-irish,notre dame,281496,257768,Nick Shrewsberry,nick-shrewsberry-281496,Saint Joseph,"South Bend, IN",IN,2026,SG,6-5,,Signed,2025-10-28T11:02:00,82.33333333333333,3,383,93,11,87,3,,79,9,SG,,
on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Ohio State,ohio-state-buckeyes,ohio state,244602,212489,Alex Smith,alex-smith-244602,Prolific Prep,"Columbus, OH",OH,2026,SF,6-8,195,Signed,2024-09-02T11:27:00,89.8,3,161,48,22,88,3,,47,27,SF,,
on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Ohio State,ohio-state-buckeyes,ohio state,241015,205267,Anthony Thompson,anthony-thompson-241015,Western Reserve Academy,"Hudson, OH",OH,2026,SF,6-8,200,Signed,2025-10-21T10:16:00,98.47634408602151,5,10,5,1,98,5,8,3,1,SF,149,999058
on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Ohio State,ohio-state-buckeyes,ohio state,288373,271491,Vuk Lazarevic,vuk-lazarevic-288373,Wasatch Academy,Belgrade,,2026,C,7-1,,Committed,2026-05-08T15:19:00,82.66666666666667,3,365,50,13,88,3,,32,13,C,,
on3_hs_commits,https://www.on3.com/college/oklahoma-sooners/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oklahoma,oklahoma-sooners,oklahoma,251009,226541,Gage Mayfield,gage-mayfield-251009,Hale County,"Moundville, AL",AL,2026,SF,6-7,190,Committed,2025-09-18T15:11:00,92.7605072463768,4,85,31,1,91,4,85,32,1,SF,,
on3_hs_commits,https://www.on3.com/college/oklahoma-sooners/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oklahoma,oklahoma-sooners,oklahoma,236470,196110,Quincy Wadley,quincy-wadley-236470,Compass Prep,"Arlington, VA",VA,2026,SG,6-4,185,Committed,2026-05-08T12:33:00,94.60905797101451,4,53,14,7,93,4,66,15,7,SG,1257,0
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,237701,198144,Anthony Felesi,anthony-felesi-237701,Utah Prep,"Orem, UT",UT,2026,SG,6-5,200,Committed,2026-04-20T17:00:00,95.94239130434782,4,37,12,1,95,4,38,13,1,SG,693,293968
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,178795,190841,Jalen Montonati,jalen-montonati-178795,Owasso,"Owasso, OK",OK,2026,SF,6-7,175,Signed,2025-09-25T14:03:00,92.45797101449274,4,94,34,1,91,4,84,31,1,SF,18628,0
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,156673,174978,Latrell Allmond,latrell-allmond-156673,Petersburg,"Richmond, VA",VA,2026,PF,6-8,225,Signed,2025-10-13T09:20:00,96.39088359046282,4,34,3,2,95,4,36,3,2,PF,612,337678
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,242298,209304,Parker Robinson,parker-robinson-242298,Overtime Elite,"Olney, MD",MD,2026,SG,6-5,200,Signed,2025-10-24T15:56:00,89.8,3,160,40,8,88,3,,48,9,SG,,
on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Ole Miss,ole-miss-rebels,mississippi,286680,268307,Daniel Patton,daniel-patton-286680,Cy Falls,"Franklin, TN",TN,2026,SF,6-8,220,Committed,2026-04-19T19:36:00,84,3,320,75,25,86,3,,,,SF,,
on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Ole Miss,ole-miss-rebels,mississippi,241159,205449,Jaron Saulsberry,jaron-saulsberry-241159,Wheeler,"Norcross, GA",GA,2026,SF,6-6,180,Signed,2025-10-01T12:00:00,89.13333333333334,3,182,54,10,88,3,,62,14,SF,,
on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Ole Miss,ole-miss-rebels,mississippi,237651,198091,Yohance Connor,yohance-connor-237651,Combine Academy,"Charlotte, NC",NC,2026,CG,6-2,170,Signed,2025-11-21T08:59:00,90.05036231884058,3,152,5,6,88,3,,8,8,CG,,
on3_hs_commits,https://www.on3.com/college/oral-roberts-golden-eagles/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oral Roberts,oral-roberts-golden-eagles,oral roberts,260039,235555,Boden Williams,boden-williams-260039,Owasso,"Owasso, OK",OK,2026,PG,6-2,170,Committed,2025-07-25T14:21:00,85,3,284,48,2,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oregon,oregon-ducks,oregon,156450,189778,Kendre' Harrison,kendre-harrison-156450,Reidsville,"Reidsville, NC",NC,2026,C,6-6,250,Committed,2024-11-30T16:25:00,90.43623188405797,3,140,24,5,88,3,,33,11,C,559,372354
on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oregon,oregon-ducks,oregon,237649,198088,Seven Spurlock,seven-spurlock-237649,Dynamic Prep,"Frisco, TX",TX,2026,SF,6-4,210,Committed,2026-03-29T20:09:00,89.13333333333334,3,178,53,10,88,3,,61,19,SF,20899,0
on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oregon,oregon-ducks,oregon,179172,191656,Tajh Ariza,tajh-ariza-179172,Link Academy,"Playa Del Rey, CA",CA,2026,SF,6-9,200,Signed,2025-10-03T14:55:00,96.1642005610098,4,36,10,2,96,4,27,8,2,SF,663,308265
on3_hs_commits,https://www.on3.com/college/oregon-state-beavers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Oregon State,oregon-state-beavers,oregon state,242261,209262,Yeabsera Aklog,yeabsera-aklog-242261,Eastside Catholic,"Bellevue, WA",WA,2026,C,6-9,235,Committed,2026-04-05T10:10:00,91.2641304347826,4,119,19,3,90,4,100,19,3,C,,
on3_hs_commits,https://www.on3.com/college/pacific-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Pacific,pacific-tigers,pacific,242301,209307,Franck Belibi,franck-belibi-242301,Colorado Prep,"Englewood, CO",CO,2026,SG,6-2,180,Committed,2025-08-06T17:29:00,88.8,3,190,49,1,88,3,,67,3,SG,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,288573,271722,Andy Gemao,andy-gemao-288573,Royal Crown,"Toronto, OH",OH,2026,PG,6-1,170,Committed,2026-05-08T15:01:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,287368,269731,Francois Wibaut,francois-wibaut-287368,Elan Bearnais Pau-Lacq-Orthez,,,2026,SF,6-6,205,Committed,2026-04-05T09:51:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,237678,198120,Jamison White,jamison-white-237678,East St. Louis,"Saint Louis, MI",MI,2026,PF,6-5,180,Signed,2025-09-03T10:00:00,88.23333333333333,3,208,25,2,87,3,,55,6,PF,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,287369,269732,Roko Prkacin,roko-prkacin-287369,Croatia,Zagreb,,2026,PF,6-9,225,Committed,2026-04-05T09:55:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/pennsylvania-quakers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Pennsylvania,pennsylvania-quakers,penn,260038,235554,Ethan Lin,ethan-lin-260038,Montgomery,"Skillman, NJ",NJ,2026,PG,6-5,165,Committed,2025-06-13T12:25:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/pennsylvania-quakers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Pennsylvania,pennsylvania-quakers,penn,288795,271986,Isaiah Carroll,isaiah-carroll-288795,Blair Academy,"Blairstown, NJ",NJ,2026,SF,6-6,190,Committed,2025-09-12T15:54:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/pepperdine-waves/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Pepperdine,pepperdine-waves,pepperdine,285598,266768,Chace Holley,chace-holley-285598,Redondo Union,"Redondo Beach, CA",CA,2026,PG,6-1,160,Committed,2026-02-08T09:23:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/pittsburgh-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Pittsburgh,pittsburgh-panthers,pittsburgh,237757,198282,Chase Foster,chase-foster-237757,IMG Academy,"Washington, DC",DC,2026,PF,6-8,205,Signed,2025-10-15T12:06:00,95.61376811594202,4,41,5,5,94,4,42,4,6,PF,817,0
on3_hs_commits,https://www.on3.com/college/pittsburgh-panthers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Pittsburgh,pittsburgh-panthers,pittsburgh,242289,209293,Jermal Jones Jr.,jermal-jones-jr-242289,IMG Academy,"Riverview, FL",FL,2026,SG,6-3,180,Signed,2025-10-10T16:00:00,90.60434782608696,3,139,33,23,89,3,,39,23,SG,,
on3_hs_commits,https://www.on3.com/college/princeton-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Princeton,princeton-tigers,princeton,242287,209291,Chris Kirkpatrick,chris-kirkpatrick-242287,New Trier,"Winnetka, IL",IL,2026,SG,6-2,170,Committed,2025-07-24T12:48:00,84.56666666666666,3,300,75,6,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/princeton-tigers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Princeton,princeton-tigers,princeton,280540,256665,Louis O'Keefe,louis-okeefe-280540,The Newman School,"Boston, MA",MA,2026,SG,6-3,180,Committed,2025-06-08T13:03:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,244443,212295,Jacob Webber,jacob-webber-244443,La Lumiere School,"Kearney, NE",NE,2026,SF,6-6,175,Signed,2025-09-02T08:57:00,93.77789855072464,4,65,23,2,93,4,56,21,2,SF,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,244449,212301,Jamyn Sondrup,jamyn-sondrup-244449,Springville,"Springville, UT",UT,2026,C,6-9,225,Committed,2026-03-19T20:09:00,89.79710144927536,3,162,26,7,88,3,,31,12,C,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,244883,213726,Luke Ertel,luke-ertel-244883,Mount Vernon,"Mount Vernon, IN",IN,2026,PG,6-1,175,Signed,2024-08-27T21:18:00,95.33297101449274,4,42,5,1,94,4,49,7,1,PG,853,0
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,179404,192114,Rivers Knight,rivers-knight-179404,La Lumiere School,"Durham, NC",NC,2026,PF,6-8,190,Signed,2025-09-28T15:05:00,88.23333333333333,3,206,23,7,87,3,,47,10,PF,21081,0
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,237637,198077,Sinan Huan,sinan-huan-237637,Georgetown Preparatory School,"Windermere, FL",FL,2026,C,7-0,220,Committed,2025-11-12T18:01:00,93.50434782608696,4,70,12,3,92,4,68,12,3,C,,
on3_hs_commits,https://www.on3.com/college/rhode-island-rams/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Rhode Island,rhode-island-rams,rhode island,247788,219785,Jaen Chatman,jaen-chatman-247788,Blair Academy,"East Stroudsburg, PA",PA,2026,CG,6-1,190,Committed,2025-10-07T18:34:00,89.82210144927537,3,155,6,3,89,3,121,4,3,CG,,
on3_hs_commits,https://www.on3.com/college/rice-owls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Rice,rice-owls,rice,282396,258894,Alex Leeth,alex-leeth-282396,Webb School of Knoxville,"Knoxville, TN",TN,2026,SF,6-7,195,Signed,2025-08-31T13:41:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/rice-owls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Rice,rice-owls,rice,288797,271988,Jaxson Thompson,jaxson-thompson-288797,Greenhill School,"Addison, TX",TX,2026,CG,6-1,165,Committed,2025-11-13T16:12:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/richmond-spiders/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Richmond,richmond-spiders,richmond,243849,235174,Sam Simmons,sam-simmons-243849,Olathe North,"Olathe, KS",KS,2026,PG,5-9,160,Committed,2025-07-31T12:09:00,84,3,316,54,1,87,3,,49,2,PG,,
on3_hs_commits,https://www.on3.com/college/rutgers-scarlet-knights/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Rutgers,rutgers-scarlet-knights,rutgers,237640,198080,Imahri Wooten,imahri-wooten-237640,Redemption Christian Academy,"Troy, NY",NY,2026,CG,6-4,180,Signed,2025-09-26T19:07:00,88.8,3,188,8,10,88,3,,7,10,CG,,
on3_hs_commits,https://www.on3.com/college/smu-mustangs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,SMU,smu-mustangs,smu,244495,212348,Cameron Lomax,cameron-lomax-244495,Heritage,"McKinney, TX",TX,2026,PG,6-1,165,Signed,2025-10-06T11:00:00,91.14601449275362,3,125,18,8,89,3,146,19,8,PG,,
on3_hs_commits,https://www.on3.com/college/sacramento-state-hornets/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Sacramento State,sacramento-state-hornets,sacramento state,237576,197913,Ashton Pierce,ashton-pierce-237576,North Mecklenburg,"Huntersville, NC",NC,2026,CG,6-2,165,Committed,2025-10-25T16:41:00,87.9,3,217,10,11,87,3,,13,14,CG,,
on3_hs_commits,https://www.on3.com/college/saint-josephs-hawks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Saint Joseph's University,saint-josephs-hawks,saint josephs,280507,256631,BJ Ranson,bj-ranson-280507,Mount Saint Joseph,"Baltimore, MD",MD,2026,SG,6-3,,Committed,2025-06-18T16:48:00,84.33333333333333,3,310,78,10,86,3,,90,10,SG,,
on3_hs_commits,https://www.on3.com/college/saint-louis-billikens/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Saint Louis,saint-louis-billikens,saint louis,237575,197912,Jermel Thomas,jermel-thomas-237575,Our Saviour Lutheran School,"Bronx, NY",NY,2026,PG,6-2,170,Committed,2025-08-04T10:59:00,90.25471014492753,3,150,23,6,88,3,,32,8,PG,2863,0
on3_hs_commits,https://www.on3.com/college/saint-marys-gaels/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Saint Mary's College of California,saint-marys-gaels,saint marys,242291,209296,Darius Bivins,darius-bivins-242291,Bishop O'Connell,"Washington, DC",DC,2026,PG,6-0,165,Committed,2026-05-11T11:54:00,93.79565217391304,4,64,9,4,92,4,72,10,5,PG,19199,0
on3_hs_commits,https://www.on3.com/college/samford-bulldogs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Samford,samford-bulldogs,samford,285910,267218,Lawson Lee,lawson-lee-285910,Battle Ground Academy,"Franklin, TN",TN,2026,C,6-11,220,Signed,2025-08-04T20:33:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/san-diego-state-aztecs/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,San Diego State,san-diego-state-aztecs,san diego state,246696,216175,Zach White,zach-white-246696,Notre Dame,"Sherman Oaks, CA",CA,2026,SF,6-5,170,Committed,2025-09-08T18:25:00,84.66666666666667,3,295,70,33,88,3,,67,29,SF,,
on3_hs_commits,https://www.on3.com/college/san-jose-state-spartans/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,San Jose State,san-jose-state-spartans,san jose state,245497,214032,Rokiem Green,rokiem-green-245497,Bella Vista College Preparatory School,"Tucson, AZ",AZ,2026,SG,6-2,175,Committed,2025-11-12T19:28:00,88.13333333333334,3,212,56,13,88,3,,,,SG,,
on3_hs_commits,https://www.on3.com/college/santa-clara-broncos/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Santa Clara University,santa-clara-broncos,santa clara,259480,234767,Alexander Ensor,alexander-ensor-259480,Compass Prep,"Denver, CO",CO,2026,C,7-1,225,Committed,2025-11-03T22:48:16,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/seton-hall-pirates/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Seton Hall,seton-hall-pirates,seton hall,237755,198277,Darien Moore,darien-moore-237755,Brewster Academy,"Troy, NY",NY,2026,SG,6-2,175,Committed,2025-02-06T13:47:00,90.28188405797101,3,146,37,1,88,3,,45,1,SG,,
on3_hs_commits,https://www.on3.com/college/south-carolina-gamecocks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,South Carolina,south-carolina-gamecocks,south carolina,176179,186351,Marcus Johnson,marcus-johnson-176179,Garfield Heights,"Cleveland, OH",OH,2026,PG,6-2,175,Signed,2025-11-13T17:00:00,93.4949275362319,4,72,10,4,90,4,111,15,7,PG,3384,0
on3_hs_commits,https://www.on3.com/college/south-dakota-coyotes/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,South Dakota,south-dakota-coyotes,south dakota,261395,237245,Michael Nee,michael-nee-261395,Glenbard East,"Lombard, IL",IL,2026,SG,6-1,170,Committed,2025-08-19T09:21:00,84.33333333333333,3,309,77,7,88,3,,60,1,SG,,
on3_hs_commits,https://www.on3.com/college/southern-illinois-salukis/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Southern Illinois,southern-illinois-salukis,southern illinois,280553,256676,Jeremiah Jackson,jeremiah-jackson-280553,St. Xavier,"Louisville, KY",KY,2026,SF,6-4,190,Signed,2025-11-13T10:43:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/southern-illinois-salukis/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Southern Illinois,southern-illinois-salukis,southern illinois,280558,256682,Ty Laur,ty-laur-280558,Pinckneyville Comm,"Pinckneyville, IL",IL,2026,C,6-8,225,Committed,2025-07-29T11:51:00,,0,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/st-johns-red-storm/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,St. John's,st-johns-red-storm,saint johns,259513,234812,Lazar Stojkovic,lazar-stojkovic-259513,Serbia,Belgrade,,2026,PF,6-10,,Committed,2026-04-21T09:31:00,83.66666666666667,3,325,57,,91,4,,,,PF,,
on3_hs_commits,https://www.on3.com/college/st-johns-red-storm/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,St. John's,st-johns-red-storm,saint johns,244422,270192,Quinn Ellis,quinn-ellis-244422,Olimpia Milano,Sheffield,,2026,PG,6-2,190,Committed,2026-04-14T13:12:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/st-johns-red-storm/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,St. John's,st-johns-red-storm,saint johns,249700,222610,Theo Edema,theo-edema-249700,Cushing Academy,"Ashburnham, MA",MA,2026,C,7-0,235,Committed,2026-05-17T17:12:00,92.35615942028987,4,96,14,4,93,4,65,11,3,C,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Stanford,stanford-cardinal,stanford,245495,214030,Aziz Olajuwon,aziz-olajuwon-245495,IMG Academy,"Sugar Land, TX",TX,2026,SG,6-6,205,Signed,2025-09-20T14:45:00,93.49891304347827,4,71,17,9,92,4,69,16,8,SG,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Stanford,stanford-cardinal,stanford,244078,211802,Drew Anderson,drew-anderson-244078,Santa Margarita Catholic,"Rancho Santa Margarita, CA",CA,2026,C,6-9,215,Signed,2026-03-23T16:31:00,90.71195652173913,3,137,22,17,89,3,142,24,19,C,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Stanford,stanford-cardinal,stanford,242290,209294,Elias Obenyah,elias-obenyah-242290,Salesian College Preparatory,"Richmond, CA",CA,2026,SG,6-5,180,Signed,2025-09-22T15:54:00,90.76992753623188,3,136,32,16,89,3,135,36,16,SG,20643,0
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Stanford,stanford-cardinal,stanford,237754,198274,Julius Price,julius-price-237754,St. Joseph,"Santa Maria, CA",CA,2026,SG,6-2,170,Signed,2025-11-13T14:22:00,90.32717391304348,3,144,35,19,88,3,,46,24,SG,,
on3_hs_commits,https://www.on3.com/college/stanford-cardinal/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Stanford,stanford-cardinal,stanford,242299,209305,Slim Rogers,slim-rogers-242299,Centennial,"Corona, CA",CA,2026,PG,6-2,170,Signed,2025-07-31T09:44:00,91.78913043478259,4,108,17,11,91,4,89,11,10,PG,,
on3_hs_commits,https://www.on3.com/college/stephen-f-austin-lumberjacks/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Stephen F. Austin,stephen-f-austin-lumberjacks,stephen f austin,238302,199048,Braylen Langley,braylen-langley-238302,Skyline Prep,"Evansville, IN",IN,2026,SF,6-7,170,Committed,2025-09-28T15:53:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/stetson-hatters/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Stetson,stetson-hatters,stetson,244496,212349,Mason Fuentes,mason-fuentes-244496,Riviera Prep,"Fort Lauderdale, FL",FL,2026,PG,6-1,165,Signed,2025-10-22T16:13:00,86.56666666666666,3,235,37,26,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,287576,270265,Abdramane Siby,abdramane-siby-287576,KK Mega,Belgrade,,2026,C,6-11,210,Committed,2026-04-15T13:11:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,289013,272293,Iker Martinez,iker-martinez-289013,Elev8 Sports Institute,"Delray Beach, FL",FL,2026,C,7-0,230,Signed,2026-05-19T15:27:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,287284,269333,Mark Morano Mahmutovic,mark-morano-mahmutovic-287284,Slovenia,Postojna,,2026,SF,6-7,,Committed,2026-04-06T09:23:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/syracuse-orange/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Syracuse,syracuse-orange,syracuse,248938,221383,Ryan Moesch,ryan-moesch-248938,Cushing Academy,"Ashburnham, MA",MA,2026,PG,6-0,170,Committed,2026-04-14T13:02:00,90.35833333333333,3,143,22,5,89,3,,24,6,PG,,
on3_hs_commits,https://www.on3.com/college/temple-owls/basketball/2026/commits/,2026-05-21T12:44:23+00:00,2026,2027,Temple,temple-owls,temple,260523,236120,Derrick Morton-Rivera,derrick-morton-rivera-260523,Father Judge,"Philadelphia, PA",PA,2026,SG,6-4,165,Signed,2025-09-09T10:04:00,85,3,285,72,6,87,3,,76,6,SG,,
