source,source_url,captured_at,ranking_year,season,team,team_slug,team_key,player_key,recruitment_key,player_name,player_slug,high_school,hometown,state,class_year,position,height,weight,status_type,status_date,industry_rating,industry_stars,industry_rank,industry_position_rank,industry_state_rank,on3_rating,on3_stars,on3_rank,on3_position_rank,on3_state_rank,position_abbr,nil_rank,nil_value
on3_hs_commits,https://www.on3.com/college/nc-state-wolfpack/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,NC State,nc-state-wolfpack,nc state,280110,256256,Kingston Whitty,kingston-whitty-280110,Christ School,"Atlanta, GA",GA,2026,SG,6-2,165,Committed,2026-04-28T19:57:00,90.06847826086955,3,166,43,6,89,3,,39,6,SG,,
on3_hs_commits,https://www.on3.com/college/nebraska-cornhuskers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Nebraska,nebraska-cornhuskers,nebraska,251028,226572,Colin Rice,colin-rice-251028,Waukee Northwest,"Waukee, IA",IA,2026,SF,6-8,180,Signed,2025-07-24T12:59:00,93.05471014492754,4,87,31,2,93,4,69,25,2,SF,,
on3_hs_commits,https://www.on3.com/college/nebraska-cornhuskers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Nebraska,nebraska-cornhuskers,nebraska,237569,198158,Jacob Lanier,jacob-lanier-237569,Parkview Magnet,"Little Rock, AR",AR,2026,SG,6-5,175,Signed,2025-11-09T16:13:00,91.49746376811595,4,118,29,2,90,4,116,29,2,SG,,
on3_hs_commits,https://www.on3.com/college/nevada-wolf-pack/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Nevada,nevada-wolf-pack,nevada,282050,258440,Hudson Lucas,hudson-lucas-282050,Parish Episcopal School,"Dallas, TX",TX,2026,C,6-8,200,Committed,2025-09-22T16:40:00,84,3,327,43,26,87,3,,42,28,C,,
on3_hs_commits,https://www.on3.com/college/nevada-wolf-pack/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Nevada,nevada-wolf-pack,nevada,237869,198476,SJ Madison,sj-madison-237869,Redondo Union,"Redondo Beach, CA",CA,2026,SG,6-4,170,Committed,2025-10-03T09:12:00,90.36920289855072,3,150,36,16,89,3,,45,17,SG,,
on3_hs_commits,https://www.on3.com/college/new-mexico-state-aggies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,New Mexico State,new-mexico-state-aggies,new mexico state,280520,256644,Jachai Cantave,jachai-cantave-280520,Atascocita,"Humble, TX",TX,2026,PG,6-1,160,Committed,2025-09-19T10:09:00,83.33333333333333,3,338,60,29,86,3,,56,31,PG,,
on3_hs_commits,https://www.on3.com/college/new-orleans-privateers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,New Orleans,new-orleans-privateers,new orleans,244494,212347,Autrail Manning,autrail-manning-244494,John Curtis,"New Orleans, LA",LA,2026,PG,6-1,165,Committed,2026-04-02T22:03:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/norfolk-state-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Norfolk State,norfolk-state-spartans,norfolk state,237652,198092,Jordan Skyers,jordan-skyers-237652,Our Saviour Lutheran School,"Bronx, NY",NY,2026,PG,6-2,175,Committed,2026-03-29T15:04:00,88.91304347826086,3,206,32,10,88,3,,27,7,PG,,
on3_hs_commits,https://www.on3.com/college/norfolk-state-spartans/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Norfolk State,norfolk-state-spartans,norfolk state,286238,267621,Keon Mitchell,keon-mitchell-286238,Norview,"Norfolk, VA",VA,2026,PG,6-2,170,Committed,2026-04-16T18:05:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,287946,270987,Alexandros Samodurov,alexandros-samodurov-287946,Greece,Thessalonikis,,2026,C,6-11,,Committed,2026-05-30T13:03:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,237655,198095,Kevin Thomas,kevin-thomas-237655,Sagemont Prep,"Pompano Beach, FL",FL,2026,SF,6-7,190,Committed,2026-05-13T15:28:00,92.15905797101448,4,103,36,19,89,3,130,39,21,SF,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,269678,245807,Malloy Smith,malloy-smith-269678,Mater Dei,"Newport Beach, CA",CA,2026,PG,6-6,190,Signed,2026-03-06T21:30:00,82.4,3,379,65,32,80,3,,,,PG,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,237629,198066,Maximo Adams,maximo-adams-237629,Sierra Canyon,"Harbor City, CA",CA,2026,SF,6-7,200,Signed,2025-11-14T14:47:00,97.17177419354839,4,29,9,4,97,4,22,7,4,SF,,
on3_hs_commits,https://www.on3.com/college/north-carolina-tar-heels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,North Carolina,north-carolina-tar-heels,north carolina,259506,234804,Sayon Keita,sayon-keita-259506,FC Barcelona Lassa B,Bamako,,2026,C,7-0,,Committed,2026-04-28T16:44:00,98.2,4,17,2,,98,5,,,,C,,
on3_hs_commits,https://www.on3.com/college/north-texas-mean-green/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,North Texas,north-texas-mean-green,north texas,260966,236703,Aeneas Alexander,aeneas-alexander-260966,Pace Academy,"McKinney, TX",TX,2026,PF,6-8,210,Signed,2025-10-18T14:03:00,,0,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/north-texas-mean-green/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,North Texas,north-texas-mean-green,north texas,236714,196389,TJ Crumble,tj-crumble-236714,Long Island Lutheran,"Brookville, NY",NY,2026,PF,6-7,205,Signed,2025-10-26T16:03:00,88.46666666666667,3,218,29,11,88,3,,37,11,PF,,
on3_hs_commits,https://www.on3.com/college/northeastern-huskies/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Northeastern,northeastern-huskies,northeastern,280549,256673,Josh Goodwin,josh-goodwin-280549,Cy Ranch,"Cypress, TX",TX,2026,SG,6-5,190,Committed,2026-03-30T16:38:00,80.66666666666667,3,405,99,38,80,3,,,,SG,,
on3_hs_commits,https://www.on3.com/college/northern-iowa-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Northern Iowa,northern-iowa-panthers,northern iowa,237690,198131,William Gerdes,william-gerdes-237690,Cedar Falls,"Cedar Falls, IA",IA,2026,PF,6-8,195,Committed,2025-08-18T21:54:00,82,3,399,74,7,86,3,,65,6,PF,,
on3_hs_commits,https://www.on3.com/college/northwestern-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Northwestern,northwestern-wildcats,northwestern,236716,196391,Jayden Hodge,jayden-hodge-236716,Montverde Academy,"Belmar, NJ",NJ,2026,SG,6-6,190,Signed,2025-10-06T17:01:00,92.97427536231883,4,89,21,14,92,4,77,19,12,SG,,
on3_hs_commits,https://www.on3.com/college/northwestern-wildcats/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Northwestern,northwestern-wildcats,northwestern,237561,197899,Symon Ghai,symon-ghai-237561,Academy of Central Florida,"Saint Louis, MO",MO,2026,C,7-2,210,Signed,2025-10-24T13:18:00,90.68297101449275,3,144,25,26,90,4,104,17,17,C,,
on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Notre Dame,notre-dame-fighting-irish,notre dame,247790,219787,Gan-Erdene Solongo,gan-erdene-solongo-247790,La Lumiere School,Ulaanbaatar,,2026,C,7-0,,Signed,2025-06-09T08:01:00,90.03876811594203,3,168,27,5,90,4,109,20,4,C,,
on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Notre Dame,notre-dame-fighting-irish,notre dame,237747,198256,Jonathan Sanderson,jonathan-sanderson-237747,La Lumiere School,"Saline, MI",MI,2026,PG,6-2,170,Signed,2025-06-08T11:00:00,93.2018115942029,4,84,14,3,91,4,98,14,3,PG,,
on3_hs_commits,https://www.on3.com/college/notre-dame-fighting-irish/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Notre Dame,notre-dame-fighting-irish,notre dame,281496,257768,Nick Shrewsberry,nick-shrewsberry-281496,Saint Joseph,"South Bend, IN",IN,2026,SG,6-5,,Signed,2025-10-28T11:02:00,82.33333333333333,3,394,95,11,87,3,,80,9,SG,,
on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ohio State,ohio-state-buckeyes,ohio state,244602,212489,Alex Smith,alex-smith-244602,Prolific Prep,"Columbus, OH",OH,2026,SF,6-8,195,Signed,2024-09-02T11:27:00,89.98115942028986,3,170,48,28,88,3,,49,31,SF,,
on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ohio State,ohio-state-buckeyes,ohio state,241015,205267,Anthony Thompson,anthony-thompson-241015,Western Reserve Academy,"Hudson, OH",OH,2026,SF,6-8,200,Signed,2025-10-21T10:16:00,98.46559139784947,5,12,5,1,98,5,8,3,1,SF,,
on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ohio State,ohio-state-buckeyes,ohio state,245395,213895,LJ Smith,lj-smith-245395,Oak Hill Academy,"Lincolnton, NC",NC,2026,SG,6-4,180,Committed,2025-11-20T10:02:00,94.74324450677886,4,55,14,4,93,4,66,15,5,SG,,
on3_hs_commits,https://www.on3.com/college/ohio-state-buckeyes/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ohio State,ohio-state-buckeyes,ohio state,288373,271491,Vuk Lazarevic,vuk-lazarevic-288373,Wasatch Academy,Belgrade,,2026,C,7-1,,Committed,2026-05-08T15:19:00,82.66666666666667,3,376,53,13,88,3,,32,13,C,,
on3_hs_commits,https://www.on3.com/college/oklahoma-sooners/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oklahoma,oklahoma-sooners,oklahoma,251009,226541,Gage Mayfield,gage-mayfield-251009,Hale County,"Moundville, AL",AL,2026,SF,6-7,190,Committed,2025-09-18T15:11:00,92.73695652173912,4,91,32,1,91,4,91,33,1,SF,,
on3_hs_commits,https://www.on3.com/college/oklahoma-sooners/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oklahoma,oklahoma-sooners,oklahoma,236470,196110,Quincy Wadley,quincy-wadley-236470,Compass Prep,"Arlington, VA",VA,2026,SG,6-4,185,Committed,2026-05-08T12:33:00,94.58913043478262,4,58,15,7,93,4,72,16,7,SG,,
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,237701,198144,Anthony Felesi,anthony-felesi-237701,Utah Prep,"Orem, UT",UT,2026,SG,6-5,200,Committed,2026-04-20T17:00:00,95.92971014492754,4,39,12,1,95,4,40,13,1,SG,,
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,178795,190841,Jalen Montonati,jalen-montonati-178795,Owasso,"Owasso, OK",OK,2026,SF,6-7,175,Signed,2025-09-25T14:03:00,92.43442028985507,4,100,35,1,91,4,90,32,1,SF,,
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,156673,174978,Latrell Allmond,latrell-allmond-156673,Petersburg,"Richmond, VA",VA,2026,PF,6-8,225,Signed,2025-10-13T09:20:00,96.37463768115941,4,36,5,2,95,4,38,5,2,PF,,
on3_hs_commits,https://www.on3.com/college/oklahoma-state-cowboys/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oklahoma State,oklahoma-state-cowboys,oklahoma state,242298,209304,Parker Robinson,parker-robinson-242298,Overtime Elite,"Olney, MD",MD,2026,SG,6-5,200,Signed,2025-10-24T15:56:00,90.24384057971015,3,163,42,10,88,3,,49,13,SG,,
on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ole Miss,ole-miss-rebels,mississippi,286680,268307,Daniel Patton,daniel-patton-286680,Cy Falls,"Franklin, TN",TN,2026,SF,6-8,220,Committed,2026-04-19T19:36:00,84.90398550724638,3,304,75,23,86,3,,,,SF,,
on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ole Miss,ole-miss-rebels,mississippi,241159,205449,Jaron Saulsberry,jaron-saulsberry-241159,Wheeler,"Norcross, GA",GA,2026,SF,6-6,180,Signed,2025-10-01T12:00:00,89.97934782608696,3,171,49,13,88,3,,63,17,SF,,
on3_hs_commits,https://www.on3.com/college/ole-miss-rebels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Ole Miss,ole-miss-rebels,mississippi,237651,198091,Yohance Connor,yohance-connor-237651,Combine Academy,"Charlotte, NC",NC,2026,CG,6-2,170,Signed,2025-11-21T08:59:00,90.04311594202899,3,167,6,7,88,3,,8,8,CG,,
on3_hs_commits,https://www.on3.com/college/oral-roberts-golden-eagles/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oral Roberts,oral-roberts-golden-eagles,oral roberts,260039,235555,Boden Williams,boden-williams-260039,Owasso,"Owasso, OK",OK,2026,PG,6-2,170,Committed,2025-07-25T14:21:00,85,3,300,51,2,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oregon,oregon-ducks,oregon,156450,189778,Kendre' Harrison,kendre-harrison-156450,Reidsville,"Reidsville, NC",NC,2026,C,6-6,250,Committed,2024-11-30T16:25:00,90.86739130434782,3,140,23,3,88,3,,33,11,C,369,600000
on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oregon,oregon-ducks,oregon,237649,198088,Seven Spurlock,seven-spurlock-237649,Dynamic Prep,"Frisco, TX",TX,2026,SF,6-4,210,Committed,2026-03-29T20:09:00,89.65326086956523,3,182,54,12,88,3,,62,20,SF,,
on3_hs_commits,https://www.on3.com/college/oregon-ducks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oregon,oregon-ducks,oregon,179172,191656,Tajh Ariza,tajh-ariza-179172,Link Academy,"Playa Del Rey, CA",CA,2026,SF,6-9,200,Signed,2025-10-03T14:55:00,96.14976624590932,4,38,11,2,96,4,28,8,2,SF,,
on3_hs_commits,https://www.on3.com/college/oregon-state-beavers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Oregon State,oregon-state-beavers,oregon state,242261,209262,Yeabsera Aklog,yeabsera-aklog-242261,Eastside Catholic,"Bellevue, WA",WA,2026,C,6-9,235,Committed,2026-04-05T10:10:00,91.24601449275363,3,128,21,3,90,4,106,19,3,C,,
on3_hs_commits,https://www.on3.com/college/pacific-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Pacific,pacific-tigers,pacific,242301,209307,Franck Belibi,franck-belibi-242301,Colorado Prep,"Englewood, CO",CO,2026,SG,6-2,180,Committed,2025-08-06T17:29:00,88.8,3,212,56,1,88,3,,68,3,SG,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,288573,271722,Andy Gemao,andy-gemao-288573,Royal Crown,"Toronto, OH",OH,2026,PG,6-1,170,Committed,2026-05-08T15:01:00,,,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,287368,269731,Francois Wibaut,francois-wibaut-287368,Elan Bearnais Pau-Lacq-Orthez,,,2026,SF,6-6,205,Committed,2026-04-05T09:51:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,237678,198120,Jamison White,jamison-white-237678,East St. Louis,"Saint Louis, MI",MI,2026,PF,6-5,180,Signed,2025-09-03T10:00:00,89.4199275362319,3,186,21,2,87,3,,57,6,PF,,
on3_hs_commits,https://www.on3.com/college/penn-state-nittany-lions/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Penn State,penn-state-nittany-lions,penn state,287369,269732,Roko Prkacin,roko-prkacin-287369,Croatia,Zagreb,,2026,PF,6-9,225,Committed,2026-04-05T09:55:00,,,,,,,,,,,PF,,
on3_hs_commits,https://www.on3.com/college/pennsylvania-quakers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Pennsylvania,pennsylvania-quakers,penn,260038,235554,Ethan Lin,ethan-lin-260038,Montgomery,"Skillman, NJ",NJ,2026,PG,6-5,165,Committed,2025-06-13T12:25:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/pennsylvania-quakers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Pennsylvania,pennsylvania-quakers,penn,288795,271986,Isaiah Carroll,isaiah-carroll-288795,Blair Academy,"Blairstown, NJ",NJ,2026,SF,6-6,190,Committed,2025-09-12T15:54:00,,0,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/pepperdine-waves/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Pepperdine,pepperdine-waves,pepperdine,236496,196140,Alex Constanza,alex-constanza-236496,SPIRE Academy,"Miami, FL",FL,2026,SF,6-8,205,Committed,2026-06-09T16:19:00,94.29927536231884,4,63,21,3,93,4,63,23,2,SF,,
on3_hs_commits,https://www.on3.com/college/pepperdine-waves/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Pepperdine,pepperdine-waves,pepperdine,285598,266768,Chace Holley,chace-holley-285598,Redondo Union,"Redondo Beach, CA",CA,2026,PG,6-1,160,Committed,2026-02-08T09:23:00,,0,,,,,,,,,PG,,
on3_hs_commits,https://www.on3.com/college/pittsburgh-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Pittsburgh,pittsburgh-panthers,pittsburgh,237757,198282,Chase Foster,chase-foster-237757,IMG Academy,"Washington, DC",DC,2026,PF,6-8,205,Signed,2025-10-15T12:06:00,95.60108695652174,4,42,6,7,94,4,44,6,8,PF,,
on3_hs_commits,https://www.on3.com/college/pittsburgh-panthers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Pittsburgh,pittsburgh-panthers,pittsburgh,242289,209293,Jermal Jones Jr.,jermal-jones-jr-242289,IMG Academy,"Riverview, FL",FL,2026,SG,6-3,180,Signed,2025-10-10T16:00:00,90.59710144927536,3,146,35,27,89,3,,40,26,SG,,
on3_hs_commits,https://www.on3.com/college/princeton-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Princeton,princeton-tigers,princeton,242287,209291,Chris Kirkpatrick,chris-kirkpatrick-242287,New Trier,"Winnetka, IL",IL,2026,SG,6-2,170,Committed,2025-07-24T12:48:00,84.56666666666666,3,314,78,6,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/princeton-tigers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Princeton,princeton-tigers,princeton,280540,256665,Louis O'Keefe,louis-okeefe-280540,The Newman School,"Boston, MA",MA,2026,SG,6-3,180,Committed,2025-06-08T13:03:00,,0,,,,,,,,,SG,,
on3_hs_commits,https://www.on3.com/college/providence-friars/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Providence,providence-friars,providence,237712,198155,Clyde Walters,clyde-walters-237712,Overtime Elite,"Pinson, AL",AL,2026,SF,6-6,185,Committed,2026-06-06T19:58:00,90.1554347826087,3,164,45,11,89,3,121,37,9,SF,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,244443,212295,Jacob Webber,jacob-webber-244443,La Lumiere School,"Kearney, NE",NE,2026,SF,6-6,175,Signed,2025-09-02T08:57:00,93.75615942028985,4,70,24,2,93,4,61,22,2,SF,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,244449,212301,Jamyn Sondrup,jamyn-sondrup-244449,Springville,"Springville, UT",UT,2026,C,6-9,225,Committed,2026-03-19T20:09:00,89.78985507246377,3,177,28,7,88,3,,31,12,C,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,244883,213726,Luke Ertel,luke-ertel-244883,Mount Vernon,"Mount Vernon, IN",IN,2026,PG,6-1,175,Signed,2024-08-27T21:18:00,95.40978260869565,4,44,5,1,95,4,41,5,1,PG,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,179404,192114,Rivers Knight,rivers-knight-179404,La Lumiere School,"Durham, NC",NC,2026,PF,6-8,190,Signed,2025-09-28T15:05:00,89.11376811594202,3,200,23,6,87,3,,49,10,PF,,
on3_hs_commits,https://www.on3.com/college/purdue-boilermakers/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Purdue,purdue-boilermakers,purdue,237637,198077,Sinan Huan,sinan-huan-237637,Georgetown Preparatory School,"Windermere, FL",FL,2026,C,7-0,220,Committed,2025-11-12T18:01:00,93.48079710144928,4,74,10,3,92,4,74,12,3,C,,
on3_hs_commits,https://www.on3.com/college/rhode-island-rams/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Rhode Island,rhode-island-rams,rhode island,247788,219785,Jaen Chatman,jaen-chatman-247788,Blair Academy,"East Stroudsburg, PA",PA,2026,CG,6-1,190,Committed,2025-10-07T18:34:00,90.6355072463768,3,145,5,3,89,3,128,4,3,CG,,
on3_hs_commits,https://www.on3.com/college/rice-owls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Rice,rice-owls,rice,282396,258894,Alex Leeth,alex-leeth-282396,Webb School of Knoxville,"Knoxville, TN",TN,2026,SF,6-7,195,Signed,2025-08-31T13:41:00,,,,,,,,,,,SF,,
on3_hs_commits,https://www.on3.com/college/rice-owls/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Rice,rice-owls,rice,288797,271988,Jaxson Thompson,jaxson-thompson-288797,Greenhill School,"Addison, TX",TX,2026,CG,6-1,165,Committed,2025-11-13T16:12:00,,0,,,,,,,,,CG,,
on3_hs_commits,https://www.on3.com/college/richmond-spiders/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Richmond,richmond-spiders,richmond,243849,235174,Sam Simmons,sam-simmons-243849,Olathe North,"Olathe, KS",KS,2026,PG,5-9,160,Committed,2025-07-31T12:09:00,84.96739130434781,3,301,52,1,87,3,,51,2,PG,,
on3_hs_commits,https://www.on3.com/college/rutgers-scarlet-knights/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Rutgers,rutgers-scarlet-knights,rutgers,259510,234809,Diego Garavaglia,diego-garavaglia-259510,Ratiopharm Ulm,Milano,,2026,SF,6-7,200,Enrolled,2026-07-07T15:17:00,84.33333333333333,3,317,77,,93,4,,,,SF,,
on3_hs_commits,https://www.on3.com/college/rutgers-scarlet-knights/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Rutgers,rutgers-scarlet-knights,rutgers,237640,198080,Imahri Wooten,imahri-wooten-237640,Redemption Christian Academy,"Troy, NY",NY,2026,CG,6-4,180,Committed,2026-06-09T17:27:00,89.38876811594203,3,188,8,8,88,3,,7,10,CG,,
on3_hs_commits,https://www.on3.com/college/smu-mustangs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,SMU,smu-mustangs,smu,244495,212348,Cameron Lomax,cameron-lomax-244495,Heritage,"McKinney, TX",TX,2026,PG,6-1,165,Enrolled,2025-10-06T11:00:00,90.59528985507247,3,147,22,9,89,3,,21,9,PG,,
on3_hs_commits,https://www.on3.com/college/smu-mustangs/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,SMU,smu-mustangs,smu,287947,270988,Jakub Szumert,jakub-szumert-287947,Poland,"Zielona Góra, LUB",LUB,2026,C,6-8,,Committed,2026-06-24T12:57:00,,,,,,,,,,,C,,
on3_hs_commits,https://www.on3.com/college/sacramento-state-hornets/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Sacramento State,sacramento-state-hornets,sacramento state,237576,197913,Ashton Pierce,ashton-pierce-237576,North Mecklenburg,"Huntersville, NC",NC,2026,CG,6-2,165,Committed,2025-10-25T16:41:00,88.53586956521738,3,217,10,10,87,3,,13,14,CG,,
on3_hs_commits,https://www.on3.com/college/sacramento-state-hornets/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Sacramento State,sacramento-state-hornets,sacramento state,236713,196388,Chidi Nwigwe,chidi-nwigwe-236713,Wasatch Academy,"Oradell, NJ",NJ,2026,SF,6-6,190,Committed,2026-05-24T12:41:00,89.97572463768115,3,172,50,6,88,3,,53,10,SF,,
on3_hs_commits,https://www.on3.com/college/saint-josephs-hawks/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Saint Joseph's University,saint-josephs-hawks,saint josephs,280507,256631,BJ Ranson,bj-ranson-280507,Mount Saint Joseph,"Baltimore, MD",MD,2026,SG,6-3,,Committed,2025-06-18T16:48:00,84.90036231884059,3,305,77,9,86,3,,91,10,SG,,
on3_hs_commits,https://www.on3.com/college/saint-louis-billikens/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Saint Louis,saint-louis-billikens,saint louis,237575,197912,Jermel Thomas,jermel-thomas-237575,Our Saviour Lutheran School,"Bronx, NY",NY,2026,PG,6-2,170,Committed,2025-08-04T10:59:00,90.24746376811595,3,161,25,6,88,3,,34,8,PG,,
on3_hs_commits,https://www.on3.com/college/saint-marys-gaels/basketball/2026/commits/,2026-08-17T10:29:49+00:00,2026,2027,Saint Mary's College of California,saint-marys-gaels,saint marys,242291,209296,Darius Bivins,darius-bivins-242291,Bishop O'Connell,"Washington, DC",DC,2026,PG,6-0,165,Committed,2026-05-11T11:54:00,93.77210144927535,4,69,11,5,92,4,78,12,6,PG,,
