season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2025,Weber St.,weber state,BSky,9,0.6013986013986014,0.9189,156,108.598,132,107.679,207,-2.7643,241,-0.8335555555555556,-0.37989999999999996,-1.0497200000000002,4.9845,-9.0934,180.55555555555554,122,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,1.6666666666666667,-3.6113111111111116,2.524011111111111,2.4993,40
2025,West Virginia,west virginia,B12,9,0.5888157894736842,1.9358,144,108.308,140,106.372,178,11.8653,19,17.277566666666665,10.838799999999999,14.85772,27.1673,1.9358,42.666666666666664,7,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.6666666666666666,3.3333333333333335,11.950788888888887,1.3781,-16.8825,-125
2025,Western Carolina,western carolina,SC,9,0.4405594405594406,5.6839,110,109.232,119,103.548,120,-0.7176,187,-6.346022222222222,-3.724933333333333,-3.4413599999999995,5.6839,-15.1082,237.11111111111111,110,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,-0.11822222222222223,1.4285222222222225,11.2514,126
2025,Western Illinois,western illinois,OVC,9,0.4085603112840467,-8.0329,270,97.8634,314,105.896,168,-7.26,343,-10.174766666666667,-7.764933333333333,-10.27994,-5.9094,-16.6764,280.3333333333333,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.445422222222222,-3.030911111111111,0.4619,-3
2025,Western Kentucky,western kentucky,CUSA,9,0.6047297297297297,2.9006,135,105.437,193,102.536,103,-2.0732,220,3.8470999999999997,2.5544,4.358300000000001,14.4457,-6.1542,132.88888888888889,47,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.1111111111111111,2.4444444444444446,0.4144333333333333,0.925188888888889,3.037,38
2025,Western Michigan,western michigan,MAC,9,0.36363636363636365,-11.423,305,99.995,292,111.418,287,-3.3038,256,-7.600044444444445,-13.476666666666667,-11.453140000000001,0.3606,-15.2076,250.44444444444446,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34046666666666664,0.8241222222222223,2.3764000000000003,18
2025,Wichita St.,wichita state,Amer,9,0.6597222222222222,1.117,154,104.686,209,103.569,121,3.5107,104,13.434344444444443,5.205666666666667,8.62158,26.1436,1.117,62.77777777777778,8,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.5555555555555556,5.888888888888889,4.6966,2.663855555555555,-5.2707,-52
2025,William & Mary,william and mary,CAA,9,0.46494464944649444,-13.5647,319,100.702,273,114.266,340,-4.6525,296,-5.797533333333333,-14.638799999999998,-11.70968,8.7894,-17.3262,231.33333333333334,87,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,-1.6491777777777776,0.10703333333333326,-0.539200000000001,1
2025,Winthrop,winthrop,BSth,9,0.6690391459074733,-1.1137,176,106.969,160,108.083,212,-1.8959,216,1.0903444444444446,-2.2175999999999996,0.8971400000000003,8.4846,-6.4285,157.55555555555554,101,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,4.555555555555555,-4.834033333333334,2.274566666666667,5.3148,68
2025,Wisconsin,wisconsin,B10,9,0.6327868852459017,20.0583,17,119.223,17,99.1643,46,14.0367,3,17.968622222222223,16.0746,17.91354,22.9876,10.6754,32.888888888888886,14,0.5555555555555556,0.7777777777777778,1.0,1.0,1.0,0.7777777777777778,4.555555555555555,11.852466666666666,1.7616,7.234499999999999,44
2025,Wofford,wofford,SC,9,0.5827586206896552,-2.5725,193,107.508,147,110.08,254,1.1619,134,2.6057333333333332,-0.8733333333333334,0.57046,20.6862,-5.0758,147.44444444444446,18,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.7777777777777778,-0.10822222222222228,3.4221888888888885,2.5033000000000003,39
2025,Wright St.,wright state,Horz,9,0.6428571428571429,0.7989,158,116.051,33,115.252,348,-2.5807,236,2.7097333333333333,-0.3588333333333333,2.82464,11.731,-1.5993,143.66666666666666,73,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,4.111111111111111,-3.8523111111111112,0.745711111111111,2.3982,39
2025,Wyoming,wyoming,MWC,9,0.4724137931034483,0.7891,159,108.735,130,107.946,210,6.4209,88,0.039833333333333325,4.420533333333333,1.3286600000000002,11.9366,-13.8609,169.33333333333334,65,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,1.3333333333333333,2.7668555555555554,-1.9530555555555555,0.2532,3
2025,Xavier,xavier,BE,9,0.6556291390728477,14.1671,56,113.153,69,98.9861,45,13.223,9,16.159366666666667,15.8241,14.819479999999999,22.5203,10.6048,40.0,14,0.3333333333333333,0.5555555555555556,1.0,1.0,1.0,0.4444444444444444,2.2222222222222223,9.833644444444445,2.5487222222222226,-5.7795000000000005,-41
2025,Yale,yale,Ivy,9,0.6762295081967213,9.0736,90,110.877,91,101.803,93,3.0675,110,6.799388888888888,7.894166666666667,8.048,14.3324,-3.1807,106.11111111111111,47,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5555555555555556,7.222222222222222,-11.429477777777779,-10.285888888888888,-3.5526999999999997,-25
2025,Youngstown St.,youngstown state,Horz,9,0.4896551724137931,3.0177,134,108.341,138,105.323,153,-4.1735,284,-6.389277777777778,-0.3629666666666667,-2.79754,3.3868,-14.5594,238.0,131,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,-3.9848,-2.2203,-0.3691,-3
2026,Abilene Christian,abilene christian,WAC,10,0.5754716981132075,-4.661,221,97.6737,330,102.335,92,-1.4079,179,-3.2062199999999996,-3.3293,0.7003199999999999,10.1138,-15.245,204.9,84,0.0,0.0,0.0,0.1,0.2,0.2,2.9,-4.23572,0.09932999999999996,-0.8032999999999997,-14
2026,Air Force,air force,MWC,10,0.34627831715210355,-12.7641,310,98.9098,312,111.674,272,4.8591,92,-7.187810000000001,-6.314833333333333,-8.78838,1.2521,-16.5131,246.3,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8460699999999999,-5.87041,-5.331599999999999,-46
2026,Akron,akron,MAC,10,0.6758409785932722,6.4736,100,113.555,71,107.081,182,-3.3364,249,5.00343,5.7378,5.5959200000000004,9.536,-8.0835,119.8,82,0.0,0.0,0.0,0.4,0.9,0.4,6.6,-1.2846499999999998,0.2140900000000001,1.8894000000000002,22
2026,Alabama,alabama,SEC,10,0.6376811594202898,30.345,6,126.814,4,96.4694,28,20.1415,1,17.89911,26.863533333333333,24.4488,30.345,8.0728,39.4,4,0.4,0.5,0.9,1.0,1.0,0.6,3.3,11.9245,6.580710000000001,7.383599999999998,8
2026,Alabama A&M,alabama a and m,SWAC,10,0.28378378378378377,-23.3581,360,92.2313,361,115.589,334,-9.5725,359,-19.81915,-16.446966666666665,-16.77584,-11.6214,-30.3375,334.8,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.88446,1.44265,-8.9967,-36
2026,Alabama St.,alabama state,SWAC,10,0.34539473684210525,-8.8698,269,101.514,271,110.384,247,-7.937,343,-16.42012,-13.006666666666668,-15.62906,-8.8698,-25.936,322.1,269,0.0,0.0,0.0,0.0,0.0,0.1,1.6,-7.86456,-2.8273599999999997,3.418100000000001,41
2026,Albany,albany,AE,10,0.49185667752442996,-9.1973,275,103.287,235,112.484,289,-7.5668,334,-6.02295,-10.685700000000002,-9.887220000000001,4.2483,-17.042,235.3,121,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-5.75638,-3.42179,-3.3795,-31
2026,Alcorn St.,alcorn state,SWAC,10,0.4440789473684211,-14.5236,325,97.8015,329,112.325,282,-4.7705,287,-14.124289999999998,-10.382166666666667,-11.6653,-6.4767,-24.0727,308.0,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.08076,11.47883,-4.3774,-31
2026,American,american,PL,10,0.4315068493150685,-6.6526,248,102.523,248,109.176,225,-7.1237,321,-10.2439,-8.689666666666668,-10.4023,-2.881,-16.2029,277.3,200,0.0,0.0,0.0,0.0,0.0,0.1,1.6,-6.28584,-13.65165,3.7474000000000007,48
2026,Appalachian St.,appalachian state,SB,10,0.4952978056426332,-0.4534,170,101.225,277,101.679,80,-3.114,238,-2.1467,2.889933333333333,0.84422,9.8821,-9.6069,193.3,83,0.0,0.0,0.0,0.1,0.1,0.1,1.6,-1.1302299999999998,2.30203,-10.3355,-87
2026,Arizona,arizona,B12,10,0.7360703812316716,26.3513,13,123.671,11,97.32,38,16.9335,6,20.96074,24.9344,24.13646,26.5501,7.351,24.2,5,0.7,0.9,0.9,1.0,1.0,0.8,2.8,8.92848,2.02219,-0.1988000000000021,-7
2026,Arizona St.,arizona state,B12,10,0.5266457680250783,11.0297,73,112.416,83,101.386,74,15.6598,14,9.41583,9.4038,9.1994,14.1278,2.8061,82.6,49,0.0,0.1,0.5,0.8,1.0,0.4,4.3,9.51956,4.059489999999999,7.1096,54
2026,Arkansas,arkansas,SEC,10,0.6297376093294461,19.3254,36,114.423,64,95.0977,18,15.2133,16,15.216890000000001,14.414,16.853839999999998,21.5629,5.8678,45.5,18,0.3,0.7,0.9,0.9,1.0,0.6,4.5,9.65653,-0.42593000000000003,13.4576,72
2026,Arkansas Pine Bluff,arkansas pine bluff,SWAC,10,0.2765273311897106,-25.9429,363,95.2544,349,121.197,359,-8.4823,354,-20.25152,-18.779133333333334,-20.26602,-13.1378,-25.9429,340.1,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3044899999999995,9.42082,-9.256,-32
2026,Arkansas St.,arkansas state,SB,10,0.4968553459119497,9.1326,84,111.402,93,102.269,91,-1.6309,186,-3.2222700000000004,0.9691,-1.2111800000000001,9.1326,-10.5628,205.3,84,0.0,0.0,0.0,0.1,0.3,0.0,0.0,-1.8269300000000002,-0.58927,5.731400000000001,49
2026,Army,army,PL,10,0.4675324675324675,-13.6743,318,100.216,295,113.89,311,-7.5264,333,-9.157079999999999,-13.056366666666667,-10.750739999999999,-3.4657,-19.0038,265.6,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.670260000000001,-4.841240000000001,5.329499999999998,26
2026,Auburn,auburn,SEC,10,0.6875,35.0506,4,127.161,3,92.1104,9,19.6282,2,18.17766,26.6041,23.24252,35.0506,-2.5569,45.0,4,0.5,0.7,0.8,0.9,0.9,0.7,3.0,10.304509999999999,3.10159,7.0610000000000035,0
2026,Austin Peay,austin peay,ASun,10,0.4953271028037383,-9.6477,280,101.728,263,111.376,264,-2.2551,210,-5.92447,-9.792733333333333,-9.05004,4.294,-13.8132,235.0,128,0.0,0.0,0.0,0.0,0.1,0.1,1.6,-3.18837,2.69271,-3.7304000000000004,-35
2026,BYU,byu,B12,10,0.6755952380952381,22.3098,26,124.072,9,101.763,82,12.6577,43,14.8817,17.8287,17.51072,22.3098,7.7242,50.3,13,0.3,0.4,0.7,1.0,1.0,0.4,3.4,5.50039,0.7960299999999999,2.3485999999999976,-8
2026,Ball St.,ball state,MAC,10,0.536741214057508,-9.1728,274,103.643,229,112.816,300,-6.2507,305,-1.47736,-5.708166666666667,-4.81524,5.252,-9.1728,188.4,116,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-2.78266,-4.65755,-1.3191000000000006,-8
2026,Baylor,baylor,B12,10,0.7044776119402985,20.8344,30,121.265,16,100.43,62,16.7213,9,22.46146,20.807066666666667,24.66556,33.867,16.023,17.6,2,0.7,1.0,1.0,1.0,1.0,0.9,3.6,12.16916,-0.0016599999999999948,-1.0696000000000012,-15
2026,Bellarmine,bellarmine,ASun,5,0.41333333333333333,-18.1757,347,103.643,230,121.819,360,-4.3233,279,-8.3367,-13.0608,-8.3367,-0.0233,-18.1757,258.4,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94848,6.561020000000001,-5.063699999999999,-31
2026,Belmont,belmont,MVC,10,0.7267080745341615,3.6429,124,112.647,79,109.004,220,0.2972,147,7.0469800000000005,4.223333333333334,5.90604,14.0926,3.5146,101.3,49,0.0,0.1,0.1,0.4,1.0,0.2,3.8,-2.21378,0.9645800000000001,-1.6654,-9
2026,Bethune Cookman,bethune cookman,SWAC,10,0.44405594405594406,-10.4484,286,97.5213,331,107.97,197,-5.5238,300,-14.60408,-13.022233333333332,-15.654140000000002,-10.3945,-22.5286,315.2,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.193459999999998,-9.41608,0.5300000000000011,17
2026,Binghamton,binghamton,AE,10,0.3728813559322034,-13.9702,320,98.8915,313,112.862,302,-7.6477,337,-13.646780000000001,-11.521266666666667,-12.12782,-8.9844,-17.2235,313.1,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.590059999999999,-4.94256,-4.985799999999999,-36
2026,Boise St.,boise state,MWC,10,0.6524390243902439,16.0353,49,116.924,39,100.889,70,6.6009,78,11.71565,15.9504,15.222579999999999,16.0353,3.1253,69.7,37,0.0,0.4,0.6,0.9,0.9,0.3,4.0,4.721030000000001,3.16085,0.07000000000000028,-5
2026,Boston College,boston college,ACC,10,0.4031746031746032,-1.9991,181,105.371,207,107.37,187,5.1945,90,2.36453,3.1329666666666665,3.0848799999999996,11.4399,-5.5598,146.5,71,0.0,0.0,0.1,0.2,0.4,0.0,0.5,7.79424,-3.61486,-13.439,-110
2026,Boston University,boston university,PL,10,0.5222929936305732,-12.353,304,99.1177,310,111.471,266,-8.4537,352,-6.507680000000001,-10.402566666666667,-8.82432,0.7792,-12.353,241.6,159,0.0,0.0,0.0,0.0,0.0,0.1,1.6,-5.94925,-12.639619999999999,-1.8826999999999998,-7
2026,Bowling Green,bowling green,MAC,10,0.5047318611987381,-10.6768,289,99.1684,309,109.845,238,-6.3686,306,-4.50134,-8.602400000000001,-6.4807999999999995,6.0409,-10.6768,221.2,105,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-2.3278600000000003,-4.93036,-5.1103000000000005,-50
2026,Bradley,bradley,MVC,10,0.5585585585585585,7.8851,92,111.465,92,103.58,103,0.9478,131,2.80283,9.446433333333333,7.638159999999999,12.1848,-16.0297,142.0,64,0.0,0.0,0.1,0.4,0.6,0.2,2.9,1.56048,-0.4052100000000001,-4.299699999999999,-28
2026,Brown,brown,Ivy,10,0.4689922480620155,-3.7489,208,103.222,236,106.971,179,-3.7916,264,-4.87383,-2.1912333333333334,-3.40458,1.2402,-9.8352,221.3,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.24555,-13.75518,-1.2772000000000001,-17
2026,Bryant,bryant,AE,10,0.4707792207792208,0.9164,149,106.756,180,105.84,151,-6.4054,309,-8.09941,-0.8255666666666667,-1.0587,0.9164,-22.0602,243.6,149,0.0,0.0,0.0,0.0,0.0,0.2,3.1,-6.17169,1.42188,1.8277999999999999,24
2026,Bucknell,bucknell,PL,10,0.5193548387096775,-4.9729,226,102.782,245,107.755,195,-7.4885,331,-4.13751,-8.181666666666667,-10.46904,9.384,-17.0932,214.9,76,0.0,0.0,0.0,0.2,0.2,0.2,3.5,-5.47205,-9.35708,3.483199999999999,50
2026,Buffalo,buffalo,MAC,10,0.559375,-17.4361,339,96.4668,340,113.903,312,-3.0296,233,1.41182,-13.295766666666665,-5.03956,19.8498,-19.6999,160.2,22,0.1,0.1,0.2,0.3,0.5,0.3,3.7,-0.19529999999999997,2.29425,2.2638,9
2026,Butler,butler,BE,10,0.5462962962962963,10.5412,75,117.212,38,106.671,169,11.6106,50,12.17758,9.2809,7.41336,20.7572,3.8881,66.8,20,0.3,0.4,0.7,0.7,1.0,0.4,3.3,10.68496,1.30974,-2.0566999999999993,-14
2026,CSUN,cal state northridge,BW,10,0.38762214983713356,4.0916,117,108.961,135,104.869,129,-2.2207,208,-8.78509,-5.2668,-8.15906,4.0916,-16.4586,260.9,117,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.28227,-1.43832,9.5039,116
2026,Cal Baptist,cal baptist,WAC,7,0.543778801843318,-0.628,172,105.748,204,106.376,161,-2.0525,198,-2.6164285714285715,-0.7051,-2.55118,0.9821,-6.2317,195.71428571428572,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.603814285714286,-6.354442857142857,1.8413999999999997,18
2026,Cal Poly,cal poly,BW,10,0.2706270627062706,-2.1321,182,109.404,124,111.536,269,0.881,135,-12.16938,-10.152700000000001,-11.80512,-2.1321,-17.8592,293.5,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9268099999999999,1.20501,15.709000000000001,157
2026,Cal St. Bakersfield,cal state bakersfield,BW,10,0.4840764331210191,-6.5495,245,106.242,191,112.792,297,-1.2255,174,-3.5940799999999995,-7.7116,-5.79292,7.2437,-10.5376,212.9,90,0.0,0.0,0.0,0.1,0.3,0.1,2.3,-1.68565,0.26663000000000003,-0.5018000000000002,2
2026,Cal St. Fullerton,cal state fullerton,BW,10,0.46381578947368424,-18.8749,351,93.7603,356,112.635,294,1.6314,117,-5.63567,-6.765333333333333,-5.383100000000001,4.0302,-18.8749,227.9,124,0.0,0.0,0.0,0.0,0.1,0.2,3.0,-1.48216,0.9165599999999999,-13.4236,-116
2026,California,california,ACC,10,0.3894080996884735,4.4327,110,111.329,94,106.897,175,6.5902,79,2.67835,0.17556666666666634,1.8671,18.3186,-8.5448,148.5,28,0.0,0.1,0.2,0.2,0.5,0.1,0.5,7.56947,-0.5956699999999999,-0.20610000000000017,11
2026,Campbell,campbell,CAA,10,0.5078369905956113,-4.6061,220,101.71,266,106.316,159,-4.2898,278,-6.74461,-7.163633333333333,-5.9192,-1.4856,-12.8184,241.7,181,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-5.9905100000000004,-4.48656,7.710000000000001,91
2026,Canisius,canisius,MAAC,10,0.4139072847682119,-23.0109,359,99.086,311,122.097,362,-4.8899,291,-7.612430000000001,-12.703933333333334,-10.74782,3.0462,-23.0109,249.0,131,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.9414900000000004,-8.909139999999999,-14.467699999999999,-81
2026,Central Arkansas,central arkansas,ASun,10,0.3225806451612903,-18.6532,349,97.5204,332,116.174,340,-3.0932,237,-13.70614,-17.267566666666667,-16.440459999999998,-4.4136,-18.6532,309.9,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3013199999999996,5.63644,-0.6804999999999986,-9
2026,Central Connecticut,central connecticut,NEC,10,0.3566666666666667,-1.8728,180,99.8588,298,101.732,81,-11.8983,364,-16.35859,-8.407333333333334,-12.87706,-1.8728,-26.7941,314.2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.20821,-1.29222,5.5327,82
2026,Central Michigan,central michigan,MAC,10,0.4666666666666667,-2.8545,198,105.55,205,108.404,206,-2.0876,199,-5.71279,-8.938600000000001,-10.325120000000002,4.2697,-15.4997,230.8,129,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.59186,-1.5623099999999999,5.607100000000001,79
2026,Charleston,charleston,CAA,10,0.6823899371069182,0.4834,153,106.111,197,105.628,146,-2.7954,224,3.72936,6.6162,3.15366,11.8486,-6.3502,132.0,71,0.0,0.0,0.1,0.2,0.6,0.3,4.3,-2.1544499999999998,-0.54327,-7.033200000000001,-52
2026,Charleston Southern,charleston southern,BSth,10,0.35313531353135313,-12.1329,302,99.7407,300,111.874,277,-0.2344,157,-12.196439999999999,-12.075833333333334,-14.931899999999999,0.1664,-19.9413,293.6,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6252400000000002,3.10452,0.9011000000000013,13
2026,Charlotte,charlotte,Amer,10,0.4411764705882353,-7.8899,257,104.584,217,112.474,288,-0.3514,161,-3.90116,0.8970666666666668,-1.26286,5.9292,-12.8062,211.7,106,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.6392399999999999,-2.07092,-12.5418,-137
2026,Chattanooga,chattanooga,SC,10,0.6132930513595166,7.1446,94,116.418,44,109.273,227,-0.8825,167,1.26462,2.8545,4.15724,11.5135,-12.5329,158.1,67,0.0,0.0,0.1,0.2,0.4,0.2,2.5,-1.37821,-1.0708199999999999,4.623099999999999,46
2026,Chicago St.,chicago state,NEC,10,0.18771331058020477,-24.3999,362,91.9029,362,116.303,341,-3.3481,250,-21.81564,-15.007433333333333,-18.50152,-10.1503,-33.9859,337.8,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56662,3.3159099999999997,-14.2496,-67
2026,Cincinnati,cincinnati,B12,10,0.6736526946107785,14.8605,55,110.614,100,95.7539,22,11.1617,53,15.59981,15.109866666666667,11.72592,26.6016,6.0553,49.3,4,0.2,0.7,0.8,0.8,1.0,0.5,3.6,6.3340499999999995,-1.3034,-1.6144000000000016,-16
2026,Clemson,clemson,ACC,10,0.6215384615384615,23.2213,23,118.233,28,95.0118,17,8.3176,68,15.857999999999999,18.2324,16.3064,23.2213,10.4201,43.8,14,0.3,0.7,1.0,1.0,1.0,0.4,2.7,8.788810000000002,0.5374800000000002,3.786100000000001,-4
2026,Cleveland St.,cleveland state,Horz,10,0.4754601226993865,0.4495,154,104.962,213,104.512,124,-3.5722,260,-5.92054,-1.2907,-1.1971,0.4495,-12.8253,233.5,154,0.0,0.0,0.0,0.0,0.0,0.1,1.5,-2.91459,3.0097300000000002,3.2319,43
2026,Coastal Carolina,coastal carolina,SB,10,0.4783950617283951,-14.8412,329,100.628,287,115.469,330,-4.8954,292,-4.68793,-12.726433333333333,-7.548520000000001,1.2975,-14.8412,220.8,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6356100000000002,-2.55768,-2.0443,-16
2026,Colgate,colgate,PL,10,0.6069182389937107,-7.9654,261,104.724,216,112.689,295,-5.6919,302,0.1478899999999999,-0.4093333333333333,2.48618,9.2484,-8.8511,170.2,89,0.0,0.0,0.0,0.1,0.5,0.5,7.2,-5.69866,-9.15853,-9.4615,-111
2026,Colorado,colorado,B12,10,0.6,8.7258,87,108.557,142,99.8307,56,13.5935,31,13.02977,13.207566666666667,15.07208,25.1002,5.2681,60.9,8,0.2,0.3,0.7,0.9,1.0,0.4,4.0,8.00121,-0.90967,-10.307400000000001,-63
2026,Colorado St.,colorado state,MWC,10,0.593939393939394,17.6063,42,116.811,40,99.205,52,6.5493,80,7.624070000000001,13.444066666666666,13.259739999999999,17.6063,-5.6564,104.3,36,0.0,0.3,0.3,0.6,0.7,0.3,3.3,4.1287,0.6066,0.5913000000000004,-6
2026,Columbia,columbia,Ivy,10,0.375,-9.5997,279,106.438,188,116.038,336,-5.1094,293,-8.5802,-10.374566666666666,-12.67816,5.6749,-21.0155,258.2,113,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-12.564400000000001,-14.77001,-4.205900000000001,-47
2026,Connecticut,connecticut,BE,10,0.6567164179104478,20.1845,32,121.592,15,101.408,75,11.0812,54,17.01896,28.824466666666666,25.12536,36.4262,-0.4302,52.8,1,0.4,0.6,0.7,0.9,0.9,0.6,3.4,8.02998,-0.8562200000000001,-16.2417,-31
2026,Coppin St.,coppin state,MEAC,10,0.25,-24.3953,361,87.4401,363,111.835,276,-4.4309,281,-18.85874,-22.01993333333333,-17.89094,-11.6859,-25.7286,334.3,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5021,5.57728,1.3333000000000013,0
2026,Cornell,cornell,Ivy,10,0.484375,3.3703,129,115.038,60,111.668,271,-2.539,218,-3.57928,4.3382,1.2403,7.1901,-10.3382,208.2,103,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-11.01337,-11.04388,-3.8198000000000003,-26
2026,Creighton,creighton,BE,10,0.6676384839650146,19.4385,35,117.767,33,98.3285,44,12.5198,45,18.500890000000002,21.826333333333334,19.968600000000002,24.2152,12.672,29.5,11,0.4,0.9,1.0,1.0,1.0,0.8,5.4,10.13046,1.28485,-4.776699999999998,-24
2026,Dartmouth,dartmouth,Ivy,10,0.3453815261044177,-3.3687,203,100.255,294,103.623,104,-3.9081,270,-8.023109999999999,-9.419500000000001,-8.27706,-2.4282,-17.0564,253.4,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.83389,-12.98769,13.6877,133
2026,Davidson,davidson,A10,10,0.5904761904761905,1.0765,147,109.539,120,108.463,207,-0.0176,156,8.2264,2.5893,6.9467,14.8511,1.0765,91.1,40,0.0,0.2,0.4,0.6,0.8,0.2,3.3,2.9168700000000003,0.39109,-3.1997999999999998,-22
2026,Dayton,dayton,A10,10,0.690625,9.9804,77,115.686,54,105.705,148,4.8632,91,12.69717,12.800533333333334,12.5097,24.9328,0.0192,65.6,4,0.1,0.4,0.6,0.9,0.9,0.4,3.2,3.49615,1.943,-7.317900000000002,-45
2026,DePaul,depaul,BE,10,0.35691318327974275,3.829,122,109.182,130,105.353,139,8.7365,63,2.2405,-1.4479,1.0386399999999998,7.8998,-11.0622,148.2,94,0.0,0.0,0.0,0.2,0.6,0.0,0.0,9.175279999999999,-4.37846,14.891200000000001,182
2026,Delaware,delaware,CAA,10,0.49044585987261147,-5.6661,235,109.449,122,115.116,324,-3.0306,234,-5.30131,-3.867366666666667,-3.0075,2.6413,-11.1203,226.2,141,0.0,0.0,0.0,0.0,0.0,0.1,1.5,-2.491,-2.83447,-5.0313,-66
2026,Delaware St.,delaware state,MEAC,10,0.25,-12.548,307,101.803,260,114.351,317,-8.5756,355,-21.66353,-14.212466666666666,-18.2927,-9.9792,-29.3102,339.7,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.55701,0.8628500000000001,-2.5687999999999995,-18
2026,Denver,denver,Sum,10,0.38943894389438943,-12.7909,311,98.6902,316,111.481,268,-1.9014,192,-9.445,-10.541033333333333,-12.219339999999999,-1.4114,-18.3972,272.0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52612,-3.95843,-4.831,-43
2026,Detroit Mercy,detroit,Horz,10,0.32786885245901637,-16.6745,337,95.3357,347,112.01,278,-1.7872,188,-8.94131,-13.028566666666665,-8.83038,0.5057,-20.5247,261.8,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8035,4.40517,3.850200000000001,14
2026,Drake,drake,MVC,10,0.6309523809523809,15.1242,52,112.895,75,97.7707,42,1.2294,127,5.40161,13.853900000000001,13.062479999999999,15.1242,-8.5986,128.6,52,0.0,0.0,0.4,0.5,0.6,0.4,4.4,0.91766,-3.06353,0.5912000000000006,1
2026,Drexel,drexel,CAA,10,0.44625407166123776,-2.187,183,103.983,224,106.17,153,-4.7176,284,-3.39615,0.09203333333333334,0.49192,4.1681,-7.7332,205.9,126,0.0,0.0,0.0,0.0,0.1,0.1,1.6,-2.2849399999999997,-1.8273499999999998,-6.3551,-57
2026,Duke,duke,ACC,10,0.773371104815864,39.2864,1,130.051,1,90.7643,5,11.5076,51,25.79685,28.37136666666667,25.56492,39.2864,17.5612,11.3,1,0.9,1.0,1.0,1.0,1.0,0.9,2.4,10.31138,2.75292,12.813300000000002,6
2026,Duquesne,duquesne,A10,10,0.5032258064516129,2.1587,140,105.93,201,103.771,107,1.438,121,0.8138,4.9288,1.9359000000000002,9.1943,-9.8461,161.2,88,0.0,0.0,0.0,0.2,0.4,0.1,1.1,0.41371000000000013,-5.1801,-7.0356000000000005,-52
