model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
residual_ridge_kenpom_roster_talent,2024,Grand Canyon,grand canyon,WAC,50.0,0.8642659279778393,362.0,86.57274198771172,0.7629563933858401,36.57274198771172,80,1068,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,101_135,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,86.57274198771172,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,Green Bay,green bay,Horz,227.0,0.3739612188365651,362.0,335.7620115075036,0.07268140856647201,108.76201150750359,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,335.7620115075036,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Hampton,hampton,CAA,337.0,0.06925207756232687,362.0,250.56562686240915,0.3086824740653486,86.43437313759085,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,250.56562686240915,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Harvard,harvard,Ivy,200.0,0.44875346260387816,362.0,222.59457395548796,0.3861646150817508,22.59457395548796,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,222.59457395548796,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Hawaii,hawaii,BW,172.0,0.5263157894736843,362.0,121.40117562859137,0.666478737870938,50.598824371408625,80,1068,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,121.40117562859137,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,High Point,high point,BSth,110.0,0.6980609418282548,362.0,273.05541986612354,0.2463838784871923,163.05541986612354,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,101_135,251_300,251_300,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,273.05541986612354,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Hofstra,hofstra,CAA,112.0,0.6925207756232687,362.0,114.4742149130713,0.6856669947006335,2.474214913071293,80,1068,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,114.4742149130713,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,Holy Cross,holy cross,Pat,350.0,0.03324099722991691,362.0,327.5921009526614,0.09531273974332026,22.407899047338617,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,327.5921009526614,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Houston,houston,B12,1.0,1.0,362.0,28.23802334516955,0.9245484117862339,27.23802334516955,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,37,True,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,top_25,28.23802334516955,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Houston Christian,houston baptist,Slnd,357.0,0.013850415512465353,362.0,343.86198120651886,0.05024381937252389,13.138018793481137,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,343.86198120651886,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Howard,howard,MEAC,273.0,0.24653739612188363,362.0,229.48190070069157,0.3670861476435137,43.51809929930843,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,229.48190070069157,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,IUPUI,iupui,Horz,360.0,0.005540166204986097,362.0,307.20295121528926,0.15179237890501593,52.79704878471074,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,307.20295121528926,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Idaho,idaho,BSky,321.0,0.11357340720221609,362.0,341.91714735103506,0.05563117077275613,20.917147351035055,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,341.91714735103506,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Idaho St.,idaho state,BSky,251.0,0.30747922437673125,362.0,281.44655079106263,0.22313974850121152,30.446550791062634,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,281.44655079106263,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Illinois,illinois,B10,13.0,0.9667590027700831,362.0,39.36931606952104,0.8937138059016038,26.36931606952104,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,39.36931606952104,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Illinois Chicago,illinois chicago,MVC,186.0,0.48753462603878117,362.0,236.40803115546126,0.3479001907050935,50.40803115546126,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,301_plus,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,236.40803115546126,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Illinois St.,illinois state,MVC,178.0,0.5096952908587258,362.0,174.38194388579976,0.5197176069645436,3.618056114200243,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,251_300,False,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,174.38194388579976,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Incarnate Word,incarnate word,Slnd,347.0,0.04155124653739617,362.0,340.4262612710896,0.05976104911055525,6.573738728910428,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,340.4262612710896,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Indiana,indiana,B10,98.0,0.7313019390581718,362.0,64.8640482387215,0.823091279117115,33.135951761278506,80,1068,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,64.8640482387215,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Indiana St.,indiana state,MVC,28.0,0.925207756232687,362.0,113.61717676937636,0.6880410615806749,85.61717676937636,80,1068,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,136_160,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,113.61717676937636,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,Iona,iona,MAAC,210.0,0.42105263157894735,362.0,166.41748513253208,0.5417798195774735,43.58251486746792,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,101_135,True,False,37,False,57,False,89,False,95,False,134,False,168,True,207,True,265,True,300,True,136_160,166.41748513253208,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Iowa,iowa,B10,62.0,0.8310249307479225,362.0,66.10560989860235,0.8196520501423757,4.105609898602353,80,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,66.10560989860235,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Iowa St.,iowa state,B12,6.0,0.9861495844875346,362.0,53.4319810235205,0.8547590553365083,47.4319810235205,80,1068,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,53.4319810235205,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Jackson St.,jackson state,SWAC,300.0,0.17174515235457066,362.0,212.73032582782017,0.41348940213900237,87.26967417217983,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,212.73032582782017,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Jacksonville,jacksonville,ASun,275.0,0.24099722991689754,362.0,246.66092324770048,0.3194988275686968,28.33907675229952,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,246.66092324770048,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Jacksonville St.,jacksonville state,CUSA,217.0,0.4016620498614959,362.0,197.30752687347544,0.4562118369155805,19.69247312652456,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,197.30752687347544,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,James Madison,james madison,SB,52.0,0.8587257617728532,362.0,139.79322234866504,0.6155312400313988,87.79322234866504,80,1068,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,136_160,False,False,37,False,57,False,89,False,95,False,134,False,168,True,207,True,265,True,300,True,136_160,139.79322234866504,136_160,136_160
residual_ridge_kenpom_roster_talent,2024,Kansas,kansas,B12,19.0,0.9501385041551247,362.0,27.982763070981225,0.9252555039585008,8.982763070981225,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,37,True,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,top_25,27.982763070981225,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Kansas St.,kansas state,B12,70.0,0.8088642659279779,362.0,45.98073936460354,0.8753996139484667,24.019260635396463,80,1068,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,26_50,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,45.98073936460354,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Kennesaw St.,kennesaw state,ASun,261.0,0.27977839335180055,362.0,218.51443737351448,0.3974669324833394,42.48556262648552,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,218.51443737351448,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Kent St.,kent state,MAC,171.0,0.5290858725761773,362.0,123.12047281635564,0.6617161417829484,47.879527183644356,80,1068,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,123.12047281635564,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,Kentucky,kentucky,SEC,18.0,0.9529085872576177,362.0,43.0886033732092,0.8834110709883402,25.088603373209203,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,43.0886033732092,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,LIU,liu,NEC,348.0,0.03878116343490301,362.0,336.29248541276814,0.07121195176518524,11.707514587231856,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,336.29248541276814,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,LSU,lsu,SEC,94.0,0.7423822714681441,362.0,62.16798139731441,0.8305596083176886,31.832018602685586,80,1068,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,136_160,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,62.16798139731441,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,La Salle,la salle,A10,195.0,0.4626038781163435,362.0,196.67378266360816,0.4579673610426367,1.673782663608165,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,196.67378266360816,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Lafayette,lafayette,Pat,313.0,0.1357340720221607,362.0,316.07861718509747,0.12720604657867743,3.078617185097471,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,316.07861718509747,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Lamar,lamar,Slnd,218.0,0.39889196675900274,362.0,317.9975907244878,0.12189033040308084,99.9975907244878,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,317.9975907244878,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Le Moyne,le moyne,NEC,301.0,0.16897506925207761,362.0,347.51059035721494,0.04013686881657921,46.51059035721494,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,347.51059035721494,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Lehigh,lehigh,Pat,267.0,0.26315789473684215,362.0,262.4189507221018,0.2758477819332361,4.581049277898217,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,262.4189507221018,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Liberty,liberty,CUSA,141.0,0.6121883656509695,362.0,82.66034031425235,0.7737940711516555,58.33965968574765,80,1068,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,76_100,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,82.66034031425235,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,Lindenwood,lindenwood,OVC,354.0,0.02216066481994461,362.0,334.59471668638946,0.0759149122260679,19.40528331361054,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,334.59471668638946,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Lipscomb,lipscomb,ASun,166.0,0.5429362880886426,362.0,193.4667578722236,0.46685108622652743,27.46675787222361,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,193.4667578722236,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Little Rock,little rock,OVC,182.0,0.4986149584487535,362.0,236.67773702293593,0.3471530830389586,54.67773702293593,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,301_plus,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,236.67773702293593,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Long Beach St.,long beach state,BW,170.0,0.5318559556786704,362.0,119.68329711756347,0.6712374041064724,50.31670288243653,80,1068,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,161_200,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,119.68329711756347,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,Longwood,longwood,BSth,162.0,0.554016620498615,362.0,226.42919255808604,0.37554240288618823,64.42919255808604,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,226.42919255808604,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Louisiana,louisiana,SB,150.0,0.5872576177285318,362.0,182.23270000823462,0.4979703600879928,32.232700008234616,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,182.23270000823462,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Louisiana Monroe,louisiana monroe,SB,309.0,0.146814404432133,362.0,294.6562213762472,0.18654786322369207,14.343778623752826,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,294.6562213762472,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Louisiana Tech,louisiana tech,CUSA,99.0,0.7285318559556786,362.0,116.20712396905,0.6808666926065097,17.207123969050002,80,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,161_200,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,116.20712396905,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,Louisville,louisville,ACC,216.0,0.40443213296398894,362.0,119.55432896324373,0.6715946566115132,96.44567103675627,80,1068,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,251_300,True,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,119.55432896324373,101_135,101_135
residual_ridge_kenpom_roster_talent,2024,Loyola Chicago,loyola chicago,A10,85.0,0.7673130193905817,362.0,83.02971605033053,0.7727708696666744,1.970283949669465,80,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,251_300,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,83.02971605033053,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,Loyola MD,loyola md,Pat,346.0,0.04432132963988922,362.0,292.1965574719329,0.1933613366428452,53.80344252806708,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,292.1965574719329,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Loyola Marymount,loyola marymount,WCC,199.0,0.4515235457063712,362.0,99.87671226610107,0.7261032901216037,99.12328773389893,80,1068,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,161_200,76_100,136_160,False,False,37,False,57,False,89,False,95,False,134,True,168,True,207,True,265,True,300,True,101_135,99.87671226610107,76_100,76_100
residual_ridge_kenpom_roster_talent,2024,Maine,maine,AE,234.0,0.3545706371191135,362.0,248.8917353093066,0.3133192927720039,14.891735309306597,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,248.8917353093066,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Manhattan,manhattan,MAAC,335.0,0.07479224376731297,362.0,329.97897855590327,0.08870089042686072,5.021021444096732,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,329.97897855590327,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Marist,marist,MAAC,194.0,0.46537396121883656,362.0,277.92208206705516,0.23290281975884997,83.92208206705516,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,True,251_300,277.92208206705516,251_300,251_300
residual_ridge_kenpom_roster_talent,2024,Marquette,marquette,BE,14.0,0.96398891966759,362.0,28.435253647469796,0.9240020674585324,14.435253647469796,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,37,True,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,top_25,28.435253647469796,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Marshall,marshall,SB,245.0,0.32409972299168976,362.0,163.66496781893025,0.5494045212772015,81.33503218106975,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,37,False,57,False,89,False,95,False,134,False,168,True,207,True,265,True,300,True,136_160,163.66496781893025,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Maryland,maryland,B10,82.0,0.775623268698061,362.0,41.36918324015749,0.8881740076449931,40.63081675984251,80,1068,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,26_50,top_25,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,41.36918324015749,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Maryland Eastern Shore,maryland eastern shore,MEAC,349.0,0.03601108033240996,362.0,334.70985272825226,0.07559597582201591,14.290147271747742,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,334.70985272825226,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Massachusetts,massachusetts,A10,91.0,0.7506925207756232,362.0,214.10624002965477,0.40967800545802,123.10624002965477,80,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,76_100,201_250,201_250,False,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,214.10624002965477,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,McNeese St.,mcneese state,Slnd,56.0,0.8476454293628809,362.0,185.3985199299259,0.4892007758173797,129.3985199299259,80,1068,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,301_plus,False,False,37,False,57,False,89,False,95,False,134,False,168,False,207,True,265,True,300,True,161_200,185.3985199299259,161_200,161_200
residual_ridge_kenpom_roster_talent,2024,Memphis,memphis,Amer,75.0,0.7950138504155124,362.0,55.512131970016966,0.8489968643489835,19.487868029983034,80,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,55.512131970016966,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Mercer,mercer,SC,215.0,0.407202216066482,362.0,240.51044562113935,0.3365361617142955,25.510445621139354,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,240.51044562113935,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Merrimack,merrimack,NEC,213.0,0.4127423822714681,362.0,319.94622647130456,0.11649244744790982,106.94622647130456,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,False,300,False,301_plus,319.94622647130456,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2024,Miami FL,miami fl,ACC,101.0,0.7229916897506925,362.0,57.89569486944432,0.8423941970375504,43.10430513055568,80,1068,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,26_50,False,False,37,False,57,False,89,True,95,True,134,True,168,True,207,True,265,True,300,True,51_75,57.89569486944432,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Miami OH,miami oh,MAC,238.0,0.3434903047091413,362.0,226.13638177929167,0.3763535130767544,11.863618220708332,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,226.13638177929167,201_250,201_250
residual_ridge_kenpom_roster_talent,2024,Michigan,michigan,B10,133.0,0.6343490304709141,362.0,56.09868440800826,0.8473720653517777,76.90131559199173,80,1068,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,26_50,False,False,37,False,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,26_50,56.09868440800826,51_75,51_75
residual_ridge_kenpom_roster_talent,2024,Michigan St.,michigan state,B10,24.0,0.9362880886426592,362.0,36.90931775087366,0.9005282056762502,12.909317750873662,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,37,True,57,True,89,True,95,True,134,True,168,True,207,True,265,True,300,True,top_25,36.90931775087366,26_50,26_50
residual_ridge_kenpom_roster_talent,2024,Middle Tennessee,middle tennessee,CUSA,288.0,0.20498614958448758,362.0,149.50887924299883,0.5886180630387844,138.49112075700117,80,1068,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,101_135,True,False,37,False,57,False,89,False,95,False,134,False,168,True,207,True,265,True,300,True,136_160,149.50887924299883,136_160,136_160
residual_ridge_kenpom_roster_talent,2024,Milwaukee,milwaukee,Horz,214.0,0.40997229916897504,362.0,224.71293350365158,0.3802965830923779,10.712933503651584,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,37,False,57,False,89,False,95,False,134,False,168,False,207,False,265,True,300,True,201_250,224.71293350365158,201_250,201_250
