model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
residual_ridge_kenpom_roster_talent,2025,Bethune Cookman,bethune cookman,SWAC,277.0,0.23966942148760328,364.0,292.8589458891746,0.19598086531907816,15.858945889174606,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Binghamton,binghamton,AE,311.0,0.1460055096418733,364.0,303.5408853259616,0.16655403491470627,7.459114674038403,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Boise St.,boise state,MWC,44.0,0.8815426997245179,364.0,55.23845966770277,0.850582755736356,11.23845966770277,80,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Boston College,boston college,ACC,202.0,0.44628099173553715,364.0,114.11083064424152,0.6883999155806019,87.88916935575848,80,1430,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,True,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Boston University,boston university,PL,290.0,0.20385674931129472,364.0,229.4641790669399,0.3706220962343254,60.53582093306011,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Bowling Green,bowling green,MAC,289.0,0.20661157024793386,364.0,253.81991528726815,0.3035264041673053,35.180084712731855,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Bradley,bradley,MVC,80.0,0.7823691460055097,364.0,97.7248450395887,0.7335403717917667,17.7248450395887,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Brown,brown,Ivy,215.0,0.4104683195592287,364.0,240.61096864841244,0.3399146869189739,25.610968648412438,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Bryant,bryant,AE,141.0,0.6143250688705234,364.0,144.71290267089603,0.6040966868570358,3.712902670896028,80,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,45,False,55,False,93,False,95,False,141,False,162,True,214,True,259,True,298,True,136_160
residual_ridge_kenpom_roster_talent,2025,Bucknell,bucknell,PL,213.0,0.41597796143250687,364.0,243.4607781754135,0.33206397196855786,30.46077817541351,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Buffalo,buffalo,MAC,341.0,0.0633608815426997,364.0,332.37416295789797,0.08712351802231963,8.625837042102035,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Butler,butler,BE,83.0,0.7741046831955922,364.0,92.56762352933826,0.7477475935830902,9.567623529338263,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,CSUN,cal state northridge,BW,104.0,0.7162534435261708,364.0,244.73456942169514,0.32855490517439356,140.73456942169514,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Cal Baptist,cal baptist,WAC,172.0,0.5289256198347108,364.0,137.99867742702295,0.6225931751321682,34.001322572977045,80,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Cal Poly,cal poly,BW,180.0,0.5068870523415978,364.0,327.80382149461343,0.09971399037296585,147.80382149461343,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,161_200,301_plus,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Cal St. Bakersfield,cal state bakersfield,BW,244.0,0.3305785123966942,364.0,282.5994462358076,0.22424394976361542,38.59944623580759,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Cal St. Fullerton,cal state fullerton,BW,348.0,0.0440771349862259,364.0,256.6669536909261,0.2956833231654927,91.3330463090739,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,California,california,ACC,125.0,0.6584022038567493,364.0,138.14682053722808,0.6221850673905562,13.14682053722808,80,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Campbell,campbell,CAA,222.0,0.3911845730027548,364.0,297.021420252182,0.18451399379564193,75.021420252182,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Canisius,canisius,MAAC,357.0,0.019283746556473802,364.0,293.91781890234836,0.19306385977314502,63.08218109765164,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Central Arkansas,central arkansas,ASun,343.0,0.05785123966942152,364.0,312.0298269142668,0.1431685208973367,30.970173085733222,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Central Connecticut,central connecticut,NEC,168.0,0.5399449035812672,364.0,294.29123829803723,0.19203515620375422,126.29123829803723,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Central Michigan,central michigan,MAC,219.0,0.3994490358126722,364.0,259.08860598550615,0.2890121047231235,40.08860598550615,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Charleston,charleston,CAA,150.0,0.5895316804407713,364.0,137.00150937499527,0.6253401945592417,12.998490625004735,80,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Charleston Southern,charleston southern,BSth,294.0,0.19283746556473824,364.0,234.13892000418068,0.3577440220270505,59.861079995819324,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Charlotte,charlotte,Amer,267.0,0.2672176308539945,364.0,126.41779876339996,0.6544964221393941,140.58220123660004,80,1430,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,251_300,101_135,True,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Chattanooga,chattanooga,SC,115.0,0.6859504132231404,364.0,132.70974625128483,0.6371632334675349,17.709746251284827,80,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Chicago St.,chicago state,NEC,358.0,0.016528925619834656,364.0,326.5071914233126,0.10328597404046123,31.492808576687423,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Cincinnati,cincinnati,B12,50.0,0.8650137741046832,364.0,38.07766370402042,0.8978576757465002,11.922336295979576,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Clemson,clemson,ACC,22.0,0.9421487603305785,364.0,42.97408514577102,0.884368911444157,20.97408514577102,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Cleveland St.,cleveland state,Horz,174.0,0.5234159779614325,364.0,180.74378523128132,0.504838057214101,6.743785231281322,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Coastal Carolina,coastal carolina,SB,328.0,0.09917355371900827,364.0,279.7921277566092,0.23197760948592505,48.207872243390796,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Colgate,colgate,PL,247.0,0.3223140495867769,364.0,215.36384351152753,0.4094659958360123,31.636156488472466,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Colorado,colorado,B12,86.0,0.7658402203856749,364.0,90.8929781151779,0.7523609418314658,4.892978115177897,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Colorado St.,colorado state,MWC,47.0,0.8732782369146006,364.0,84.76737331569896,0.7692358861826475,37.76737331569896,80,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Columbia,columbia,Ivy,272.0,0.2534435261707989,364.0,206.49419467534818,0.433900290150556,65.50580532465182,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Connecticut,connecticut,BE,32.0,0.9146005509641874,364.0,33.77537535975179,0.9097097097527499,1.7753753597517914,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Coppin St.,coppin state,MEAC,359.0,0.01377410468319562,364.0,346.28267681109156,0.04880805286200673,12.717323188908438,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Cornell,cornell,Ivy,120.0,0.6721763085399449,364.0,162.88836534279645,0.5540265417553817,42.88836534279645,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Creighton,creighton,BE,38.0,0.8980716253443526,364.0,36.43737462909609,0.9023763784322422,1.562625370903909,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Dartmouth,dartmouth,Ivy,209.0,0.42699724517906334,364.0,303.69622403379105,0.16612610459010738,94.69622403379105,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Davidson,davidson,A10,153.0,0.581267217630854,364.0,125.00353688250807,0.6583924603787656,27.996463117491928,80,1430,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Dayton,dayton,A10,67.0,0.8181818181818181,364.0,40.55502374138799,0.891032992447967,26.44497625861201,80,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,DePaul,depaul,BE,119.0,0.6749311294765841,364.0,157.25056324259182,0.5695576770176534,38.250563242591824,80,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,False,False,45,False,55,False,93,False,95,False,141,False,162,True,214,True,259,True,298,True,136_160
residual_ridge_kenpom_roster_talent,2025,Delaware,delaware,CAA,235.0,0.3553719008264463,364.0,237.95456665582026,0.34723259874429674,2.9545666558202583,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Delaware St.,delaware state,MEAC,305.0,0.16253443526170797,364.0,317.39464748509766,0.12838940086749948,12.394647485097664,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Denver,denver,Sum,300.0,0.1763085399449036,364.0,308.0497363282417,0.1541329577734389,8.049736328241693,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Detroit Mercy,detroit,Horz,329.0,0.09641873278236912,364.0,318.52393155437414,0.12527842547004361,10.476068445625856,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Drake,drake,MVC,56.0,0.8484848484848485,364.0,132.1248593302578,0.6387744922031465,76.1248593302578,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Drexel,drexel,CAA,185.0,0.4931129476584022,364.0,215.00818893901416,0.41044576049858367,30.00818893901416,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Duke,duke,ACC,1.0,1.0,364.0,26.561440073943544,0.9295828097136541,25.561440073943544,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Duquesne,duquesne,A10,149.0,0.5922865013774105,364.0,146.6130944447221,0.5988619987748702,2.386905555277906,80,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,45,False,55,False,93,False,95,False,141,False,162,True,214,True,259,True,298,True,136_160
residual_ridge_kenpom_roster_talent,2025,East Carolina,east carolina,Amer,176.0,0.5179063360881543,364.0,126.78605136639732,0.6534819521586851,49.21394863360268,80,1430,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,East Tennessee St.,east tennessee state,SC,148.0,0.5950413223140496,364.0,153.22312093817692,0.5806525593989617,5.223120938176919,80,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,False,False,45,False,55,False,93,False,95,False,141,False,162,True,214,True,259,True,298,True,136_160
residual_ridge_kenpom_roster_talent,2025,East Texas A&M,texas a and m commerce,Slnd,335.0,0.07988980716253447,364.0,341.1452676646882,0.06296069513859988,6.14526766468822,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Eastern Illinois,eastern illinois,OVC,318.0,0.1267217630853994,364.0,318.24883359897507,0.1260362710772037,0.24883359897506807,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Eastern Kentucky,eastern kentucky,ASun,187.0,0.487603305785124,364.0,276.7342818599771,0.24040142738298317,89.7342818599771,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Eastern Michigan,eastern michigan,MAC,268.0,0.2644628099173554,364.0,280.908573616443,0.22890200105663097,12.908573616442993,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Eastern Washington,eastern washington,BSky,284.0,0.22038567493112948,364.0,270.1459929289824,0.25855098366671514,13.854007071017577,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Elon,elon,CAA,184.0,0.49586776859504134,364.0,288.04863972306987,0.2092323974571077,104.04863972306987,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Evansville,evansville,MVC,257.0,0.29476584022038566,364.0,196.15290556677232,0.4623886898986988,60.84709443322768,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,FIU,fiu,CUSA,260.0,0.2865013774104683,364.0,270.8496263443055,0.2566125996024643,10.849626344305477,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Fairfield,fairfield,MAAC,327.0,0.10192837465564741,364.0,244.17066877651956,0.33010835047790754,82.82933122348044,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,True,298,True,201_250
residual_ridge_kenpom_roster_talent,2025,Fairleigh Dickinson,fairleigh dickinson,NEC,303.0,0.16804407713498626,364.0,336.38635919941873,0.07607063581427344,33.386359199418735,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Florida,florida,SEC,4.0,0.9917355371900827,364.0,43.1058179840705,0.8840060110631667,39.1058179840705,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,45,True,55,True,93,True,95,True,141,True,162,True,214,True,259,True,298,True,top_25
residual_ridge_kenpom_roster_talent,2025,Florida A&M,florida a and m,SWAC,321.0,0.11845730027548207,364.0,333.69178297709544,0.08349371080689963,12.691782977095443,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,False,301_plus
residual_ridge_kenpom_roster_talent,2025,Florida Atlantic,florida atlantic,Amer,111.0,0.696969696969697,364.0,105.57141481842294,0.7119244770842343,5.428585181577063,80,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Florida Gulf Coast,florida gulf coast,ASun,173.0,0.5261707988980716,364.0,202.44220786212097,0.4450627882586199,29.442207862120966,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Florida St.,florida state,ACC,90.0,0.7548209366391184,364.0,98.08177393802933,0.7325570965894509,8.081773938029329,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Fordham,fordham,A10,239.0,0.34435261707988984,364.0,169.36160221275136,0.5361939332982056,69.63839778724864,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Fresno St.,fresno state,MWC,278.0,0.23691460055096414,364.0,264.596592867877,0.2738385871408347,13.403407132122993,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,Furman,furman,SC,127.0,0.6528925619834711,364.0,163.34474205072848,0.5527693056453761,36.344742050728485,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Gardner Webb,gardner webb,BSth,266.0,0.26997245179063356,364.0,267.7975464675376,0.26502053314727936,1.797546467537586,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,45,False,55,False,93,False,95,False,141,False,162,False,214,False,259,False,298,True,251_300
residual_ridge_kenpom_roster_talent,2025,George Mason,george mason,A10,68.0,0.8154269972451791,364.0,101.99615778609332,0.7217736700107622,33.99615778609332,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,George Washington,george washington,A10,124.0,0.6611570247933884,364.0,162.1763705319669,0.5559879599670333,38.17637053196691,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,False,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
residual_ridge_kenpom_roster_talent,2025,Georgetown,georgetown,BE,88.0,0.7603305785123967,364.0,97.46506651976514,0.7342560150970657,9.465066519765145,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,False,False,45,False,55,False,93,False,95,False,141,True,162,True,214,True,259,True,298,True,101_135
residual_ridge_kenpom_roster_talent,2025,Georgia,georgia,SEC,33.0,0.9118457300275482,364.0,80.15758356873957,0.7819350314910756,47.15758356873957,80,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,False,False,45,False,55,False,93,True,95,True,141,True,162,True,214,True,259,True,298,True,51_75
residual_ridge_kenpom_roster_talent,2025,Georgia Southern,georgia southern,SB,255.0,0.30027548209366395,364.0,184.1783350434792,0.49537648748352836,70.8216649565208,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,45,False,55,False,93,False,95,False,141,False,162,False,214,True,259,True,298,True,161_200
