model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
residual_ridge_kenpom_roster_talent,2025,Elon,elon,CAA,184.0,0.49586776859504134,364.0,286.59068747626617,0.21324879483122267,102.59068747626617,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,301_plus,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,286.59068747626617,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Evansville,evansville,MVC,257.0,0.29476584022038566,364.0,195.4065691595133,0.46444471305919205,61.59343084048669,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,201_250,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,195.4065691595133,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,FIU,fiu,CUSA,260.0,0.2865013774104683,364.0,270.1987089938842,0.25840576034742635,10.198708993884225,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,270.1987089938842,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Fairfield,fairfield,MAAC,327.0,0.10192837465564741,364.0,242.34063262313072,0.3351497723880696,84.65936737686928,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,161_200,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,242.34063262313072,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Fairleigh Dickinson,fairleigh dickinson,NEC,303.0,0.16804407713498626,364.0,335.3215062690839,0.07900411496120144,32.3215062690839,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,335.3215062690839,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Florida,florida,SEC,4.0,0.9917355371900827,364.0,44.48191499718899,0.8802151102005813,40.48191499718899,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,44.48191499718899,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Florida A&M,florida a and m,SWAC,321.0,0.11845730027548207,364.0,333.2007378717434,0.08484645214395761,12.2007378717434,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,333.2007378717434,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Florida Atlantic,florida atlantic,Amer,111.0,0.696969696969697,364.0,105.16986922997714,0.7130306632782999,5.830130770022862,80,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,136_160,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,105.16986922997714,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,Florida Gulf Coast,florida gulf coast,ASun,173.0,0.5261707988980716,364.0,202.66119191905446,0.44445952639378933,29.66119191905446,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,202.66119191905446,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Florida St.,florida state,ACC,90.0,0.7548209366391184,364.0,98.65051102882826,0.7309903277442747,8.650511028828262,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,98.65051102882826,76_100,76_100
residual_ridge_kenpom_roster_talent,2025,Fordham,fordham,A10,239.0,0.34435261707988984,364.0,169.40770917259724,0.5360669168798974,69.59229082740276,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,169.40770917259724,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Fresno St.,fresno state,MWC,278.0,0.23691460055096414,364.0,266.37911499159907,0.2689280578743827,11.620885008400933,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,266.37911499159907,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Furman,furman,SC,127.0,0.6528925619834711,364.0,163.83692452251606,0.5514134310674489,36.83692452251606,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,163.83692452251606,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Gardner Webb,gardner webb,BSth,266.0,0.26997245179063356,364.0,267.4343017788233,0.2660212072208726,1.4343017788232828,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,267.4343017788233,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,George Mason,george mason,A10,68.0,0.8154269972451791,364.0,101.05536901765743,0.7243653746070043,33.055369017657426,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,101.05536901765743,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,George Washington,george washington,A10,124.0,0.6611570247933884,364.0,161.10388426784448,0.5589424675816956,37.10388426784448,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,39,False,61,False,95,False,95,False,133,False,162,True,197,True,258,True,294,True,136_160,161.10388426784448,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Georgetown,georgetown,BE,88.0,0.7603305785123967,364.0,99.84538145514973,0.7276986736772735,11.845381455149735,80,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,161_200,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,99.84538145514973,76_100,76_100
residual_ridge_kenpom_roster_talent,2025,Georgia,georgia,SEC,33.0,0.9118457300275482,364.0,80.38038642792738,0.7813212495098419,47.38038642792738,80,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,80.38038642792738,76_100,76_100
residual_ridge_kenpom_roster_talent,2025,Georgia Southern,georgia southern,SB,255.0,0.30027548209366395,364.0,182.6500199383757,0.4995867219328493,72.34998006162431,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,251_300,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,182.6500199383757,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Georgia St.,georgia state,SB,265.0,0.2727272727272727,364.0,185.41894679954123,0.49195882424368803,79.58105320045877,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,201_250,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,185.41894679954123,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Georgia Tech,georgia tech,ACC,109.0,0.7024793388429752,364.0,84.66407951057,0.7695204421196419,24.335920489429995,80,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,101_135,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,84.66407951057,76_100,76_100
residual_ridge_kenpom_roster_talent,2025,Gonzaga,gonzaga,WCC,8.0,0.9807162534435262,364.0,25.165573775474016,0.933428171417427,17.165573775474016,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,39,True,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,top_25,25.165573775474016,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Grambling St.,grambling state,SWAC,325.0,0.1074380165289256,364.0,251.28049574337635,0.31052205029372903,73.71950425662365,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,251.28049574337635,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Grand Canyon,grand canyon,WAC,92.0,0.7493112947658402,364.0,70.64558590900701,0.8081388817933691,21.35441409099299,80,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,101_135,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,70.64558590900701,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Green Bay,green bay,Horz,338.0,0.07162534435261703,364.0,302.2230362895836,0.17018447303145018,35.776963710416396,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,302.2230362895836,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Hampton,hampton,CAA,212.0,0.418732782369146,364.0,301.58448310117797,0.17194357272402772,89.58448310117797,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,301.58448310117797,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Harvard,harvard,Ivy,256.0,0.2975206611570248,364.0,224.36234402692787,0.38467673821782955,31.63765597307213,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,224.36234402692787,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Hawaii,hawaii,BW,223.0,0.38842975206611574,364.0,196.64474560370738,0.46103375866747276,26.355254396292622,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,196.64474560370738,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,High Point,high point,BSth,82.0,0.7768595041322314,364.0,114.49972858618253,0.6873285713879269,32.49972858618253,80,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,136_160,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,114.49972858618253,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,Hofstra,hofstra,CAA,217.0,0.4049586776859504,364.0,176.4886774496697,0.5165601172185408,40.511322550330306,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,101_135,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,176.4886774496697,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Holy Cross,holy cross,PL,310.0,0.14876033057851235,364.0,330.2261963287421,0.0930407814635203,20.226196328742105,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,330.2261963287421,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Houston,houston,B12,3.0,0.9944903581267217,364.0,26.43068584686969,0.9299430141959513,23.43068584686969,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,39,True,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,top_25,26.43068584686969,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Houston Christian,houston baptist,Slnd,287.0,0.21212121212121215,364.0,335.5665868879117,0.07832896174129017,48.56658688791168,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,335.5665868879117,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Howard,howard,MEAC,316.0,0.1322314049586777,364.0,211.32817803466384,0.4205835315849481,104.67182196533616,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,211.32817803466384,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,IU Indy,iupui,Horz,315.0,0.13498622589531684,364.0,340.1220047338303,0.06577960128421395,25.122004733830295,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,340.1220047338303,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Idaho,idaho,BSky,269.0,0.26170798898071623,364.0,272.4299893992673,0.2522589823711644,3.429989399267299,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,272.4299893992673,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Idaho St.,idaho state,BSky,194.0,0.4683195592286501,364.0,298.9710082113087,0.1791432280680202,104.97100821130869,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,298.9710082113087,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Illinois,illinois,B10,17.0,0.9559228650137741,364.0,42.314834293178826,0.8861850294953751,25.314834293178826,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,42.314834293178826,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Illinois Chicago,illinois chicago,MVC,154.0,0.578512396694215,364.0,218.3307703256835,0.4012926437308995,64.33077032568349,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,218.3307703256835,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Illinois St.,illinois state,MVC,121.0,0.6694214876033058,364.0,196.72077721051994,0.4608243052051792,75.72077721051994,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,196.72077721051994,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Incarnate Word,incarnate word,Slnd,249.0,0.3168044077134986,364.0,309.97584642295783,0.14882686935824282,60.97584642295783,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,309.97584642295783,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Indiana,indiana,B10,54.0,0.8539944903581267,364.0,57.26543191144811,0.8449988101613,3.265431911448111,80,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,76_100,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,57.26543191144811,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Indiana St.,indiana state,MVC,205.0,0.4380165289256198,364.0,149.89932983546916,0.5898090087177158,55.10067016453084,80,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,101_135,True,False,39,False,61,False,95,False,95,False,133,False,162,True,197,True,258,True,294,True,136_160,149.89932983546916,136_160,136_160
residual_ridge_kenpom_roster_talent,2025,Iona,iona,MAAC,252.0,0.3085399449035813,364.0,199.32552519562316,0.4536486909211483,52.67447480437684,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,201_250,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,199.32552519562316,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Iowa,iowa,B10,63.0,0.8292011019283747,364.0,47.271912992690844,0.8725291653093916,15.728087007309156,80,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,47.271912992690844,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Iowa St.,iowa state,B12,9.0,0.977961432506887,364.0,27.17093503544247,0.9279037602329409,18.17093503544247,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,39,True,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,top_25,27.17093503544247,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Jackson St.,jackson state,SWAC,264.0,0.27548209366391185,364.0,308.2394750115835,0.15361026167607836,44.23947501158352,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,308.2394750115835,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Jacksonville,jacksonville,ASun,181.0,0.5041322314049587,364.0,175.22706674858938,0.5200356287917648,5.77293325141062,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,251_300,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,175.22706674858938,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Jacksonville St.,jacksonville state,CUSA,122.0,0.6666666666666667,364.0,210.18247439131707,0.4237397399688235,88.18247439131707,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,161_200,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,210.18247439131707,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,James Madison,james madison,SB,158.0,0.5674931129476584,364.0,165.34014504364788,0.5472723277034494,7.34014504364788,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,165.34014504364788,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Kansas,kansas,B12,20.0,0.9476584022038568,364.0,33.94188997995736,0.9092509917907511,13.94188997995736,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,39,True,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,top_25,33.94188997995736,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,Kansas City,umkc,Sum,241.0,0.33884297520661155,364.0,198.1566119875649,0.4568688374998212,42.8433880124351,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,198.1566119875649,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Kansas St.,kansas state,B12,75.0,0.7961432506887052,364.0,61.04609991477439,0.8345837467912551,13.953900085225612,80,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,61.04609991477439,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,Kennesaw St.,kennesaw state,CUSA,137.0,0.6253443526170799,364.0,219.85632725680736,0.3970900075570045,82.85632725680736,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,219.85632725680736,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Kent St.,kent state,MAC,128.0,0.650137741046832,364.0,136.53983946543946,0.6266120124919023,8.539839465439456,80,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,161_200,False,False,39,False,61,False,95,False,95,False,133,False,162,True,197,True,258,True,294,True,136_160,136.53983946543946,136_160,136_160
residual_ridge_kenpom_roster_talent,2025,Kentucky,kentucky,SEC,14.0,0.9641873278236914,364.0,48.156071703658576,0.8700934663811059,34.156071703658576,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,39,False,61,True,95,True,95,True,133,True,162,True,197,True,258,True,294,True,26_50,48.156071703658576,26_50,26_50
residual_ridge_kenpom_roster_talent,2025,LIU,liu,NEC,280.0,0.23140495867768596,364.0,333.15458222693087,0.08497360268063128,53.15458222693087,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,333.15458222693087,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,LSU,lsu,SEC,89.0,0.7575757575757576,364.0,68.27597632727864,0.8146667318807751,20.72402367272136,80,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,39,False,61,False,95,True,95,True,133,True,162,True,197,True,258,True,294,True,51_75,68.27597632727864,51_75,51_75
residual_ridge_kenpom_roster_talent,2025,La Salle,la salle,A10,214.0,0.4132231404958677,364.0,163.86684725856992,0.5513309992876861,50.13315274143008,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,163.86684725856992,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Lafayette,lafayette,PL,283.0,0.22314049586776863,364.0,248.6490743536387,0.3177711450312984,34.350925646361304,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,248.6490743536387,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Lamar,lamar,Slnd,169.0,0.5371900826446281,364.0,272.1917642653449,0.2529152499577275,103.19176426534489,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,272.1917642653449,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Le Moyne,le moyne,NEC,350.0,0.038567493112947604,364.0,323.2653375155497,0.11221670105909179,26.734662484450325,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,323.2653375155497,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Lehigh,lehigh,PL,281.0,0.2286501377410468,364.0,260.91836244751966,0.28397145331261797,20.081637552480345,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,True,251_300,260.91836244751966,251_300,251_300
residual_ridge_kenpom_roster_talent,2025,Liberty,liberty,CUSA,60.0,0.837465564738292,364.0,107.32057393514411,0.7071058569279777,47.32057393514411,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,39,False,61,False,95,False,95,False,133,True,162,True,197,True,258,True,294,True,101_135,107.32057393514411,101_135,101_135
residual_ridge_kenpom_roster_talent,2025,Lindenwood,lindenwood,OVC,313.0,0.14049586776859502,364.0,330.9479010364333,0.09105261422470168,17.94790103643328,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,False,294,False,301_plus,330.9479010364333,301_plus,301_plus
residual_ridge_kenpom_roster_talent,2025,Lipscomb,lipscomb,ASun,84.0,0.7713498622589532,364.0,135.18743797725705,0.6303376364262891,51.18743797725705,80,1430,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,161_200,False,False,39,False,61,False,95,False,95,False,133,False,162,True,197,True,258,True,294,True,136_160,135.18743797725705,136_160,136_160
residual_ridge_kenpom_roster_talent,2025,Little Rock,little rock,OVC,234.0,0.35812672176308535,364.0,232.17583371949615,0.3631519732245285,1.8241662805038459,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,232.17583371949615,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Long Beach St.,long beach state,BW,326.0,0.10468319559228645,364.0,246.98687986720407,0.32235019320329467,79.01312013279593,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,161_200,True,True,39,False,61,False,95,False,95,False,133,False,162,False,197,False,258,True,294,True,201_250,246.98687986720407,201_250,201_250
residual_ridge_kenpom_roster_talent,2025,Longwood,longwood,BSth,210.0,0.4242424242424242,364.0,187.31828925329916,0.48672647588622825,22.681710746700844,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,39,False,61,False,95,False,95,False,133,False,162,False,197,True,258,True,294,True,161_200,187.31828925329916,161_200,161_200
residual_ridge_kenpom_roster_talent,2025,Louisiana,louisiana,SB,320.0,0.12121212121212122,364.0,152.98627770512928,0.5813050200960626,167.01372229487072,80,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,301_plus,136_160,136_160,True,False,39,False,61,False,95,False,95,False,133,False,162,True,197,True,258,True,294,True,136_160,152.98627770512928,136_160,136_160
