model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
residual_ridge_roster_talent,2025,Wisconsin,wisconsin,B10,15.0,0.9614325068870524,364.0,57.5204347469297,0.8442963230112129,42.5204347469297,80,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,top_25,False,False,41,False,53,False,87,True,102,True,138,True,157,True,200,True,262,True,301,True,51_75,top_25
residual_ridge_roster_talent,2025,Wofford,wofford,SC,131.0,0.6418732782369145,364.0,108.61510557110375,0.7035396540740944,22.384894428896246,80,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,161_200,False,False,41,False,53,False,87,False,102,False,138,True,157,True,200,True,262,True,301,True,101_135,101_135
residual_ridge_roster_talent,2025,Wright St.,wright state,Horz,220.0,0.39669421487603307,364.0,198.5236415533039,0.4558577367677578,21.47635844669611,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,41,False,53,False,87,False,102,False,138,False,157,False,200,True,262,True,301,True,161_200,136_160
residual_ridge_roster_talent,2025,Wyoming,wyoming,MWC,197.0,0.46005509641873277,364.0,211.6937858523511,0.41957634751418427,14.693785852351112,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,41,False,53,False,87,False,102,False,138,False,157,False,200,False,262,True,301,True,201_250,136_160
residual_ridge_roster_talent,2025,Xavier,xavier,BE,45.0,0.8787878787878788,364.0,35.43546333944534,0.9051364646296272,9.564536660554658,80,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,41,True,53,True,87,True,102,True,138,True,157,True,200,True,262,True,301,True,top_25,top_25
residual_ridge_roster_talent,2025,Yale,yale,Ivy,72.0,0.8044077134986226,364.0,109.0223327884143,0.702417816009878,37.0223327884143,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,41,False,53,False,87,False,102,False,138,True,157,True,200,True,262,True,301,True,101_135,76_100
residual_ridge_roster_talent,2025,Youngstown St.,youngstown state,Horz,190.0,0.47933884297520657,364.0,186.65776954249017,0.48854608941462757,3.342230457509828,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,41,False,53,False,87,False,102,False,138,False,157,False,200,True,262,True,301,True,161_200,136_160
residual_ridge_roster_talent,2026,Abilene Christian,abilene christian,WAC,248.0,0.3214285714285714,365.0,169.68636471264003,0.5365759211191208,78.31363528735997,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Air Force,air force,MWC,350.0,0.04120879120879117,365.0,250.37961054224573,0.3148911798289952,99.62038945775427,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Akron,akron,MAC,54.0,0.8543956043956044,365.0,95.20730078325191,0.7411887341119453,41.20730078325191,80,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,43,False,58,False,87,False,102,True,138,True,167,True,199,True,243,True,304,True,76_100,76_100
residual_ridge_roster_talent,2026,Alabama,alabama,SEC,18.0,0.9532967032967032,365.0,48.50598918551344,0.8694890406991389,30.505989185513442,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,43,False,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,26_50,top_25
residual_ridge_roster_talent,2026,Alabama A&M,alabama a and m,SWAC,310.0,0.15109890109890112,365.0,308.42238761003296,0.15543300107133806,1.5776123899670438,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Alabama St.,alabama state,SWAC,324.0,0.11263736263736268,365.0,279.9033351060945,0.23378204641182818,44.09666489390548,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Albany,albany,AE,326.0,0.1071428571428571,365.0,249.4423316928737,0.3174661217228745,76.5576683071263,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Alcorn St.,alcorn state,SWAC,349.0,0.04395604395604391,365.0,310.0604820674381,0.15093274157297232,38.9395179325619,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,American,american,PL,256.0,0.2994505494505495,365.0,308.6370871437822,0.15484316718741153,52.637087143782196,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,201_250
residual_ridge_roster_talent,2026,Appalachian St.,appalachian state,SB,192.0,0.47527472527472525,365.0,193.07688159163982,0.47231625936362687,1.0768815916398182,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Arizona,arizona,B12,3.0,0.9945054945054945,365.0,39.90690440459414,0.8931128999873787,36.90690440459414,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,top_25,False,False,43,True,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,top_25,top_25
residual_ridge_roster_talent,2026,Arizona St.,arizona state,B12,73.0,0.8021978021978022,365.0,78.9367835916232,0.7858879571658703,5.936783591623197,80,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Arkansas,arkansas,SEC,15.0,0.9615384615384616,365.0,49.930009265443054,0.8655768976224092,34.930009265443054,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,43,False,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,26_50,26_50
residual_ridge_roster_talent,2026,Arkansas Pine Bluff,arkansas pine bluff,SWAC,316.0,0.13461538461538458,365.0,350.9304440966388,0.038652626108135274,34.93044409663878,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Arkansas St.,arkansas state,SB,154.0,0.5796703296703296,365.0,143.8735813366502,0.6074901611630489,10.126418663349796,80,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,43,False,58,False,87,False,102,False,138,False,167,True,199,True,243,True,304,True,136_160,136_160
residual_ridge_roster_talent,2026,Army,army,PL,336.0,0.07967032967032972,365.0,340.7727650050166,0.06655833789830616,4.772765005016595,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Auburn,auburn,SEC,38.0,0.8983516483516484,365.0,57.69066487151405,0.8442564151881482,19.690664871514052,80,1794,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,top_25,False,False,43,False,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,26_50,top_25
residual_ridge_roster_talent,2026,Austin Peay,austin peay,ASun,164.0,0.5521978021978022,365.0,277.37979933003624,0.24071483700539495,113.37979933003624,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,BYU,byu,B12,23.0,0.9395604395604396,365.0,37.07145476967,0.9009025967866209,14.071454769669998,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,43,True,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,top_25,top_25
residual_ridge_roster_talent,2026,Ball St.,ball state,MAC,299.0,0.18131868131868134,365.0,250.14881561089123,0.31552523183821096,48.85118438910877,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Baylor,baylor,B12,50.0,0.8653846153846154,365.0,29.596621621846097,0.921437852687236,20.403378378153903,80,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,43,True,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,top_25,top_25
residual_ridge_roster_talent,2026,Bellarmine,bellarmine,ASun,285.0,0.21978021978021978,365.0,299.82834334383847,0.17904301279165255,14.828343343838469,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Belmont,belmont,MVC,63.0,0.8296703296703296,365.0,107.46661503352405,0.7075092993584504,44.46661503352405,80,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,101_135
residual_ridge_roster_talent,2026,Bethune Cookman,bethune cookman,SWAC,261.0,0.2857142857142857,365.0,230.8011401787585,0.36867818632209204,30.198859821241513,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,Binghamton,binghamton,AE,360.0,0.013736263736263687,365.0,313.67265573738973,0.1410091875346435,46.32734426261027,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Boise St.,boise state,MWC,60.0,0.8379120879120879,365.0,62.102298115013284,0.8321365436400734,2.1022981150132836,80,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Boston College,boston college,ACC,158.0,0.5686813186813187,365.0,94.21903970339545,0.7439037370785839,63.78096029660455,80,1794,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,136_160,76_100,161_200,False,False,43,False,58,False,87,False,102,True,138,True,167,True,199,True,243,True,304,True,76_100,76_100
residual_ridge_roster_talent,2026,Boston University,boston university,PL,263.0,0.2802197802197802,365.0,252.8182810341359,0.3081915356205057,10.181718965864093,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Bowling Green,bowling green,MAC,157.0,0.5714285714285714,365.0,186.75478480601268,0.4896846571263388,29.75478480601268,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,251_300,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Bradley,bradley,MVC,113.0,0.6923076923076923,365.0,112.10557983296586,0.6947648905687751,0.8944201670341414,80,1794,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,76_100
residual_ridge_roster_talent,2026,Brown,brown,Ivy,296.0,0.18956043956043955,365.0,160.97508607162644,0.5605080052977296,135.02491392837356,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,201_250,True,False,43,False,58,False,87,False,102,False,138,False,167,True,199,True,243,True,304,True,136_160,136_160
residual_ridge_roster_talent,2026,Bryant,bryant,AE,354.0,0.030219780219780223,365.0,286.5819167738309,0.21543429457738764,67.41808322616907,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,136_160,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,136_160
residual_ridge_roster_talent,2026,Bucknell,bucknell,PL,333.0,0.08791208791208793,365.0,294.814290130112,0.19281788425793409,38.185709869888,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,201_250
residual_ridge_roster_talent,2026,Buffalo,buffalo,MAC,195.0,0.46703296703296704,365.0,314.4391655268995,0.13890339140961666,119.4391655268995,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,161_200,301_plus,301_plus,False,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Butler,butler,BE,84.0,0.771978021978022,365.0,86.4243825192594,0.7653176304415951,2.424382519259396,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,51_75,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,CSUN,cal state northridge,BW,188.0,0.4862637362637363,365.0,158.02358781975929,0.5686165169786833,29.976412180240715,80,1794,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,136_160,False,False,43,False,58,False,87,False,102,False,138,False,167,True,199,True,243,True,304,True,136_160,136_160
residual_ridge_roster_talent,2026,Cal Baptist,cal baptist,WAC,98.0,0.7335164835164836,365.0,188.3556060404044,0.4852867965922955,90.35560604040441,80,1794,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,161_200,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Cal Poly,cal poly,BW,225.0,0.3846153846153846,365.0,256.9573530928029,0.2968204585362556,31.95735309280292,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,161_200,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,161_200
residual_ridge_roster_talent,2026,Cal St. Bakersfield,cal state bakersfield,BW,330.0,0.09615384615384615,365.0,231.82181377915742,0.3658741379693478,98.17818622084258,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,Cal St. Fullerton,cal state fullerton,BW,177.0,0.5164835164835164,365.0,319.7664249754608,0.12426806325422858,142.76642497546078,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,161_200,301_plus,301_plus,False,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,California,california,ACC,67.0,0.8186813186813187,365.0,92.74024773740945,0.7479663523697543,25.740247737409447,80,1794,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,101_135,False,False,43,False,58,False,87,False,102,True,138,True,167,True,199,True,243,True,304,True,76_100,76_100
residual_ridge_roster_talent,2026,Campbell,campbell,CAA,200.0,0.45329670329670335,365.0,198.21140176075468,0.45821043472320144,1.7885982392453172,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Canisius,canisius,MAAC,343.0,0.06043956043956045,365.0,323.7824343016113,0.11323507059996887,19.217565698388682,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Central Arkansas,central arkansas,ASun,166.0,0.5467032967032968,365.0,328.25709395288885,0.10094204957997564,162.25709395288885,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,161_200,301_plus,301_plus,False,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Central Connecticut,central connecticut,NEC,289.0,0.20879120879120883,365.0,310.47781890312143,0.14978621180461135,21.47781890312143,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,161_200,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,161_200
residual_ridge_roster_talent,2026,Central Michigan,central michigan,MAC,280.0,0.23351648351648346,365.0,303.45206944499705,0.16908772130495303,23.45206944499705,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,161_200,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,161_200
residual_ridge_roster_talent,2026,Charleston,charleston,CAA,162.0,0.5576923076923077,365.0,129.37940372310604,0.6473093304310273,32.62059627689396,80,1794,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,101_135
residual_ridge_roster_talent,2026,Charleston Southern,charleston southern,BSth,242.0,0.33791208791208793,365.0,305.9731533912456,0.16216166650756705,63.9731533912456,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Charlotte,charlotte,Amer,173.0,0.5274725274725275,365.0,181.07839847241823,0.5052791250757741,8.078398472418229,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,251_300,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,161_200
residual_ridge_roster_talent,2026,Chattanooga,chattanooga,SC,288.0,0.21153846153846156,365.0,117.89949764536154,0.6788475339413145,170.10050235463848,80,1794,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,251_300,101_135,101_135,True,False,43,False,58,False,87,False,102,False,138,True,167,True,199,True,243,True,304,True,101_135,101_135
residual_ridge_roster_talent,2026,Chicago St.,chicago state,NEC,340.0,0.06868131868131866,365.0,345.5990516574173,0.053299308633468906,5.599051657417306,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Cincinnati,cincinnati,B12,49.0,0.8681318681318682,365.0,47.657426472789254,0.8718202569428867,1.342573527210746,80,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,43,False,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,26_50,26_50
residual_ridge_roster_talent,2026,Clemson,clemson,ACC,34.0,0.9093406593406593,365.0,47.88978245151768,0.8711819163419844,13.889782451517682,80,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,43,False,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,26_50,26_50
residual_ridge_roster_talent,2026,Cleveland St.,cleveland state,Horz,317.0,0.13186813186813184,365.0,245.28855741287018,0.32887758952508195,71.71144258712982,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,136_160,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,136_160
residual_ridge_roster_talent,2026,Coastal Carolina,coastal carolina,SB,229.0,0.37362637362637363,365.0,251.91515432816638,0.3106726529445979,22.91515432816638,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,True,251_300,251_300
residual_ridge_roster_talent,2026,Colgate,colgate,PL,226.0,0.38186813186813184,365.0,200.55012388711864,0.45178537393648716,25.449876112881356,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,Colorado,colorado,B12,76.0,0.793956043956044,365.0,92.36893894748924,0.7489864314629416,16.36893894748924,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,43,False,58,False,87,False,102,True,138,True,167,True,199,True,243,True,304,True,76_100,76_100
residual_ridge_roster_talent,2026,Colorado St.,colorado state,MWC,87.0,0.7637362637362637,365.0,80.91220323552845,0.7804609801221746,6.087796764471548,80,1794,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Columbia,columbia,Ivy,185.0,0.4945054945054945,365.0,240.26965672630175,0.34266577822444577,55.26965672630175,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,Connecticut,connecticut,BE,10.0,0.9752747252747253,365.0,28.269394511446947,0.9250840810125084,18.269394511446947,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,43,True,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,top_25,top_25
residual_ridge_roster_talent,2026,Coppin St.,coppin state,MEAC,363.0,0.005494505494505475,365.0,343.34786235642184,0.059483894625214744,19.652137643578158,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Cornell,cornell,Ivy,150.0,0.5906593406593407,365.0,178.95835326616117,0.5111034250929638,28.95835326616117,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,43,False,58,False,87,False,102,False,138,False,167,False,199,True,243,True,304,True,161_200,136_160
residual_ridge_roster_talent,2026,Creighton,creighton,BE,83.0,0.7747252747252747,365.0,54.91013762836996,0.8518952262956869,28.08986237163004,80,1794,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,43,False,58,True,87,True,102,True,138,True,167,True,199,True,243,True,304,True,26_50,26_50
residual_ridge_roster_talent,2026,Dartmouth,dartmouth,Ivy,265.0,0.27472527472527475,365.0,222.93985999954288,0.39027510989136566,42.060140000457125,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,Davidson,davidson,A10,115.0,0.6868131868131868,365.0,152.19724186033835,0.5846229619221474,37.19724186033835,80,1794,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,136_160,False,False,43,False,58,False,87,False,102,False,138,False,167,True,199,True,243,True,304,True,136_160,136_160
residual_ridge_roster_talent,2026,Dayton,dayton,A10,69.0,0.8131868131868132,365.0,64.78742719655216,0.8247598153940875,4.212572803447841,80,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,76_100,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,DePaul,depaul,BE,102.0,0.7225274725274725,365.0,83.64606186865579,0.7729503794817149,18.353938131344208,80,1794,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,101_135,False,False,43,False,58,False,87,True,102,True,138,True,167,True,199,True,243,True,304,True,51_75,51_75
residual_ridge_roster_talent,2026,Delaware,delaware,CUSA,287.0,0.2142857142857143,365.0,208.08018153010622,0.4310984023898181,78.91981846989378,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,True,304,True,201_250,201_250
residual_ridge_roster_talent,2026,Delaware St.,delaware state,MEAC,362.0,0.008241758241758212,365.0,337.4196297930814,0.07577024782120492,24.580370206918587,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
residual_ridge_roster_talent,2026,Denver,denver,Sum,241.0,0.34065934065934067,365.0,332.3326023578752,0.08974559791792527,91.3326023578752,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,43,False,58,False,87,False,102,False,138,False,167,False,199,False,243,False,304,False,301_plus,301_plus
