model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
residual_gbt_kenpom_roster_talent,2025,Southern Illinois,southern illinois,MVC,195.0,0.46556473829201106,364.0,157.20747052570664,0.5696763897363454,37.79252947429336,55,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,136_160,False,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,Southern Indiana,southern indiana,OVC,331.0,0.09090909090909094,364.0,320.7689490938309,0.11909380414922627,10.231050906169116,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2025,Southern Miss,southern miss,SB,299.0,0.17906336088154273,364.0,216.60936779656583,0.40603479945849624,82.39063220343417,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,True,282,True,201_250,201_250
residual_gbt_kenpom_roster_talent,2025,Southern Utah,southern utah,WAC,306.0,0.15977961432506882,364.0,203.311657696123,0.4426676096525537,102.688342303877,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,161_200
residual_gbt_kenpom_roster_talent,2025,St. Bonaventure,saint bonaventure,A10,97.0,0.7355371900826446,364.0,125.87900468595694,0.6559807033444712,28.879004685956943,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,St. John's,saint johns,BE,13.0,0.9669421487603306,364.0,31.806237868344923,0.9151343309411986,18.806237868344923,55,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,43,True,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2025,St. Thomas,saint thomas,Sum,118.0,0.6776859504132231,364.0,199.73106886071278,0.4525314907418381,81.73106886071278,55,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,136_160
residual_gbt_kenpom_roster_talent,2025,Stanford,stanford,ACC,81.0,0.7796143250688705,364.0,103.87900468595696,0.7165867639505318,22.879004685956957,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Stephen F. Austin,stephen f austin,Slnd,273.0,0.25068870523415976,364.0,160.0202960049029,0.5619275592151436,112.97970399509711,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,161_200,True,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,Stetson,stetson,ASun,353.0,0.030303030303030276,364.0,288.2707063687251,0.20862064361232754,64.72929363127491,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,201_250
residual_gbt_kenpom_roster_talent,2025,Stonehill,stonehill,NEC,312.0,0.14325068870523416,364.0,338.69293946365354,0.06971642021032087,26.692939463653545,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2025,Stony Brook,stony brook,CAA,340.0,0.06611570247933884,364.0,259.95525770954237,0.2866246344089743,80.04474229045763,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,True,251_300,161_200
residual_gbt_kenpom_roster_talent,2025,Syracuse,syracuse,ACC,133.0,0.6363636363636364,364.0,86.05699368894798,0.7656832129781047,46.94300631105202,55,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,43,False,63,False,95,True,98,True,155,True,183,True,212,True,247,True,282,True,51_75,51_75
residual_gbt_kenpom_roster_talent,2025,TCU,tcu,B12,78.0,0.7878787878787878,364.0,70.37084543939673,0.8088957425911936,7.6291545606032685,55,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,26_50,False,False,43,False,63,False,95,True,98,True,155,True,183,True,212,True,247,True,282,True,51_75,26_50
residual_gbt_kenpom_roster_talent,2025,Tarleton St.,tarleton state,WAC,302.0,0.1707988980716253,364.0,203.39966397361962,0.4424251681167503,98.60033602638038,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,136_160,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,136_160
residual_gbt_kenpom_roster_talent,2025,Temple,temple,Amer,164.0,0.5509641873278237,364.0,151.20747052570664,0.58620531535618,12.79252947429336,55,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,161_200,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Tennessee,tennessee,SEC,5.0,0.9889807162534435,364.0,23.728527849198276,0.9373869756220433,18.728527849198276,55,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,43,True,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2025,Tennessee Martin,tennessee martin,OVC,291.0,0.20110192837465568,364.0,317.57969178548126,0.12787963695459703,26.57969178548126,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,201_250,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,201_250
residual_gbt_kenpom_roster_talent,2025,Tennessee St.,tennessee state,OVC,250.0,0.31404958677685946,364.0,284.5990472018779,0.2187354071573611,34.59904720187791,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,251_300
residual_gbt_kenpom_roster_talent,2025,Tennessee Tech,tennessee tech,OVC,292.0,0.19834710743801653,364.0,322.69293946365354,0.11379355519654677,30.692939463653545,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2025,Texas,texas,SEC,39.0,0.8953168044077136,364.0,28.728527849198287,0.9236128709388477,10.271472150801713,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,43,True,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2025,Texas A&M,texas a and m,SEC,18.0,0.953168044077135,364.0,26.728527849198265,0.929122512812126,8.728527849198265,55,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,43,True,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2025,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,165.0,0.5482093663911846,364.0,226.65990346264635,0.3783473733811396,61.659903462646355,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,161_200,False,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,True,282,True,201_250,161_200
residual_gbt_kenpom_roster_talent,2025,Texas Southern,texas southern,SWAC,285.0,0.21763085399449034,364.0,280.44502300164487,0.2301789999954687,4.55497699835513,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2025,Texas St.,texas state,SB,198.0,0.4573002754820936,364.0,173.76148345200582,0.5240730483415817,24.23851654799418,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,Texas Tech,texas tech,B12,7.0,0.9834710743801653,364.0,18.87900468595695,0.9507465435648569,11.87900468595695,55,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,43,True,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2025,The Citadel,the citadel,SC,362.0,0.0055096418732781816,364.0,325.5142194791267,0.10602143394179962,36.48578052087328,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,251_300
residual_gbt_kenpom_roster_talent,2025,Toledo,toledo,MAC,238.0,0.3471074380165289,364.0,181.3221859355415,0.5032446668442383,56.67781406445849,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,Towson,towson,CAA,151.0,0.5867768595041323,364.0,133.71866422160434,0.6343838451195473,17.281335778395658,55,1430,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,136_160,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Troy,troy,SB,99.0,0.7300275482093663,364.0,130.87900468595694,0.6422065986612756,31.879004685956943,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,136_160,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Tulane,tulane,Amer,145.0,0.6033057851239669,364.0,186.59124014800912,0.48872936598344596,41.59124014800912,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,136_160
residual_gbt_kenpom_roster_talent,2025,Tulsa,tulsa,Amer,271.0,0.25619834710743805,364.0,166.05699368894798,0.5452975380469752,104.94300631105202,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,161_200,True,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,UAB,uab,Amer,106.0,0.7107438016528926,364.0,89.22651967111324,0.7569517364432142,16.773480328886762,55,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,101_135,False,False,43,False,63,False,95,True,98,True,155,True,183,True,212,True,247,True,282,True,51_75,51_75
residual_gbt_kenpom_roster_talent,2025,UC Davis,uc davis,BW,237.0,0.349862258953168,364.0,183.1440318842415,0.49822580748142836,53.855968115758486,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,161_200
residual_gbt_kenpom_roster_talent,2025,UC Irvine,uc irvine,BW,62.0,0.8319559228650137,364.0,104.87900468595693,0.7138319430138927,42.87900468595693,55,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,UC Riverside,uc riverside,BW,142.0,0.6115702479338843,364.0,182.7614834520058,0.49927965991182977,40.76148345200579,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,201_250,False,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,UC San Diego,uc san diego,BW,35.0,0.9063360881542699,364.0,133.87900468595694,0.6339421358513583,98.87900468595694,55,1430,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,136_160,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,UC Santa Barbara,uc santa barbara,BW,140.0,0.6170798898071626,364.0,164.05699368894798,0.5508071799202535,24.056993688947983,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,201_250,False,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,UCF,ucf,B12,71.0,0.8071625344352618,364.0,76.72852784919829,0.79138146598017,5.7285278491982865,55,1430,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,43,False,63,False,95,True,98,True,155,True,183,True,212,True,247,True,282,True,51_75,51_75
residual_gbt_kenpom_roster_talent,2025,UCLA,ucla,B10,27.0,0.9283746556473829,364.0,45.85965174349898,0.8764196921666695,18.85965174349898,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,76_100,False,False,43,False,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,26_50,26_50
residual_gbt_kenpom_roster_talent,2025,UMBC,umbc,AE,296.0,0.18732782369146006,364.0,273.37799111903416,0.24964740738558078,22.622008880965836,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2025,UMass Lowell,umass lowell,AE,242.0,0.3360881542699724,364.0,124.87900468595693,0.6587355242811104,117.12099531404307,55,1430,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,136_160,True,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,UNC Asheville,unc asheville,BSth,192.0,0.4738292011019284,364.0,195.71201971530618,0.46360325147298576,3.712019715306184,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,161_200
residual_gbt_kenpom_roster_talent,2025,UNC Greensboro,unc greensboro,SC,138.0,0.6225895316804408,364.0,194.20747052570667,0.4677480150806979,56.20747052570667,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,43,False,63,False,95,False,98,False,155,False,183,False,212,True,247,True,282,True,161_200,136_160
residual_gbt_kenpom_roster_talent,2025,UNC Wilmington,unc wilmington,CAA,102.0,0.721763085399449,364.0,164.85995554055032,0.5485951638001368,62.85995554055032,55,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,UNLV,unlv,MWC,98.0,0.7327823691460056,364.0,111.056993688948,0.6968126895621267,13.056993688947998,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,76_100
residual_gbt_kenpom_roster_talent,2025,USC,usc,B10,70.0,0.8099173553719008,364.0,75.69931127914644,0.7942167733356847,5.699311279146443,55,1430,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,76_100,False,False,43,False,63,False,95,True,98,True,155,True,183,True,212,True,247,True,282,True,51_75,51_75
residual_gbt_kenpom_roster_talent,2025,USC Upstate,usc upstate,BSth,347.0,0.04683195592286504,364.0,324.52303757170057,0.10875196261239514,22.47696242829943,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,251_300
residual_gbt_kenpom_roster_talent,2025,UT Arlington,ut arlington,WAC,231.0,0.3663911845730028,364.0,171.2074705257066,0.5311088966233978,59.79252947429339,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,101_135,True,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,101_135
residual_gbt_kenpom_roster_talent,2025,UT Rio Grande Valley,ut rio grande valley,Slnd,251.0,0.3112947658402204,364.0,291.6548174030713,0.1992980236829991,40.65481740307132,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2025,UTEP,utep,CUSA,157.0,0.5702479338842975,364.0,181.14403188424154,0.5037354493547065,24.144031884241542,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,UTSA,utsa,Amer,201.0,0.4490358126721763,364.0,217.665764062055,0.4031246169089394,16.66576406205499,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,True,282,True,201_250,201_250
residual_gbt_kenpom_roster_talent,2025,Utah,utah,B12,73.0,0.8016528925619835,364.0,98.78718872293834,0.7306138051709687,25.78718872293834,55,1430,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,51_75
residual_gbt_kenpom_roster_talent,2025,Utah St.,utah state,MWC,37.0,0.9008264462809917,364.0,82.72852784919827,0.7748525403603354,45.72852784919827,55,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,43,False,63,False,95,True,98,True,155,True,183,True,212,True,247,True,282,True,51_75,51_75
residual_gbt_kenpom_roster_talent,2025,Utah Tech,dixie state,WAC,309.0,0.1515151515151515,364.0,255.62048877553815,0.29856614662386183,53.37951122446185,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2025,Utah Valley,utah valley,WAC,108.0,0.7052341597796143,364.0,154.3505298253844,0.5775467497923295,46.3505298253844,55,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,161_200,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,VCU,vcu,A10,31.0,0.9173553719008265,364.0,45.87900468595694,0.8763663782756007,14.879004685956943,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,43,False,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,26_50,26_50
residual_gbt_kenpom_roster_talent,2025,VMI,vmi,SC,298.0,0.18181818181818177,364.0,334.5230375717005,0.08120375324600401,36.52303757170051,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2025,Valparaiso,valparaiso,MVC,206.0,0.4352617079889807,364.0,222.23327180534213,0.3905419509494707,16.233271805342127,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,True,282,True,201_250,201_250
residual_gbt_kenpom_roster_talent,2025,Vanderbilt,vanderbilt,SEC,48.0,0.8705234159779615,364.0,110.07899694209642,0.6995068954763184,62.078996942096424,55,1430,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,161_200,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Vermont,vermont,AE,232.0,0.36363636363636365,364.0,100.87900468595693,0.7248512267604492,131.12099531404306,55,1430,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,201_250,101_135,101_135,True,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Villanova,villanova,BE,55.0,0.8512396694214877,364.0,32.37084543939672,0.9135789381834801,22.629154560603283,55,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,26_50,False,False,43,True,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,top_25,top_25
residual_gbt_kenpom_roster_talent,2025,Virginia,virginia,ACC,110.0,0.699724517906336,364.0,105.05699368894798,0.7133416151819615,4.943006311052017,55,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,51_75,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,51_75
residual_gbt_kenpom_roster_talent,2025,Virginia Tech,virginia tech,ACC,167.0,0.5426997245179064,364.0,108.72852784919824,0.7032271960077183,58.271472150801756,55,1430,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,51_75,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,51_75
residual_gbt_kenpom_roster_talent,2025,Wagner,wagner,NEC,339.0,0.06887052341597799,364.0,265.93485618418964,0.2701519113383206,73.06514381581036,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2025,Wake Forest,wake forest,ACC,69.0,0.8126721763085399,364.0,54.728527849198265,0.8519875265862307,14.271472150801735,55,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,76_100,False,False,43,False,63,True,95,True,98,True,155,True,183,True,212,True,247,True,282,True,26_50,26_50
residual_gbt_kenpom_roster_talent,2025,Washington,washington,B10,117.0,0.6804407713498623,364.0,88.37084543939672,0.7593089657316895,28.629154560603283,55,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,51_75,False,False,43,False,63,False,95,True,98,True,155,True,183,True,212,True,247,True,282,True,51_75,51_75
residual_gbt_kenpom_roster_talent,2025,Washington St.,washington state,WCC,112.0,0.6942148760330579,364.0,115.87900468595693,0.6835289127108625,3.8790046859569287,55,1430,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,76_100,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,76_100
residual_gbt_kenpom_roster_talent,2025,Weber St.,weber state,BSky,301.0,0.17355371900826444,364.0,179.87900468595691,0.5072203727659589,121.12099531404309,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,136_160,True,False,43,False,63,False,95,False,98,False,155,False,183,True,212,True,247,True,282,True,136_160,136_160
residual_gbt_kenpom_roster_talent,2025,West Georgia,west georgia,ASun,345.0,0.052341597796143224,364.0,309.45594598053947,0.15025910198198494,35.54405401946053,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,301_plus
residual_gbt_kenpom_roster_talent,2025,West Virginia,west virginia,B12,51.0,0.862258953168044,364.0,100.07899694209644,0.7270551048427095,49.07899694209644,55,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Western Carolina,western carolina,SC,342.0,0.06060606060606055,364.0,238.9705954294037,0.3444336214066014,103.02940457059631,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,136_160,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,True,282,True,201_250,136_160
residual_gbt_kenpom_roster_talent,2025,Western Illinois,western illinois,OVC,337.0,0.07438016528925617,364.0,269.84005701488576,0.25939378232813853,67.15994298511424,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,True,251_300,251_300
residual_gbt_kenpom_roster_talent,2025,Western Kentucky,western kentucky,CUSA,159.0,0.5647382920110193,364.0,136.87900468595694,0.625677673041441,22.120995314043057,55,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,101_135,False,False,43,False,63,False,95,False,98,False,155,True,183,True,212,True,247,True,282,True,101_135,101_135
residual_gbt_kenpom_roster_talent,2025,Western Michigan,western michigan,MAC,279.0,0.2341597796143251,364.0,299.8247192950243,0.17679140690075945,20.824719295024295,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,43,False,63,False,95,False,98,False,155,False,183,False,212,False,247,False,282,False,301_plus,301_plus
