model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
residual_gbt_full,2025,Mississippi St.,mississippi state,SEC,34.0,0.9090909090909091,364.0,42.07071730989982,0.8868575280719013,8.07071730989982,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,42,False,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,26_50,26_50
residual_gbt_full,2025,Mississippi Valley St.,mississippi valley state,SWAC,364.0,0.0,364.0,344.4968710723299,0.05372762789991774,19.503128927670105,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Missouri,missouri,SEC,16.0,0.9586776859504132,364.0,67.88962192432963,0.8157310690789817,51.88962192432963,55,1430,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,136_160,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Missouri St.,missouri state,MVC,245.0,0.3278236914600551,364.0,214.10639960468117,0.412930028637242,30.893600395318828,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,136_160,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,136_160
residual_gbt_full,2025,Monmouth,monmouth,CAA,258.0,0.2920110192837465,364.0,200.32193676831744,0.45090375545918066,57.67806323168256,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Montana,montana,BSky,143.0,0.6088154269972452,364.0,172.72457004502883,0.5269295591046038,29.724570045028827,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,42,False,63,False,98,False,99,False,156,False,179,True,218,True,247,True,283,True,136_160,136_160
residual_gbt_full,2025,Montana St.,montana state,BSky,186.0,0.49035812672176304,364.0,204.90771101061475,0.43827076856579966,18.907711010614747,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Morehead St.,morehead state,OVC,317.0,0.12947658402203854,364.0,256.3797480330537,0.2964745233249209,60.620251966946284,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,101_135,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,101_135
residual_gbt_full,2025,Morgan St.,morgan state,MEAC,332.0,0.0881542699724518,364.0,302.85053969864305,0.16845581350236083,29.149460301356953,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Mount St. Mary's,mount st marys,MAAC,236.0,0.3526170798898072,364.0,262.77320748250037,0.278861687376032,26.773207482500368,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,201_250
residual_gbt_full,2025,Murray St.,murray state,MVC,146.0,0.6005509641873279,364.0,129.37258119101287,0.6463565256445927,16.62741880898713,55,1430,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,136_160,101_135,136_160,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,N.C. State,nc state,ACC,132.0,0.6391184573002755,364.0,63.07071730989983,0.8290062884024798,68.92928269010017,55,1430,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,51_75,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,NJIT,njit,AE,352.0,0.03305785123966942,364.0,320.2896887101735,0.12041408068822726,31.710311289826507,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Navy,navy,PL,270.0,0.2589531680440771,364.0,253.57028313895032,0.3042140960359495,16.429716861049684,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,Nebraska,nebraska,B10,59.0,0.8402203856749311,364.0,68.35955087121182,0.8144364989773779,9.359550871211823,55,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,76_100,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Nebraska Omaha,nebraska omaha,Sum,160.0,0.5619834710743802,364.0,308.7488174459744,0.15220711447389962,148.7488174459744,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,136_160,301_plus,251_300,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,251_300
residual_gbt_full,2025,Nevada,nevada,MWC,79.0,0.7851239669421488,364.0,77.64388536654549,0.7888598199268719,1.35611463345451,55,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,51_75,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,New Hampshire,new hampshire,AE,355.0,0.024793388429752095,364.0,301.1549159873949,0.17312695320276897,53.84508401260513,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,201_250
residual_gbt_full,2025,New Mexico,new mexico,MWC,42.0,0.8870523415977961,364.0,67.93271892785745,0.8156123445513569,25.93271892785745,55,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,101_135,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,New Mexico St.,new mexico state,CUSA,144.0,0.6060606060606061,364.0,164.10275972851923,0.5506811026762556,20.10275972851923,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,251_300,False,False,42,False,63,False,98,False,99,False,156,False,179,True,218,True,247,True,283,True,136_160,136_160
residual_gbt_full,2025,New Orleans,new orleans,Slnd,346.0,0.04958677685950408,364.0,333.2896887101735,0.0846014085119188,12.710311289826507,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Niagara,niagara,MAAC,322.0,0.11570247933884292,364.0,305.41263881073735,0.16139768922661887,16.58736118926265,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,251_300
residual_gbt_full,2025,Nicholls,nicholls state,Slnd,171.0,0.5316804407713498,364.0,190.9474727004923,0.4767287253429964,19.947472700492312,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Norfolk St.,norfolk state,MEAC,183.0,0.4986225895316805,364.0,223.48041228146752,0.38710630225491044,40.48041228146752,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,North Alabama,north alabama,ASun,113.0,0.6914600550964187,364.0,211.5678376519006,0.41992331225371743,98.56783765190059,55,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,251_300,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,North Carolina,north carolina,ACC,36.0,0.9035812672176309,364.0,27.165425165840567,0.9279189389370783,8.834574834159433,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,top_25,False,False,42,True,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,top_25,top_25
residual_gbt_full,2025,North Carolina A&T,north carolina a and t,CAA,333.0,0.08539944903581265,364.0,280.85053969864305,0.22906187410842138,52.14946030135695,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,North Carolina Central,north carolina central,MEAC,319.0,0.12396694214876036,364.0,247.48041228146752,0.3209905997755716,71.51958771853248,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,North Dakota,north dakota,Sum,275.0,0.24517906336088158,364.0,243.46856088628178,0.3320425319937141,31.53143911371822,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,North Dakota St.,north dakota state,Sum,136.0,0.628099173553719,364.0,218.54237284425847,0.4007097166824835,82.54237284425847,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,North Florida,north florida,ASun,262.0,0.28099173553719003,364.0,251.42879919640419,0.31011350083635214,10.571200803595815,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,201_250
residual_gbt_full,2025,North Texas,north texas,Amer,65.0,0.8236914600550964,364.0,88.69559278244274,0.7584143449519484,23.695592782442745,55,1430,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,51_75,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Northeastern,northeastern,CAA,207.0,0.43250688705234164,364.0,212.3797480330537,0.41768664453704213,5.379748033053687,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Northern Arizona,northern arizona,BSky,248.0,0.31955922865013775,364.0,253.01368169407337,0.3057474333496602,5.0136816940733695,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,Northern Colorado,northern colorado,BSky,114.0,0.6887052341597797,364.0,199.43992241896578,0.45333354705519063,85.43992241896578,55,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Northern Illinois,northern illinois,MAC,354.0,0.02754820936639113,364.0,308.85053969864305,0.15192688788252606,45.14946030135695,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Northern Iowa,northern iowa,MVC,93.0,0.7465564738292011,364.0,124.65691568634655,0.6593473397070343,31.65691568634655,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Northern Kentucky,northern kentucky,Horz,229.0,0.371900826446281,364.0,168.55763892072764,0.5384087082073619,60.44236107927236,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,42,False,63,False,98,False,99,False,156,False,179,True,218,True,247,True,283,True,136_160,136_160
residual_gbt_full,2025,Northwestern,northwestern,B10,53.0,0.8567493112947658,364.0,56.93271892785746,0.8459153748543872,3.932718927857458,55,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,42,False,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,26_50,26_50
residual_gbt_full,2025,Northwestern St.,northwestern state,Slnd,230.0,0.36914600550964183,364.0,311.41263881073735,0.1448687636067841,81.41263881073735,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Notre Dame,notre dame,ACC,103.0,0.71900826446281,364.0,88.335264988185,0.7594069835036226,14.664735011814997,55,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,101_135,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Oakland,oakland,Horz,193.0,0.47107438016528924,364.0,177.6438853665455,0.5133777262629601,15.356114633454496,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,42,False,63,False,98,False,99,False,156,False,179,True,218,True,247,True,283,True,136_160,136_160
residual_gbt_full,2025,Ohio,ohio,MAC,179.0,0.5096418732782368,364.0,122.6438853665455,0.6648928777781116,56.356114633454496,55,1430,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,136_160,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Ohio St.,ohio state,B10,41.0,0.8898071625344353,364.0,40.07071730989988,0.8923671699451794,0.9292826901001234,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,26_50,False,False,42,True,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,top_25,top_25
residual_gbt_full,2025,Oklahoma,oklahoma,SEC,43.0,0.884297520661157,364.0,50.876591604528585,0.8625989211996458,7.876591604528585,55,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,42,False,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,26_50,26_50
residual_gbt_full,2025,Oklahoma St.,oklahoma state,B12,95.0,0.7410468319559229,364.0,103.93711978131856,0.7164266672690949,8.937119781318557,55,1430,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,101_135,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Old Dominion,old dominion,SB,293.0,0.1955922865013774,364.0,246.10658820039575,0.32477523911736705,46.89341179960425,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Oral Roberts,oral roberts,Sum,334.0,0.0826446280991735,364.0,244.53052144907275,0.3291170208014525,89.46947855092725,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Oregon,oregon,B10,29.0,0.9228650137741047,364.0,45.372581191012856,0.8777614843222786,16.372581191012856,55,1430,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,51_75,False,False,42,False,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,26_50,26_50
residual_gbt_full,2025,Oregon St.,oregon state,WCC,85.0,0.768595041322314,364.0,156.90843304483062,0.5705001844495025,71.90843304483062,55,1430,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,136_160,False,False,42,False,63,False,98,False,99,False,156,False,179,True,218,True,247,True,283,True,136_160,136_160
residual_gbt_full,2025,Pacific,pacific,WCC,295.0,0.1900826446280992,364.0,276.85053969864305,0.24008115785497786,18.149460301356953,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,Penn,penn,Ivy,304.0,0.1652892561983471,364.0,192.15181089186973,0.47341098927859576,111.84818910813027,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,201_250,True,False,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Penn St.,penn state,B10,66.0,0.8209366391184573,364.0,71.28203360101998,0.8063855823663362,5.282033601019975,55,1430,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,76_100,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Pepperdine,pepperdine,WCC,227.0,0.37741046831955927,364.0,224.57028313895034,0.38410390319848386,2.4297168610496556,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Pittsburgh,pittsburgh,ACC,61.0,0.8347107438016529,364.0,48.359550871211816,0.8695329177101603,12.640449128788184,55,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,76_100,False,False,42,False,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,26_50,26_50
residual_gbt_full,2025,Portland,portland,WCC,288.0,0.209366391184573,364.0,265.3792308488282,0.27168255964510146,22.620769151171828,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,Portland St.,portland state,BSky,200.0,0.45179063360881544,364.0,230.03807173059923,0.36904112470909295,30.038071730599228,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,251_300,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Prairie View A&M,prairie view a and m,SWAC,356.0,0.02203856749311295,364.0,320.69104388487375,0.11930841904993464,35.30895611512625,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Presbyterian,presbyterian,BSth,240.0,0.3415977961432507,364.0,286.85053969864305,0.21253294848858673,46.85053969864305,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,251_300
residual_gbt_full,2025,Princeton,princeton,Ivy,166.0,0.5454545454545454,364.0,78.6438853665455,0.7861049989902328,87.3561146334545,55,1430,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,161_200,76_100,76_100,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Providence,providence,BE,100.0,0.7272727272727273,364.0,73.83539752865,0.7993515219596419,26.164602471349994,55,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,51_75,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Purdue,purdue,B10,19.0,0.9504132231404958,364.0,22.165425165840556,0.941693043620274,3.1654251658405563,55,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,42,True,63,True,98,True,99,True,156,True,179,True,218,True,247,True,283,True,top_25,top_25
residual_gbt_full,2025,Purdue Fort Wayne,purdue fort wayne,Horz,156.0,0.5730027548209367,364.0,148.64388536654548,0.5932675334254945,7.356114633454524,55,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,136_160,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Queens,queens,ASun,199.0,0.4545454545454546,364.0,288.85053969864305,0.20702330661530843,89.85053969864305,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,251_300,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,251_300
residual_gbt_full,2025,Quinnipiac,quinnipiac,MAAC,191.0,0.47658402203856753,364.0,191.9344423806913,0.4740098006041562,0.9344423806913085,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,42,False,63,False,98,False,99,False,156,False,179,False,218,True,247,True,283,True,161_200,161_200
residual_gbt_full,2025,Radford,radford,BSth,161.0,0.559228650137741,364.0,249.30541889085146,0.3159630333585359,88.30541889085146,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,201_250
residual_gbt_full,2025,Rhode Island,rhode island,A10,152.0,0.5840220385674931,364.0,135.9084330448306,0.628351424118924,16.091566955169412,55,1430,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,201_250,False,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,101_135
residual_gbt_full,2025,Rice,rice,Amer,204.0,0.44077134986225897,364.0,224.87890897129472,0.3832536942939539,20.87890897129472,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Richmond,richmond,A10,253.0,0.30578512396694213,364.0,153.83539752865,0.5789658470285124,99.16460247135001,55,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,251_300,136_160,76_100,True,False,42,False,63,False,98,False,99,False,156,True,179,True,218,True,247,True,283,True,101_135,76_100
residual_gbt_full,2025,Rider,rider,MAAC,314.0,0.13774104683195587,364.0,241.46856088628175,0.3375521738669924,72.53143911371825,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,201_250,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,True,283,True,201_250,201_250
residual_gbt_full,2025,Robert Morris,robert morris,Horz,139.0,0.6198347107438016,364.0,277.850539698643,0.23732633691833882,138.850539698643,55,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,136_160,251_300,301_plus,False,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,True,251_300,251_300
residual_gbt_full,2025,Rutgers,rutgers,B10,77.0,0.790633608815427,364.0,84.65278528598488,0.7695515556859921,7.652785285984876,55,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,SIUE,siu edwardsville,OVC,216.0,0.40771349862258954,364.0,308.14300012561563,0.15387603271180267,92.14300012561563,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,201_250,301_plus,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,251_300
residual_gbt_full,2025,SMU,smu,ACC,46.0,0.8760330578512396,364.0,80.93271892785747,0.7797996723750483,34.932718927857465,55,1430,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,51_75,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
residual_gbt_full,2025,Sacramento St.,sacramento state,BSky,344.0,0.05509641873278237,364.0,287.14300012561563,0.21172727238122419,56.85699987438437,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Sacred Heart,sacred heart,MAAC,254.0,0.303030303030303,364.0,323.14300012561563,0.11255371866221592,69.14300012561563,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,251_300,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,251_300
residual_gbt_full,2025,Saint Francis,saint francis pa,NEC,297.0,0.18457300275482091,364.0,331.49687107232984,0.0895403000762263,34.49687107232984,55,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,42,False,63,False,98,False,99,False,156,False,179,False,218,False,247,False,283,False,301_plus,301_plus
residual_gbt_full,2025,Saint Joseph's,saint josephs,A10,76.0,0.7933884297520661,364.0,96.07071730989988,0.7380971974933888,20.070717309899877,55,1430,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,136_160,False,False,42,False,63,False,98,True,99,True,156,True,179,True,218,True,247,True,283,True,51_75,51_75
