season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2026,79,Eastern Michigan,MAC,Stan Heath,stan heath,4,1,0.376,-12.724274999999999,-12.430766666666665,-12.724274999999999,-9.3723,-1.48105,-1.1404666666666667,-1.48105,0.4485,-3.1391,0.25,0.0,0.0,-5.0,309.0,277,0.0,0.0,0.0,0.0,0.0,-3.6297,-1.78125,67.766925,67.28446666666666,67.766925,67.4228,160.5,191.33333333333334,160.5,185,49.407775,49.825199999999995,49.407775,52.3904,17.944625000000002,17.524733333333334,17.944625000000002,18.7145,26.4234,27.454433333333338,26.4234,29.6905,29.98495,30.048033333333336,29.98495,33.0108,53.199475,53.73616666666667,53.199475,53.6689,16.883824999999998,16.8779,16.883824999999998,17.8233,31.006700000000002,31.887733333333333,31.006700000000002,31.6518,33.58365,35.0081,33.58365,38.5097,31.9559,32.3885,31.9559,34.9702,34.85015,34.68103333333334,34.85015,38.247,34.8285,34.571933333333334,34.8285,37.6833,39.0474,39.90443333333334,39.0474,38.7941,27.738775,27.731166666666667,27.738775,31.0299,31.25175,31.186166666666665,31.25175,32.2459,4,-12.724274999999999,-1.48105,-9.3723,0.4485,False,2025,1,79,Eastern Michigan,MAC,-9.3723,277,0.4485,16,-8.3103,274,-6.5656,243,1.7447,31,0.402000000000001,1.3430000000000035,10,21,,0
2026,80,Eastern Washington,BSky,Dan Monson,dan monson,10,2,0.46875,-3.53842,-3.8057,-3.55312,6.6384,0.96752,-2.1988333333333334,0.5179999999999999,12.2094,-8.751,0.4,0.2,0.1,12.8,207.4,107,0.0,0.0,0.0,0.1,2.1,0.42589000000000005,7.42046,70.99012,70.4458,71.20473999999999,67.0959,55.5,77.66666666666667,52.8,206,49.11054,49.28146666666667,49.4479,50.9349,19.254070000000002,18.194,18.69342,18.6886,29.005290000000002,31.564466666666664,29.017419999999998,26.919,36.70276,34.41413333333333,35.79622,31.0615,51.801750000000006,51.764166666666675,51.348659999999995,54.4331,18.88672,18.497333333333334,18.63108,18.9837,30.774250000000002,30.382099999999998,29.932499999999997,33.6161,32.964780000000005,33.989133333333335,32.927459999999996,39.7467,33.99977,31.10493333333333,32.80994,32.2632,31.211599999999997,29.781066666666664,30.9695,37.5754,35.634429999999995,35.4325,35.20256,36.9497,37.74919,40.56243333333333,39.794039999999995,38.3595,25.697039999999998,22.5879,24.58246,28.8931,31.70803,33.6596,33.22738,30.7995,1,-11.3034,-2.5046,-11.3034,-2.5046,False,2025,1,80,Eastern Washington,BSky,-11.3034,295,-2.5046,-13,-5.8907,232,-0.2358,171,5.6549,61,9.867999999999995,-4.212000000000003,14,19,,0
2026,81,Elon,CAA,Billy Taylor,billy taylor,3,1,0.3917525773195876,-10.938699999999999,-10.938699999999999,-10.938699999999999,-3.6913,0.7122666666666667,0.7122666666666667,0.7122666666666667,6.2619,-4.7058,0.6666666666666666,0.3333333333333333,0.0,23.333333333333332,286.6666666666667,206,0.0,0.0,0.0,0.0,0.0,-4.362633333333334,-1.6120999999999999,66.26756666666667,66.26756666666667,66.26756666666667,65.4562,239.66666666666666,239.66666666666666,239.66666666666666,291,49.59226666666666,49.59226666666666,49.59226666666666,50.4115,18.421033333333334,18.421033333333334,18.421033333333334,19.0899,29.893133333333335,29.893133333333335,29.893133333333335,36.1057,33.02183333333333,33.02183333333333,33.02183333333333,38.7419,51.1099,51.1099,51.1099,48.029,15.316733333333334,15.316733333333334,15.316733333333334,13.0538,31.6511,31.6511,31.6511,31.6225,27.705099999999998,27.705099999999998,27.705099999999998,25.0519,32.55726666666667,32.55726666666667,32.55726666666667,33.239,41.867866666666664,41.867866666666664,41.867866666666664,41.5638,34.1381,34.1381,34.1381,32.98,43.2703,43.2703,43.2703,44.0353,33.2318,33.2318,33.2318,31.8141,36.422200000000004,36.422200000000004,36.422200000000004,38.234,3,-10.938699999999999,0.7122666666666667,-3.6913,6.2619,False,2025,1,81,Elon,CAA,-3.6913,206,6.2619,91,-8.2493,273,-5.8599,231,2.3895,42,9.924999999999997,-7.536000000000001,14,18,,0
2026,82,Evansville,MVC,David Ragland,david ragland,3,1,0.3333333333333333,-10.082733333333334,-10.082733333333334,-10.082733333333334,-3.9239,0.6579666666666665,0.6579666666666665,0.6579666666666665,10.2892,-4.237,0.3333333333333333,0.3333333333333333,0.0,19.333333333333332,271.3333333333333,208,0.0,0.0,0.0,0.0,0.0,0.6263,-2.2380333333333335,68.3513,68.3513,68.3513,67.0276,129.33333333333334,129.33333333333334,129.33333333333334,211,47.962733333333325,47.962733333333325,47.962733333333325,48.7855,17.315633333333334,17.315633333333334,17.315633333333334,17.7493,21.5675,21.5675,21.5675,22.6179,29.601366666666667,29.601366666666667,29.601366666666667,31.1019,52.77316666666667,52.77316666666667,52.77316666666667,50.1991,17.5774,17.5774,17.5774,16.6882,26.96423333333333,26.96423333333333,26.96423333333333,29.2166,30.990366666666663,30.990366666666663,30.990366666666663,34.6416,31.886866666666666,31.886866666666666,31.886866666666666,29.8834,36.38613333333333,36.38613333333333,36.38613333333333,40.6398,35.859100000000005,35.859100000000005,35.859100000000005,34.0506,43.0353,43.0353,43.0353,44.9374,29.8537,29.8537,29.8537,30.4908,35.94863333333333,35.94863333333333,35.94863333333333,36.4499,3,-10.082733333333334,0.6579666666666665,-7.6233,-4.0783,False,2025,1,82,Evansville,MVC,-7.6233,254,-4.0783,-51,-6.9834,248,-13.2031,312,-6.2197,-64,3.3404000000000025,-9.560000000000002,7,25,,0
2026,85,FIU,CUSA,Jeremy Ballard,jeremy ballard,7,1,0.44144144144144143,-5.981257142857143,-6.478166666666667,-8.00856,1.5806,-0.5208857142857142,-1.8058666666666667,-2.01518,5.0666,-8.6885,0.7142857142857143,0.14285714285714285,0.2857142857142857,-6.285714285714286,238.57142857142858,149,0.0,0.0,0.0,0.0,0.0,-1.0492714285714286,-6.209071428571428,70.82268571428571,69.61806666666666,69.18746,68.5738,74.71428571428571,69.66666666666667,98.4,116,49.85478571428571,49.32103333333333,49.67978,46.1431,19.731957142857144,19.6788,20.01044,19.5384,27.474071428571428,27.840999999999998,27.28244,31.0775,29.854042857142854,31.018966666666667,28.343939999999996,35.9978,52.05194285714286,53.116733333333336,52.67888000000001,51.5868,21.731685714285714,22.50176666666667,21.49052,20.5933,33.82017142857143,34.51656666666667,33.38868,29.6369,33.705014285714284,34.655166666666666,34.012,37.5072,32.10192857142857,31.491233333333337,32.24436,28.757,40.77411428571428,35.85433333333333,40.585660000000004,30.1286,34.8375,36.733666666666664,36.0927,33.3333,36.79382857142857,38.4119,37.23964,39.4691,32.95041428571428,28.350266666666666,33.284479999999995,22.0903,29.870342857142855,32.15716666666666,30.95136,30.2387,7,-5.981257142857143,-0.5208857142857142,-7.6567,0.5835,False,2025,1,85,FIU,CUSA,-7.6567,255,0.5835,23,-3.6103,199,-2.0624,192,1.5478,7,5.983999999999995,-4.435000000000002,15,17,,0
2026,83,Fairfield,MAAC,Chris Casey,chris casey,6,2,0.4271356783919598,-9.429533333333334,-10.172833333333333,-8.48232,-0.9847,-2.0889,-3.205033333333333,-1.56616,5.1455,-9.2391,0.3333333333333333,0.16666666666666666,0.3333333333333333,-4.0,265.5,175,0.0,0.0,0.0,0.0,0.0,-5.3748499999999995,-4.075466666666666,68.81388333333334,68.14753333333334,69.43862,66.2274,145.16666666666666,150.33333333333334,115.0,249,48.47485,49.1712,49.185739999999996,46.3401,17.046133333333334,16.1133,16.237659999999998,15.5157,29.68818333333333,27.9534,29.06146,28.6082,32.13783333333333,29.058566666666668,31.755959999999998,25.4037,51.936816666666665,53.199666666666666,52.52914,53.6536,17.176283333333334,18.199966666666665,17.2264,18.1741,30.126516666666664,29.288600000000002,29.90072,31.0062,29.607366666666667,27.341400000000004,28.430680000000002,30.9551,34.0317,34.513733333333334,35.20136,31.4607,36.707766666666664,39.81263333333333,37.58034,38.3208,36.38681666666667,36.04043333333333,36.53194,36.0374,36.15806666666666,36.995266666666666,36.1297,36.8815,31.131266666666665,34.36613333333333,32.53894,32.4952,31.457683333333335,31.6701,31.49922,30.3947,2,-8.49895,-2.0468,-16.0132,-9.2391,False,2025,1,83,Fairfield,MAAC,-16.0132,334,-9.2391,-83,-11.7192,313,-7.8554,260,3.8637,53,6.885200000000012,-3.0220000000000056,21,13,,0
2026,84,Fairleigh Dickinson,NEC,Jack Castleberry,jack castleberry,2,1,0.4307692307692308,-13.90265,-13.90265,-13.90265,-12.4964,0.5193499999999998,0.5193499999999998,0.5193499999999998,4.7982,-3.7595,0.5,0.0,0.0,14.5,316.5,306,0.0,0.0,0.0,0.0,0.0,-8.53145,-0.9700499999999999,70.80165,70.80165,70.80165,69.3623,43.5,43.5,43.5,72,48.07415,48.07415,48.07415,49.0831,17.130850000000002,17.130850000000002,17.130850000000002,17.0698,26.8363,26.8363,26.8363,25.9087,33.522000000000006,33.522000000000006,33.522000000000006,32.149,51.690200000000004,51.690200000000004,51.690200000000004,50.5287,18.4384,18.4384,18.4384,17.6436,31.7215,31.7215,31.7215,31.9885,31.2159,31.2159,31.2159,30.384,31.98155,31.98155,31.98155,32.1823,40.40035,40.40035,40.40035,41.49,33.0086,33.0086,33.0086,30.3125,38.041,38.041,38.041,35.6149,32.35805,32.35805,32.35805,33.0653,30.0006,30.0006,30.0006,26.087,2,-13.90265,0.5193499999999998,-12.4964,4.7982,False,2025,1,84,Fairleigh Dickinson,NEC,-12.4964,306,4.7982,46,-16.0122,349,-17.5862,336,-1.5739,13,5.066499999999991,-6.640999999999991,11,21,,0
2026,86,Florida,SEC,Todd Golden,todd golden,6,2,0.6584158415841584,17.083183333333334,22.0442,18.47408,36.4571,3.55585,4.811533333333334,2.66988,18.0759,-5.8648,0.6666666666666666,0.3333333333333333,0.16666666666666666,10.0,48.833333333333336,3,0.3333333333333333,0.5,1.0,0.5,3.0,8.7334,1.9704,69.44573333333334,70.4535,69.59514,70.0771,96.33333333333333,48.0,84.6,57,51.942433333333334,51.9985,52.06284000000001,54.8606,16.603383333333333,15.828299999999999,16.45954,15.723,30.557083333333335,33.20126666666667,30.86646,38.5263,31.189633333333333,35.92536666666667,31.54996,34.8606,48.01341666666667,46.99746666666667,47.56758,45.4527,17.606833333333334,16.329166666666666,17.42924,16.6083,26.873616666666667,29.5188,27.4332,29.0404,33.558483333333335,32.19396666666667,33.898219999999995,32.5277,33.8663,33.806,33.9495,35.5515,42.2083,38.353633333333335,42.0005,43.7052,32.109033333333336,31.190700000000003,31.017020000000002,29.3729,31.28618333333333,33.3251,31.688979999999997,37.2388,34.16801666666667,29.94966666666667,33.98322,34.5031,25.043899999999997,26.629499999999997,24.70536,28.7716,3,22.0442,4.811533333333334,36.4571,18.0759,False,2025,1,86,Florida,SEC,36.4571,3,18.0759,23,29.462,2,33.5671,6,4.1051,-4,4.662999999999997,-0.558099999999996,27,8,NCAA,1
2026,87,Florida A&M,SWAC,Charlie Ward,charlie ward,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,-15.0125,341,-12.9011,308,2.1114,33,2.3083000000000027,-0.19700000000000273,15,16,,0
2026,88,Florida Atlantic,Amer,John Jakus,john jakus,1,1,0.5294117647058824,4.126,4.126,4.126,4.126,-1.8722,-1.8722,-1.8722,-1.8722,-1.8722,0.0,0.0,0.0,-12.0,116.0,116,0.0,0.0,0.0,0.0,0.0,2.6189,4.342,68.9774,68.9774,68.9774,68.9774,93.0,93.0,93.0,93,53.3804,53.3804,53.3804,53.3804,16.3391,16.3391,16.3391,16.3391,30.6769,30.6769,30.6769,30.6769,33.2997,33.2997,33.2997,33.2997,50.0991,50.0991,50.0991,50.0991,16.0373,16.0373,16.0373,16.0373,31.4634,31.4634,31.4634,31.4634,33.3498,33.3498,33.3498,33.3498,35.0877,35.0877,35.0877,35.0877,40.2624,40.2624,40.2624,40.2624,37.1191,37.1191,37.1191,37.1191,35.778,35.778,35.778,35.778,32.5834,32.5834,32.5834,32.5834,31.9048,31.9048,31.9048,31.9048,1,4.126,-1.8722,4.126,-1.8722,False,2025,1,88,Florida Atlantic,Amer,4.126,116,-1.8722,-12,0.5425,145,3.5897,126,3.0472,19,3.5079999999999956,-0.4620000000000033,18,15,,0
2026,89,Florida Gulf Coast,ASun,Pat Chambers,pat chambers,8,2,0.5358490566037736,6.6634125,-2.8537,4.848059999999999,19.185,0.9852874999999999,0.24586666666666637,0.48351999999999984,6.2269,-7.5254,0.625,0.125,0.125,3.125,115.0,19,0.125,0.375,0.5,0.125,1.25,4.4856875,-0.007024999999999955,67.2571375,65.2118,66.84042,65.5188,204.25,286.0,216.8,290,50.03975,52.3136,50.79968,53.6048,17.1168125,16.9985,16.96412,16.2408,29.2970125,28.744600000000002,29.474619999999998,30.037,30.092712499999998,26.198166666666665,28.37202,23.1846,49.5299875,51.207366666666665,49.9876,50.158,17.8615,15.742966666666666,17.0976,14.1185,28.19645,27.828833333333336,27.47996,26.4298,32.337475,29.035066666666665,30.594960000000004,29.6472,34.466025,35.60226666666667,34.27808,35.462,37.5794875,40.10296666666667,39.28756,38.1743,34.9260875,34.822833333333335,34.45946,35.1581,37.04265,42.4181,38.6828,43.2859,31.9516,34.72723333333334,33.2324,32.9684,31.830624999999998,36.0922,32.92968,37.565,3,-2.8537,0.24586666666666637,-1.8066,2.0361,False,2025,1,89,Florida Gulf Coast,ASun,-1.8066,179,2.0361,28,-3.0765,184,-6.5748,244,-3.4983,-60,3.370999999999995,-6.869,16,18,,0
2026,90,Florida St.,ACC,Luke Loucks,luke loucks,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,True,,,,,,,,,,7.7739,96,13.0618,62,5.2879,34,9.355000000000004,-4.067999999999998,18,15,,0
2026,91,Fordham,A10,Mike Magpayo,mike magpayo,5,1,0.5855263157894737,1.14648,-0.5710000000000001,1.14648,8.0266,3.81994,2.4887666666666663,3.81994,13.0786,-1.4452,0.8,0.4,0.0,34.6,160.2,106,0.0,0.0,0.0,0.0,0.0,-0.17014,4.0142,66.62143999999999,67.0365,66.62143999999999,67.2969,225.2,200.33333333333334,225.2,194,49.88528,48.7369,49.88528,49.4198,16.89426,16.118566666666666,16.89426,16.018,28.451659999999997,31.2114,28.451659999999997,32.1878,26.31984,27.572033333333334,26.31984,27.9516,49.72926,51.93416666666667,49.72926,52.167,16.256459999999997,16.2397,16.256459999999997,15.612,24.63854,25.71676666666667,24.63854,28.8427,32.52196,35.29083333333333,32.52196,33.0867,34.15748,33.8129,34.15748,33.4923,40.894439999999996,40.7237,40.894439999999996,42.331,33.30958,34.84846666666667,33.30958,35.2782,33.2131,33.794533333333334,33.2131,38.9535,35.26818,35.10256666666667,35.26818,35.3459,27.09518,27.328400000000002,27.09518,31.9149,0,,,,,True,2025,1,304,UC Riverside,BW,0.2769,159,0.9564,11,-3.0154,183,0.7146,160,3.73,23,0.9599999999999937,2.7700000000000102,17,15,,0
2026,92,Fresno St.,MWC,Vance Walberg,vance walberg,1,1,0.1875,-7.9412,-7.9412,-7.9412,-7.9412,0.2004,0.2004,0.2004,0.2004,0.2004,1.0,0.0,0.0,15.0,259.0,259,0.0,0.0,0.0,0.0,0.0,5.6727,-2.3707,70.7588,70.7588,70.7588,70.7588,32.0,32.0,32.0,32,46.1079,46.1079,46.1079,46.1079,17.7583,17.7583,17.7583,17.7583,27.0184,27.0184,27.0184,27.0184,36.3778,36.3778,36.3778,36.3778,53.9652,53.9652,53.9652,53.9652,17.9733,17.9733,17.9733,17.9733,34.0426,34.0426,34.0426,34.0426,23.4526,23.4526,23.4526,23.4526,31.3235,31.3235,31.3235,31.3235,35.288,35.288,35.288,35.288,34.1573,34.1573,34.1573,34.1573,43.0368,43.0368,43.0368,43.0368,28.2493,28.2493,28.2493,28.2493,35.3215,35.3215,35.3215,35.3215,1,-7.9412,0.2004,-7.9412,0.2004,False,2025,1,92,Fresno St.,MWC,-7.9412,259,0.2004,15,-3.3472,191,3.2966,129,6.6438,62,4.035999999999987,2.609000000000009,13,19,,0
2026,93,Furman,SC,Bob Richey,bob richey,8,1,0.6934865900383141,7.6033625,4.214666666666667,6.460419999999999,11.5237,2.519825,-0.8444333333333334,0.23756000000000005,9.83,-3.7454,0.625,0.375,0.0,18.625,97.125,59,0.0,0.0,0.75,0.125,2.0,-0.97995,0.2775125,67.39405000000001,67.73336666666667,67.13876,66.0936,195.5,164.66666666666666,198.2,261,54.7543875,53.5859,54.61677999999999,53.7099,16.732775,16.2332,16.46138,17.0353,27.752175,29.474633333333333,28.583299999999998,30.0828,29.25435,33.4666,29.889639999999996,34.6069,50.6139625,51.04246666666666,51.22616000000001,49.5498,19.2529625,16.8947,18.074360000000002,16.3819,28.424675,28.28656666666667,28.10142,30.9441,27.9379125,29.7647,28.519099999999998,28.9195,35.167275000000004,34.403333333333336,35.1104,35.914,48.3757875,48.801066666666664,49.26248,51.495,32.7291,33.28163333333333,33.49396,33.1044,37.690712500000004,36.142,36.746500000000005,38.5593,39.13455,38.42293333333333,39.70996,42.2072,30.595325,29.287633333333332,30.13864,31.7942,8,7.6033625,2.519825,2.2608,2.81,False,2025,1,93,Furman,SC,2.2608,139,2.81,28,1.6123,133,-1.4183,184,-3.0306,-51,1.4570000000000078,-4.4879999999999995,22,13,NCAA,15
2026,94,Gardner Webb,BSth,Jeremy Luther,jeremy luther,1,1,0.3548387096774194,-8.2203,-8.2203,-8.2203,-8.2203,-0.039,-0.039,-0.039,-0.039,-0.039,0.0,0.0,0.0,12.0,264.0,264,0.0,0.0,0.0,0.0,0.0,-2.3644,-0.0628,69.2264,69.2264,69.2264,69.2264,79.0,79.0,79.0,79,51.9166,51.9166,51.9166,51.9166,20.7398,20.7398,20.7398,20.7398,33.3647,33.3647,33.3647,33.3647,36.2458,36.2458,36.2458,36.2458,52.0172,52.0172,52.0172,52.0172,14.7616,14.7616,14.7616,14.7616,30.2347,30.2347,30.2347,30.2347,37.2243,37.2243,37.2243,37.2243,32.9932,32.9932,32.9932,32.9932,33.1454,33.1454,33.1454,33.1454,32.2946,32.2946,32.2946,32.2946,37.9774,37.9774,37.9774,37.9774,25.4482,25.4482,25.4482,25.4482,28.2411,28.2411,28.2411,28.2411,1,-8.2203,-0.039,-8.2203,-0.039,False,2025,1,94,Gardner Webb,BSth,-8.2203,264,-0.039,12,-11.572,311,-26.2564,361,-14.6844,-50,-2.6466000000000065,-12.037999999999997,4,29,,0
2026,95,George Mason,A10,Tony Skinn,tony skinn,2,1,0.6911764705882353,8.77495,8.77495,8.77495,9.4584,4.66655,4.66655,4.66655,7.5063,1.8268,1.0,0.5,0.0,42.5,88.0,79,0.0,0.0,1.0,0.0,0.0,1.47755,-4.3701,64.33445,64.33445,64.33445,64.8981,330.0,330.0,330.0,316,51.860200000000006,51.860200000000006,51.860200000000006,51.712,18.90435,18.90435,18.90435,19.7966,31.7562,31.7562,31.7562,31.8223,39.704,39.704,39.704,42.7174,46.803799999999995,46.803799999999995,46.803799999999995,45.6389,17.853949999999998,17.853949999999998,17.853949999999998,19.2383,28.42065,28.42065,28.42065,29.3436,31.56825,31.56825,31.56825,31.3895,34.859049999999996,34.859049999999996,34.859049999999996,35.3731,36.9715,36.9715,36.9715,36.413,32.841499999999996,32.841499999999996,32.841499999999996,30.955,43.905150000000006,43.905150000000006,43.905150000000006,46.1968,29.1605,29.1605,29.1605,28.8555,37.103899999999996,37.103899999999996,37.103899999999996,37.751,2,8.77495,4.66655,9.4584,1.8268,False,2025,1,95,George Mason,A10,9.4584,79,1.8268,18,8.4477,91,7.0897,100,-1.358,-9,5.3700000000000045,-6.727199999999996,23,10,,0
2026,96,George Washington,A10,Chris Caputo,chris caputo,3,1,0.5306122448979592,-1.1280333333333334,-1.1280333333333334,-1.1280333333333334,3.392,1.7974666666666668,1.7974666666666668,1.7974666666666668,3.6381,0.4691,1.0,0.0,0.0,16.333333333333332,182.66666666666666,128,0.0,0.0,0.0,0.0,0.0,-1.2559666666666667,-9.2291,68.69523333333332,68.69523333333332,68.69523333333332,67.3599,116.33333333333333,116.33333333333333,116.33333333333333,191,51.7032,51.7032,51.7032,50.5982,17.773266666666668,17.773266666666668,17.773266666666668,18.607,27.970866666666666,27.970866666666666,27.970866666666666,31.5044,36.5758,36.5758,36.5758,41.0005,50.151466666666664,50.151466666666664,50.151466666666664,48.7133,16.2112,16.2112,16.2112,19.1857,30.4773,30.4773,30.4773,32.5106,25.587366666666668,25.587366666666668,25.587366666666668,26.1966,33.06016666666667,33.06016666666667,33.06016666666667,31.3144,40.625566666666664,40.625566666666664,40.625566666666664,42.1968,33.80016666666666,33.80016666666666,33.80016666666666,31.7819,38.95173333333333,38.95173333333333,38.95173333333333,38.703,31.041366666666665,31.041366666666665,31.041366666666665,30.5404,33.19566666666666,33.19566666666666,33.19566666666666,31.6556,3,-1.1280333333333334,1.7974666666666668,3.392,3.6381,False,2025,1,96,George Washington,A10,3.392,128,3.6381,30,10.0348,81,9.4191,86,-0.6158,-5,5.361999999999995,-5.977999999999994,19,16,,0
2026,97,Georgetown,BE,Ed Cooley,ed cooley,10,2,0.5828220858895705,11.07122,7.1276,9.59348,15.8887,-0.5963700000000001,-0.8280333333333333,-0.17189999999999997,5.7677,-6.4607,0.4,0.1,0.1,-4.9,72.0,32,0.0,0.4,0.9,0.6,5.7,8.78961,-3.28765,67.14368999999999,67.3027,66.6886,68.5419,207.8,185.33333333333334,220.4,117,49.289010000000005,50.036833333333334,49.68854,50.3639,17.57933,17.258466666666667,17.19144,16.9749,31.043079999999996,33.239799999999995,31.83816,31.5746,35.33078,31.926199999999998,32.8754,25.5701,49.636469999999996,51.6963,50.00258,49.6904,18.64365,17.540499999999998,16.9934,19.3385,28.86377,28.921333333333333,28.80456,28.8831,30.62888,29.547866666666664,29.15408,29.7214,33.60725,33.838,33.580420000000004,32.3155,36.01235,37.021300000000004,36.51852,38.1368,32.49123,34.23526666666667,32.49276,33.5938,35.928020000000004,37.1334,36.24212,39.6285,29.39927,30.611866666666668,29.96358,31.1402,28.89044,30.464,29.199099999999998,32.7273,2,2.9943999999999997,-2.06955,8.4878,-0.8881,False,2025,1,97,Georgetown,BE,8.4878,90,-0.8881,-2,9.891,82,11.312,74,1.421,8,5.741,-4.320000000000007,16,18,,0
2026,98,Georgia,SEC,Mike White,mike white,10,2,0.5958083832335329,15.72432,9.813966666666667,11.8118,27.4977,-0.6824900000000002,-1.1747666666666667,-2.38924,8.9653,-7.0396,0.3,0.2,0.2,-13.0,49.6,5,0.2,0.7,0.9,0.6,4.7,10.49914,2.56209,67.00873,67.7636,67.39492,66.7251,203.1,158.0,181.6,219,50.435739999999996,49.6756,50.34812,52.0856,17.67743,18.0846,18.79392,18.8566,31.178089999999997,31.186666666666667,31.23188,35.9706,36.11032,39.0677,36.9807,40.107,48.163329999999995,49.1104,48.90526,47.7284,19.411830000000002,16.9663,18.5773,17.9734,30.54788,30.9911,31.23322,31.9363,32.33105,29.502399999999998,30.793719999999997,30.2705,33.73949,32.878,32.907959999999996,32.948,38.91047,38.497233333333334,39.01826,37.0053,32.37612,32.20433333333333,31.90018,31.6056,35.41021,38.104899999999994,36.694599999999994,40.3777,31.05068,29.829133333333335,30.091739999999998,27.5141,28.802550000000004,30.825133333333337,29.33462,32.5098,3,9.813966666666667,-1.1747666666666667,18.5709,6.273,False,2025,1,98,Georgia,SEC,18.5709,38,6.273,27,17.292,44,19.3597,35,2.0677,9,10.096999999999994,-8.029600000000002,22,11,NCAA,8
